Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
E0F051A215E8BDDC,A3018876E0F051A215E8BDDC24A17A73,54D8F1F5FAEA8D60,85F1F0051639573F,42AF8AE1FD7EA0EE,C9559645A5A66F39,2020-10-19,19:00,|5D|,1,2020-10-19 19:30:40,1,19
A20859B3B90A3A80,089514D5A20859B3B90A3A803892BF02,F6BFEDB821523E0B,B01833AA78F5E85E,903C40D20E9C443A,252B85FB6AF77BDE,2020-10-28,07:00,|3A|,1,2020-10-23 18:00:18,0,28
064ABF83748527E2,D3D9458F064ABF83748527E2E72F49AB,AB449CC133B20A6B,4993C4C98035F0A9,AD464E21C1F3BF75,3D76603EECA99DFB,2020-10-19,07:45,|1A|,1,2020-10-19 06:59:33,0,19
817B38F795FD98FE,97F8AA6D817B38F795FD98FED80BC38C,EFE680EE76C97D3B,6698DD04AF844CAC,2C85236B84B4B337,77F5203323DF15FC,2020-10-27,08:10,|3D|,1,2020-10-27 08:04:44,0,27
140E3E0BD08A4D7F,57B89B55140E3E0BD08A4D7FA4686584,E4C4AD7B24EE61BD,A0F4B44705FD23B7,5A84B8EE5699DD6E,C9559645A5A66F39,2020-10-15,19:00,|3A|,1,2020-10-15 10:56:50,1,15
050FF31D3D45909C,360A39D0ABF80A628F7393064427A57D,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-10-27,07:20,|7A|,1,2020-10-27 07:17:52,0,27
9E1EDC5277089590,92CB2C5665AB438F812073F3CEE41BD6,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-23,17:30,|3D|,1,2020-10-23 17:06:42,1,23
4C54650CB854C7F1,EF681CBE4C54650CB854C7F140748912,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-11,07:37,|1B|,1,2020-10-10 17:13:11,0,11
8391F5A52DC40E45,EB6D3AE18391F5A52DC40E45839DC304,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-14,19:00,|2D|,1,2020-10-14 18:27:53,1,14
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,CA776A97F60A36D1,4CCB7DBAD935C0A9,B618452034BFC268,498AB4B275766623,2020-10-16,18:20,|3D|,1,2020-10-16 17:09:15,1,16
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-10-28,08:05,|10D|,1,2020-10-28 08:04:43,0,28
DA0C154B8E41FFAF,7E356776DA0C154B8E41FFAFF4499791,A02C7D64A5AD2330,56DBE2169ECFD0B8,027C1A3D889DEC0F,8239CB2223E4A1CC,2020-10-21,17:45,|4D|,1,2020-10-21 17:41:32,1,21
8E93D8BD8EBF67A5,5AAF6AED8E93D8BD8EBF67A51A02C7A4,FF79F821F2C6F550,BF1968B1009650C8,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-12,15:57,|7D|,1,2020-10-12 07:19:06,0,12
901324BF6D45B5AE,F57E49DF901324BF6D45B5AEC8396BAF,A26FD424FE3F1D04,6C5EB4AF61F2429A,82D977416181506F,AA015351E3DD1A98,2020-10-13,17:10,|10E|,1,2020-10-13 07:31:43,1,13
CF908102DF165F18,DC2D92D2EEF723552BBAC88DB0B19E02,55BEA2946ABF6400,C6D8C5B921E9620A,FDC9AD7CAA161107,8239CB2223E4A1CC,2020-10-15,17:35,|1E|,1,2020-09-30 20:55:21,1,15
F68228E7B21FF279,F6FFA654F68228E7B21FF279B25DF3CB,55BEA2946ABF6400,592A58CE7C3481EF,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-10-23,06:57,|11A|,1,2020-10-23 06:08:33,0,23
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-29,19:40,|2D|,1,2020-10-29 18:44:00,1,29
2EC0805B7476BCE9,8896586A2EC0805B7476BCE9D8DE387A,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,5B71D71F488DA805,2020-10-21,17:10,|4E|,1,2020-10-21 17:05:49,1,21
90BA6D4A8711F6C4,F572653490BA6D4A8711F6C439BA3A9B,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-14,07:50,|4B|,1,2020-10-14 07:33:25,1,14
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,6BC9A7E72510FB3D,1B157B61C5287F7D,498AB4B275766623,F66509598B62E80B,2020-10-20,07:22,|9D|,1,2020-10-18 22:10:04,0,20
FEF8F220761219E4,E308A90CFEF8F220761219E4C04D9A31,85CDE4986C245CC7,8EE89C598ABEEC99,D0211D58A5CBC026,310DCDFBE665F441,2020-10-23,17:30,|2B|,1,2020-10-22 10:44:56,0,23
7C3868BB57384C2A,B307012A7C3868BB57384C2A00B898A2,32E574F1426482F1,89F5403D961A65E6,5D643ADA01B70D3B,94A39909E6AD7AEA,2020-10-19,07:10,|1E|,1,2020-10-19 07:13:35,0,19
1C15B7FABA2CC033,78250A161C15B7FABA2CC03374E39FBE,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,903C40D20E9C443A,2020-10-10,17:45,|5B|5A|,2,2020-09-29 20:17:54,1,10
2D07C464D97C054C,E26CA6932D07C464D97C054C8752E877,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,3D76603EECA99DFB,2020-10-10,17:00,|8D|,1,2020-10-09 21:34:55,0,10
23A07D3AF7DE10C2,C840D1C923A07D3AF7DE10C28DEA1897,F6BFEDB821523E0B,B01833AA78F5E85E,903C40D20E9C443A,252B85FB6AF77BDE,2020-10-13,07:00,|7A|,1,2020-10-13 07:18:35,0,13
9BA36A13D0DE1137,FB916C170AA77F6CADE85D52884819DC,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-09,17:45,|6A|,1,2020-10-09 17:32:32,1,9
0A2026B44498E5FD,5AC72DDE0A2026B44498E5FDB9E1BF19,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-10-14,07:20,|11D|,1,2020-10-13 16:19:40,0,14
5A35369F82F46792,FEE5D50B5A35369F82F467924A5E8521,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-10-29,19:10,|11D|,1,2020-10-29 19:00:53,1,29
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-12,09:07,|3D|,1,2020-10-12 09:04:12,0,12
C1C6D5F42B2FB38A,2E22A6E4C1C6D5F42B2FB38A98F05F23,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-10-19,17:45,|3D|,1,2020-10-16 11:35:39,1,19
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-10,17:37,|10D|,1,2020-10-10 17:35:32,0,10
BF781091E85D63F8,3DDADCD7C8C77692B5E28D14BC22A927,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,D8642845D041FD35,2020-10-09,17:00,|8D|,1,2020-09-28 21:27:09,1,9
F73BB97049550A47,AD09BEF2F73BB97049550A475A112D4F,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-10-10,08:37,|6A|,1,2020-10-10 08:19:42,0,10
5156417CF4C918AA,739169965156417CF4C918AA522A6284,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-10-28,07:30,|3B|,1,2020-10-27 07:57:32,0,28
13E431D4314A3F65,3900B2AD13E431D4314A3F65ECAC579D,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-21,07:37,|9A|,1,2020-10-21 07:30:24,0,21
7AE9F4A11395EC9A,2DE5FF387AE9F4A11395EC9A54581E6F,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,4A49446E09533B07,2020-10-30,08:00,|4B|,1,2020-10-29 07:22:49,0,30
26A54B1EA2423FB2,9F516A1926A54B1EA2423FB29C02A53C,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-27,08:37,|1D|,1,2020-10-25 22:54:59,0,27
0F9C47A4A0206FEB,1029CCD10F9C47A4A0206FEB2E62F97A,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-10-10,07:25,|7D|,1,2020-10-10 07:01:02,0,10
8A82A9AE3D88F4C2,B4FA9DBA8A82A9AE3D88F4C272EC5DE6,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-10-20,17:10,|2D|,1,2020-10-18 21:07:47,1,20
F33771D44F1158C0,A60B14E1F33771D44F1158C03FCE24FA,C9930343B8394794,6E74544ADDBA8687,72E94BBD47198C5A,A68AF50D1882C162,2020-10-16,06:45,|5E|,1,2020-10-16 07:09:07,0,16
62ECBF5092C12740,CCA3849862ECBF5092C12740F1632BD1,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-10-12,06:57,|10B|,1,2020-10-11 20:57:49,0,12
