Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
3D7C34B82EA8B320,FEEA9D4C3D7C34B82EA8B320F334C989,E8B76E8EA9F7E878,EDC5014443760D6D,8CA83F77E1A0C292,6A08684DED95737C,2019-12-18,7:15,|7D|,1,2019/12/18 7:30,0,18
9A16936380125D2B,8C4D08DB9A16936380125D2BB060D8E2,85CDE4986C245CC7,8EE89C598ABEEC99,9E31CD890839F661,310DCDFBE665F441,2019-12-06,8:05,|2E|,1,2019/12/6 7:42,0,6
E9967A5B89D05754,F2BE8012E9967A5B89D0575450C3D8F1,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9384CFACAC2DDAD8,D6A0F793FDFC356E,2019-12-14,11:00,|9A|,1,2019/12/14 10:17,1,14
FB181F717662B494,C20BD54EFB181F717662B49464577DBF,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-02,17:45,|4D|,1,2019/11/28 7:13,1,2
8FEF9FA557F392C5,1883C59D8FEF9FA557F392C5020FF768,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,89502F1FF653A47C,5AD04187522C5694,2019-12-10,8:15,|2A|,1,2019/12/10 8:12,0,10
46FDE45F48EA7EFD,382BA73A46FDE45F48EA7EFD35B83C71,68289806BAB28501,860E686C95ECCE81,C9559645A5A66F39,89A3CBF3C3E0DB74,2019-12-13,7:35,|10D|,1,2019/12/12 22:20,0,13
8248D4B315EFEB77,763B41DA8248D4B315EFEB77FFAB73CB,42B286D372CA9F26,86A72ECECF722FB4,611A8284877621F7,65AF7648CCB20620,2019-12-26,17:05,|4D|,1,2019/12/26 16:52,1,26
D10FB2FBA8C0CC86,5D9098C4D10FB2FBA8C0CC865B68B9B0,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-02,19:15,|1A|,1,2019/12/1 19:02,0,2
47B1BA3046C6FA8B,883C4DC247B1BA3046C6FA8B2C11B11C,CA776A97F60A36D1,8CB646F297C86FE6,88CC40B7A5404B69,03937E06A61D8D1C,2019-12-04,18:20,|3B|,1,2019/12/3 7:53,1,4
853BD82F178B31A7,91C42643853BD82F178B31A7B3312C71,54D8F1F5FAEA8D60,A9FE49CA4919B074,B7389E3590CBE08E,C9559645A5A66F39,2019-12-03,18:45,|6A|,1,2019/12/3 18:29,1,3
