Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
A9037F71083CE48E,859EA7A7A9037F71083CE48E23D7B078,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-26,6:45,|5B|,1,2019/12/25 14:35,0,26
2A1F4525BC85F72D,4374A378EF1F2994CBA574B8CCC179FF,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-23,19:15,|2D|,1,2019/12/23 19:04,1,23
0B5B4BA29665DBE4,7A4381AB0B5B4BA29665DBE4FF6844B5,978AF35EC5FC9D03,1BCC5369055805BF,2019-12-02,6:50,|6D|,1,2019/12/2 7:09,0,2
596FF23AF96C21D9,27D72FD0596FF23AF96C21D990BBE5AC,92C3B0B0C613A7EF,8A91817061C39711,2019-12-06,17:00,|1A|,1,2019/12/6 15:43,1,6
CDAE431554A216E5,61C09E08CDAE431554A216E5BA6860DE,D9A6897A83F94564,08F976E3F14E37C8,2019-12-17,17:35,|1A|,1,2019/12/17 17:46,1,17
6243AB8C5EC788D8,80D117CF6243AB8C5EC788D812BC4AF6,63A700ED1FAA2E73,A47520AA3991B13C,2019-12-31,8:25,|7B|,1,2019/12/31 8:04,0,31
B2655A6C3BB957A2,64DFAA18B2655A6C3BB957A26D868DEC,02EB3C9D61541F34,0AFE561862B929A0,2019-12-29,20:30,|4A|,1,2019/12/28 13:05,1,29
6201B534DBEF556A,C80521216201B534DBEF556AFEB795BA,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-12-16,20:15,|2E|,1,2019/12/16 19:46,1,16
3A324A2A699E5AB6,E82F3EF73A324A2A699E5AB6BD920088,92C3B0B0C613A7EF,8A91817061C39711,2019-12-11,7:25,|2D|,1,2019/12/10 17:22,0,11
2EA57ACD8BAC24F9,6C7587942EA57ACD8BAC24F90629B98A,B929E7A58C958751,CC454F94DD64A721,2019-12-16,6:40,|7B|,1,2019/12/15 17:47,0,16
13165DC677B73802,1EE04F1113165DC677B73802EE70EB14,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-12-18,18:45,|3E|,1,2019/12/18 6:42,1,18
2143024E7CFD6B4C,F1F05B662143024E7CFD6B4CCF5C7683,C9930343B8394794,C41FF190143EF796,2019-12-03,19:10,|3A|,1,2019/12/3 18:57,1,3
B377C616375BB1D1,1EE456E5B377C616375BB1D1C0FD3A37,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-12-28,19:00,|9D|,1,2019/12/28 18:17,1,28
C1B85ED862FA88B6,302FA931530FFA6B3BF27FFB3FE33DBB,AB449CC133B20A6B,BE748320E2590217,2019-12-31,21:00,|8B|,1,2019/12/31 20:34,1,31
B1581110DDD390F3,52238E85B1581110DDD390F37A80296B,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-09,18:10,|8A|,1,2019/12/9 18:16,0,9
F44C137DEBCD9510,57C95240F44C137DEBCD95108667C51D,02EB3C9D61541F34,0AFE561862B929A0,2019-12-14,19:00,|7E|,1,2019/12/13 23:32,0,14
1B34E88B872800DA,3540901D1B34E88B872800DA4E559355,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-12-09,6:50,|3B|,1,2019/12/8 18:06,0,9
45D07CA2137F9050,A27CF04945D07CA2137F9050966D9B9C,02EB3C9D61541F34,0AFE561862B929A0,2019-12-30,19:15,|5E|6E|5D|,3,2019/12/30 18:34,0,30
D7E85BD122C3C7D4,E6E2C0A9D7E85BD122C3C7D40038B8A7,29137B4FA480C844,E2AB130B40AF7EF7,2019-12-06,12:00,|9E|,1,2019/12/4 16:14,0,6
79ED3785F7412756,98C5FFFA79ED3785F74127568248ED34,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-15,9:00,|6D|,1,2019/12/15 6:42,0,15
ACAFFFF3E8D62DB2,56EACD7DACAFFFF3E8D62DB2C9A2D96A,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-24,7:25,|7D|,1,2019/12/24 7:05,1,24
88BD965F4EDEA167,FE476CB588BD965F4EDEA167B7FBC59F,54D8F1F5FAEA8D60,3EABA1B09D503BBD,2019-12-11,6:50,|2B|,1,2019/12/10 21:11,0,11
2DC344D2270322AF,3687565B7CDFAA2B90E8100B9CA5AC19,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-09,17:15,|11A|,1,2019/12/9 15:10,1,9
7CF0A5D4D2738A4D,D91B41907CF0A5D4D2738A4D1BEA3867,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-12-04,7:00,|3A|,1,2019/11/29 9:14,0,4
4144D0588C319DE6,BBFC1B1D4144D0588C319DE60E6DEE0E,24230547614FE0A7,2CD180DD22078E9F,2019-12-03,7:50,|2A|,1,2019/12/3 7:37,0,3
16CCA8C24DF655D3,53B941F916CCA8C24DF655D30DB7B1CE,8B7CD7C25D9ABD82,25569E7BD9189402,2019-12-02,18:05,|5E|,1,2019/12/2 17:44,1,2
4465E0266BB21547,41C4A6464465E0266BB215479111B0AD,92C3B0B0C613A7EF,15DE814F9F32E783,2019-12-18,7:25,|1B|,1,2019/12/17 21:35,0,18
8078990290EB5497,96F61FD1CB413DE9C2506BA4EBDD232E,2D011921C0748729,C3777B87322535EF,2019-12-18,17:40,|10A|,1,2019/12/17 22:45,1,18
8D1A044962F33CF5,83AEB0458D1A044962F33CF5CB033E90,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-12-09,7:40,|2A|,1,2019/12/8 19:58,0,9
324516879E43F84D,D6EBB3AC324516879E43F84DBB06498B,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-12-01,21:00,|11D|,1,2019/12/1 19:26,1,1
7F7A41458D4B58AE,4ECA6B827F7A41458D4B58AE6053DADC,AB449CC133B20A6B,F83D00E9972E1277,2019-12-26,19:30,|3B|,1,2019/12/26 19:15,1,26
21C4628C06CB2768,6B13FBD921C4628C06CB276848623F11,C682345B65BA1E9F,DB732129775EFECC,2019-12-06,7:00,|6A|,1,2019/12/5 0:04,0,6
01B7E4BA1108CE44,6FEDD5E201B7E4BA1108CE448A431553,AB449CC133B20A6B,76FB3E1F9D040BCD,2019-12-16,13:30,|1D|1C|,2,2019/12/13 12:36,0,16
E166AB32872657E8,1206FF1FE166AB32872657E8EC5CC485,CA776A97F60A36D1,8CB646F297C86FE6,2019-12-20,7:25,|10A|,1,2019/12/20 5:51,0,20
7C414071219411A7,FCF61B0EA83B890C35D27A124842F404,55BEA2946ABF6400,3AF2CFC75E14C623,2019-12-03,6:57,|2B|,1,2019/11/28 11:57,0,3
F4549F8323FB3F69,13E132F8F4549F8323FB3F698B0AEAD1,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-09,6:45,|9B|,1,2019/12/6 21:47,0,9
C5A9EF1BD7FB126B,E4F91B17C5A9EF1BD7FB126B2357D9B6,68289806BAB28501,860E686C95ECCE81,2019-12-04,7:35,|7E|,1,2019/11/29 15:48,0,4
76368B9A20D9C5DB,421CC48376368B9A20D9C5DBB569FC64,AB449CC133B20A6B,8C55317158E9A80B,2019-12-05,7:45,|5B|,1,2019/12/2 22:39,0,5
F806AE77724A26C2,608517986E8EF40A5EFF5F509660B940,AB449CC133B20A6B,F83D00E9972E1277,2019-12-12,7:15,|10A|,1,2019/12/9 22:24,0,12
34220118864BD46C,15E2813C34220118864BD46CB05B5D58,D9A6897A83F94564,08F976E3F14E37C8,2019-12-05,7:10,|3A|,1,2019/12/5 6:38,0,5
C1DD7BB8CD0341B0,1DAECFD0679CCAB3E6ECEFED9BDF3169,AB449CC133B20A6B,BE748320E2590217,2019-12-17,18:00,|7D|,1,2019/12/17 17:58,1,17
2431794C15E57900,7FFAA62E2431794C15E57900D5B7CB22,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-12-04,7:40,|7D|,1,2019/12/3 23:40,0,4
ED665B42200AB220,1A912FA159B88267ABA75703E32597F1,00D0C551E9AA583B,C6D8C5B921E9620A,2019-12-15,16:45,|6E|,1,2019/12/10 14:20,1,15
6F344FE0B38630AE,31FD92A46F344FE0B38630AE6709E2CC,AB449CC133B20A6B,8C55317158E9A80B,2019-12-23,17:45,|2A|,1,2019/12/23 17:30,1,23
D17061B6429E901C,2AAA4FB5121B81F2730859F2B6DEDC52,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-12-12,18:30,|9D|,1,2019/12/12 17:55,1,12
2802139C66F9754C,1CF526EE44B944B93710591D4C53EC98,EEC75212E862ED4A,D522D7387057E48A,2019-12-08,16:15,|1A|,1,2019/12/7 16:24,1,8
7DFBB41406D750E3,C5B5F6EC7DFBB41406D750E33875CC20,AB449CC133B20A6B,4993C4C98035F0A9,2019-12-10,7:00,|9B|,1,2019/12/10 1:21,0,10
70D350F3733AB555,BE926F7370D350F3733AB55509D64DE1,B929E7A58C958751,CC454F94DD64A721,2019-12-17,7:30,|9B|,1,2019/12/17 7:03,0,17
80D63C941498E960,883D1E2180D63C941498E960E231048B,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-12-17,20:45,|1E|,1,2019/12/17 19:22,1,17
B07361E7CF49231B,C434D052B07361E7CF49231B2702E0BF,69713512428851E2,3FC7F239A99A257E,2019-12-25,17:55,|5E|,1,2019/12/25 17:25,1,25
2F461E61845CF9C1,3DAFE3822F461E61845CF9C10DE8C8EC,AB449CC133B20A6B,8C55317158E9A80B,2019-12-23,7:45,|1B|,1,2019/12/20 21:38,0,23
6438D2A2CE8739CF,C2AD1ADA6438D2A2CE8739CF41CD4EF0,AB449CC133B20A6B,F83D00E9972E1277,2019-12-10,17:00,|8A|,1,2019/12/9 11:01,1,10
5C799832F8B94CFF,A52490EB5C799832F8B94CFFC3DA85E2,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-12-11,8:00,|6B|,1,2019/11/27 9:57,0,11
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,69713512428851E2,3FC7F239A99A257E,2019-12-30,7:10,|10E|,1,2019/12/30 6:59,0,30
4C8112262C979D6F,0F3FB4BB1171E7211B0AF0C63A31D519,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-23,6:20,|10D|,1,2019/12/18 12:34,0,23
6B41962BEE980A14,972C92F06B41962BEE980A149B9739D1,B929E7A58C958751,CC454F94DD64A721,2019-12-29,8:40,|3E|3D|,2,2019/12/29 7:57,0,29
95E63A271666925A,2F93748895E63A271666925A1B8CD021,EEC75212E862ED4A,D522D7387057E48A,2019-12-08,16:15,|6A|,1,2019/12/8 13:41,1,8
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-12-23,18:20,|7D|,1,2019/12/23 18:27,1,23
11A736816CA95591,C445A30B11A736816CA9559195F551AC,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-08,20:30,|8B|,1,2019/12/8 18:56,0,8
A923967454C1EDAA,2A319E49A923967454C1EDAA4ECBA837,02EB3C9D61541F34,0AFE561862B929A0,2019-12-17,7:30,|8D|,1,2019/12/15 21:24,0,17
57AA689C7FAF0A77,5ACDB14557AA689C7FAF0A773C1F8DE8,29137B4FA480C844,BCBB4995E5C1E868,2019-12-01,19:30,|11A|,1,2019/11/27 19:04,1,1
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,AB449CC133B20A6B,F972177965DE0D0B,2019-12-18,18:45,|2B|,1,2019/12/18 18:35,1,18
6FDF6E062815BD9D,48C2F4E96FDF6E062815BD9DDA4C63F6,02EB3C9D61541F34,0AFE561862B929A0,2019-12-02,7:30,|4A|,1,2019/12/1 23:48,0,2
0BDE8D412DCA9857,51C9BD0A0BDE8D412DCA9857AEC06774,68289806BAB28501,860E686C95ECCE81,2019-12-12,7:35,|6A|,1,2019/12/11 0:15,0,12
70CF3D49B963A3AE,7627C6DC70CF3D49B963A3AEC0689DE3,02EB3C9D61541F34,0AFE561862B929A0,2019-12-14,20:30,|9E|,1,2019/12/13 17:16,1,14
8B10DA2FD160BAEC,910E32B28B10DA2FD160BAEC1A8EB977,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-06,17:15,|4D|,1,2019/12/6 11:49,1,6
6DB999B97D783ADD,778BB32A6DB999B97D783ADD042B65ED,02EB3C9D61541F34,0AFE561862B929A0,2019-12-21,9:00,|4A|,1,2019/12/20 15:28,1,21
7A9B6EA9127F4002,46961CFF7A9B6EA9127F40020B1364C9,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-12-23,18:15,|3D|,1,2019/12/23 17:46,1,23
72E0246896705CDD,88E6BFC472E0246896705CDD305AE0AA,7CCCD96B297935F1,084D803C5C69F6C4,2019-12-03,7:30,|10B|,1,2019/12/3 0:24,0,3
8DDFA1C3B151F508,077282D78DDFA1C3B151F5082CA22C5F,020B70D911C03CDA,A82492AC936016FD,2019-12-06,7:30,|8D|,1,2019/12/5 21:23,0,6
E66A53DBD908E95A,0E172439E66A53DBD908E95A523964F6,85CDE4986C245CC7,6D79B66C3D689694,2019-12-17,20:15,|4A|,1,2019/12/17 20:17,1,17
