Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
5274520879DCBDD2,9DE789E85274520879DCBDD27EEB0BAD,EFE680EE76C97D3B,6300395EED15A037,2019-10-28,8:10,|4B|,1,2019/10/28 7:56,0,28
D9146B2D781FFE73,C7EC0D81D9146B2D781FFE73A51C0854,B929E7A58C958751,4486EC31935E8E98,2019-10-12,20:40,|6D|,1,2019/10/12 20:32,1,12
6E5B15FBBFAD9AA4,308DC11943833AB2D5DD35FCA8C0EC9A,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-10,8:00,|4A|,1,2019/10/10 6:11,0,10
78F5CDF9719C3931,6FEE198A78F5CDF9719C39319958D567,0CF8BFD3F799BD85,1EF837A89368FF67,2019-10-31,8:05,|2B|,1,2019/10/31 7:40,0,31
DE02D3C2467C415D,2C2D8027DE02D3C2467C415DB812514A,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-10-16,19:00,|7D|,1,2019/10/16 17:38,1,16
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,1BCC5369055805BF,2019-10-10,18:30,|1D|,1,2019/9/30 18:13,1,10
59640A3061333C3F,CCC5140859640A3061333C3FA7C2A096,D9A6897A83F94564,08F976E3F14E37C8,2019-10-14,17:35,|9D|,1,2019/10/13 18:56,1,14
2DF92E4B7A647381,035986F52DF92E4B7A647381723EBA55,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-11,7:40,|2B|,1,2019/10/11 7:08,0,11
42ACDB08D8510E12,FA2BC2C442ACDB08D8510E12D5F604C4,AB449CC133B20A6B,3CA567102A3587BF,2019-10-15,7:45,|9E|,1,2019/10/15 5:28,0,15
BCD64007F6ADEEC0,79AB3B63BCD64007F6ADEEC095DD66D4,AB449CC133B20A6B,F972177965DE0D0B,2019-10-22,7:00,|1A|,1,2019/10/21 21:46,0,22
6D790DBFF7880927,5A4BA6C16D790DBFF788092755C2D4C2,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-10-24,20:15,|3B|,1,2019/10/24 20:15,1,24
0DF935D3E74167CF,028B0D7A0DF935D3E74167CFB4A07452,AB449CC133B20A6B,F972177965DE0D0B,2019-10-03,19:00,|7D|,1,2019/10/3 14:17,1,3
B204CD637CDB623A,BDD7B51FB204CD637CDB623AC2C07C7D,85CDE4986C245CC7,8362459C36858972,2019-10-11,13:00,|1D|1C|,2,2019/10/11 12:29,0,11
905C0AAFB16A48A6,4DB41307905C0AAFB16A48A634B23562,B929E7A58C958751,CC454F94DD64A721,2019-10-08,7:30,|1B|,1,2019/10/7 11:34,0,8
C8C0E306CA4850B2,37412DCDC8C0E306CA4850B2374641D9,BC754F87A39FA04A,07AFC0B9333D02A4,2019-10-21,7:15,|8D|,1,2019/10/21 7:01,0,21
654E312A5871ADA4,33AF78A35418978CD2A281F5C136A4BA,54D8F1F5FAEA8D60,A7FF75C91505C615,2019-10-08,18:05,|1A|,1,2019/10/8 18:20,1,8
C5D4998592409569,A1DBB95602734E9B1DF0546DC4AB5CB8,69713512428851E2,3FC7F239A99A257E,2019-10-11,17:55,|1D|,1,2019/10/11 12:48,1,11
8829AABEEF471764,F9A22DB9C7D275684141E5BF9205E815,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-29,17:00,|9B|,1,2019/10/29 15:46,0,29
FC1E57E3DA5E55BB,ABCAD089FC1E57E3DA5E55BBFF0F479E,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-10-22,8:00,|9E|,1,2019/10/11 21:13,0,22
D7B42D017B23277C,10CBC153D7B42D017B23277C7CBEDCA5,C682345B65BA1E9F,DB732129775EFECC,2019-10-29,7:00,|6E|,1,2019/10/22 6:20,0,29
ED29403C0ECD2F29,809E791DED29403C0ECD2F290FC9D96A,B929E7A58C958751,356731300B8BD75D,2019-10-08,7:50,|3B|,1,2019/10/7 20:54,0,8
FF12D168727D4FD5,4143C4FDD5F17D1EBC83933EEE356BC6,CDF0F1BF9511132E,6002D4A5C789296A,2019-10-14,8:35,|4A|,1,2019/10/13 16:52,0,14
879C5B23E4512D4B,B93EBFED879C5B23E4512D4BEA53F7B9,AB449CC133B20A6B,BE748320E2590217,2019-10-12,8:05,|7D|,1,2019/10/12 8:12,0,12
98EA00C0661482B0,13209F7898EA00C0661482B06FBF5EE8,B929E7A58C958751,30E3643C7E1DA1BB,2019-10-29,6:40,|6B|,1,2019/10/29 6:32,0,29
3D23D894C0C07D50,0E4A6CC93D23D894C0C07D50D78646BB,C9930343B8394794,C41FF190143EF796,2019-10-22,6:45,|8D|,1,2019/10/22 6:55,0,22
728D20E77CECD4AB,C8E95F63728D20E77CECD4AB943AB9A9,A54CD8D824FE1E02,58EF3F97CF899C3A,2019-10-11,7:08,|2E|,1,2019/10/9 7:28,0,11
C8D582B204E6D30C,A983592FC8D582B204E6D30C7978D469,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-10-12,16:30,|8D|,1,2019/10/12 16:48,0,12
5A0036B36329369A,239F6DB7945BD4B54A84DE88A326480C,AB449CC133B20A6B,1BCC5369055805BF,2019-10-21,18:30,|9A|,1,2019/10/21 15:59,1,21
3789B5482E493696,DDA413DD0F10F63230D88C3D95D9076D,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-10-23,7:20,|11A|,1,2019/10/23 7:21,0,23
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,29C6F745F35C22BC,2019-10-17,7:20,|4E|,1,2019/10/16 16:36,0,17
0994B882EE8354CA,207066A70994B882EE8354CA47019561,85CDE4986C245CC7,BE748320E2590217,2019-10-07,12:00,|3D|,1,2019/10/5 17:14,0,7
86B96C56893D10D4,8B61131086B96C56893D10D4ADECFA93,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-24,8:00,|6B|,1,2019/10/13 11:22,0,24
38BF668F3E362E55,9D14BEE138BF668F3E362E5595788A64,E23AAB625F1C1F93,5F10F9FC03201691,2019-10-29,17:30,|6B|,1,2019/10/29 16:23,1,29
9D10840E9EA316B1,C24BB3C49D10840E9EA316B170ACE5A7,B929E7A58C958751,CC454F94DD64A721,2019-10-08,7:10,|2D|2E|,2,2019/10/7 17:09,0,8
88FD5AFA030F72C8,845D0D2D88FD5AFA030F72C8C287A3D1,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-10-12,7:00,|3B|,1,2019/10/10 7:02,0,12
23CD4B0EEB4296A4,7CAD654B23CD4B0EEB4296A44CC917EA,85CDE4986C245CC7,835B82B20704329F,2019-10-31,17:45,|9B|,1,2019/10/31 17:41,1,31
6A578D90C6EDE72B,72A8E2D56A578D90C6EDE72B55AAD09F,B929E7A58C958751,3B5B4F3543AEDC96,2019-10-31,17:20,|1D|1E|,2,2019/10/31 17:03,0,31
C0C5957142CF3B43,75939734C0C5957142CF3B43000CB81B,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-10-29,19:00,|6A|,1,2019/10/29 18:46,1,29
0C7AC1259DE8A48E,AD1B38180C7AC1259DE8A48EC728F6A3,AB449CC133B20A6B,B19518A031AB50E1,2019-10-21,14:15,|1D|1C|,2,2019/10/21 10:58,0,21
