Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-23,17:10,|7D|,1,2019/10/23 16:28,1,23
5C125DE623FB9F81,D7A884565C125DE623FB9F81841087A5,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-10-05,11:00,|5E|,1,2019/10/5 5:39,1,5
758D7AD9CA9D1800,65765B3FD4D9FAAA091E4164FA4153A0,90EC475B1C8C36EC,4CCB7DBAD935C0A9,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-10-30,7:20,|8B|,1,2019/10/27 16:16,0,30
C008BE68C9950D29,F939465DC008BE68C9950D290B685CC0,AB449CC133B20A6B,ED37D5EF8A67EB1A,4A33218FBE6DC0A2,0C82A0A399208172,2019-10-11,20:00,|4D|,1,2019/10/11 19:51,1,11
97539AEFB06260A2,5617C90A97539AEFB06260A2588D8867,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-06,22:00,|2D|,1,2019/10/6 21:37,0,6
ACE70EADF786C331,A1E7687CE20D33AF6A45C633DA07CC55,AB449CC133B20A6B,F972177965DE0D0B,A75F2D2790A98E63,310DCDFBE665F441,2019-10-17,7:00,|5E|,1,2019/10/17 7:03,0,17
EC2554765C7CCF0A,99C1E9C1EC2554765C7CCF0AE8FEB172,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-10-11,7:40,|6E|,1,2019/10/7 16:03,0,11
F1AE856F8149F4A3,1301F64DF1AE856F8149F4A38E90CEDF,8B7CD7C25D9ABD82,25569E7BD9189402,B765AF7B12DCD9A7,0FC2B6814D7D8093,2019-10-22,18:05,|5D|,1,2019/10/22 18:19,1,22
EBDA7615E48B177B,7ACE9A06EBDA7615E48B177B74480E68,59F64C4A7F7AE370,20479A3B581A7AFC,D2C079B61FC9256F,DCB3061F367DEFF5,2019-10-21,7:10,|3E|,1,2019/10/21 7:25,0,21
E9FD89664FCD9ABB,B50FD0DDE9FD89664FCD9ABBD1D45314,684EC26F7E5FE973,F7B85E3844BF4A90,37562671DAAE878D,5E49D0D776D770E3,2019-10-16,18:10,|10D|,1,2019/10/16 16:55,1,16
49397A45BD9EDDA1,F6AD9281C5E37C76E1E61D5560EC2FB3,68289806BAB28501,860E686C95ECCE81,FCCD74F4E4130E71,0FC2B6814D7D8093,2019-10-12,18:12,|5D|,1,2019/10/12 16:46,1,12
E500B48AC2A1B4E6,D16367ADE500B48AC2A1B4E6D4547A2D,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-10-15,7:40,|3D|,1,2019/10/2 22:41,0,15
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2019-10-08,7:10,|2E|2D|,2,2019/9/29 7:28,0,8
24677F7E33C5BC76,6F6D22A324677F7E33C5BC764C7EA128,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-10-17,18:15,|2D|,1,2019/10/17 17:52,1,17
20A9A8C924BA32A2,0CB7F27620A9A8C924BA32A2D03D3DC2,B929E7A58C958751,30E3643C7E1DA1BB,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-28,8:20,|5B|,1,2019/10/28 8:11,1,28
7499BEA393D9DDF5,359102D57499BEA393D9DDF5728E236D,10E1A7A3596CA7B1,2445B87F0CC79FA9,9B8A4DF2177A671B,764F16B596772F89,2019-10-15,7:08,|1D|,1,2019/10/14 22:14,0,15
5C6854F3148AF48B,EF9BA58B5C6854F3148AF48BA0FE814D,85CDE4986C245CC7,835B82B20704329F,03937E06A61D8D1C,310DCDFBE665F441,2019-10-15,8:35,|1E|,1,2019/10/15 8:06,0,15
4EBDEFACFFB0A0CB,B8AE05644EBDEFACFFB0A0CBB613DDED,85CDE4986C245CC7,84E5B9D40AA1A2B3,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-10-01,14:00,|8D|,1,2019/9/29 23:28,0,1
556D091863A1243F,1C0E55C9556D091863A1243F808E8155,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-10-12,7:40,|7E|,1,2019/9/27 15:32,0,12
9AB1CE084FACA976,64A59AE69AB1CE084FACA97640E2879B,68289806BAB28501,860E686C95ECCE81,C9559645A5A66F39,89A3CBF3C3E0DB74,2019-10-23,7:35,|2A|,1,2019/10/20 18:21,0,23
D144ACEC75C0D949,FAD84D34D144ACEC75C0D94931409508,289B92BD8920AB44,BBF5368F09FA2A3F,ACF949E6B6CD866B,2DBC8E4FC7365A71,2019-10-20,16:00,|8E|,1,2019/10/14 15:11,1,20
29710345FB8BBCDE,D637F09A29710345FB8BBCDE4837DEF2,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,310DCDFBE665F441,2019-10-03,10:00,|4E|,1,2019/10/2 17:45,0,3
0474B450B3595C40,9779E883E9BAF2885E7B20371E27849C,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-10-24,17:15,|2E|,1,2019/10/24 16:40,1,24
3F6C361B9495D6CC,1990230D3F6C361B9495D6CCE4FF9937,B929E7A58C958751,60E62A0DC6C220DD,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-30,7:50,|7E|,1,2019/10/30 0:16,0,30
10547BA0CF464452,3F2A732810547BA0CF464452318895A7,90EC475B1C8C36EC,4CCB7DBAD935C0A9,D61E4987769F0E26,0FC2B6814D7D8093,2019-10-21,18:20,|2A|,1,2019/10/21 17:33,1,21
38974C0F9FA82C6C,F226DE7F38974C0F9FA82C6C372A1E51,AB449CC133B20A6B,A8AB5C6C53CE116D,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-10-03,6:45,|3D|,1,2019/10/1 21:42,0,3
E7C194074A9CA653,5362A11BE7C194074A9CA653123A4665,F454D76A4EDFEDB7,829D47E34D434E5B,7485040CD9B22E4B,5C9ABF8A34B368C6,2019-10-17,8:45,|2B|,1,2019/10/17 8:30,1,17
