Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
786BADCCC38A2766,F5295662955A598BC327BC79D2D19785,4590FFAF70348D49,8FD496C4BC411081,2020-05-06,07:20,|6D|,1,2020-05-04 17:58:52,0,6
466448FB7D6BF7B4,B53E8A3D466448FB7D6BF7B4FCC23CF5,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-11,06:50,|8E|,1,2020-05-10 16:35:14,0,11
351141373EF87FC7,7788A9C6351141373EF87FC7526A4766,68289806BAB28501,A82492AC936016FD,2020-05-08,07:35,|2A|,1,2020-05-06 06:42:45,0,8
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,2020-05-12,17:55,|1A|,1,2020-04-29 00:40:51,1,12
11CE70F5CDC4CA86,214B56B511CE70F5CDC4CA86D7988A5A,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-19,07:12,|10E|,1,2020-05-19 07:03:51,0,19
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,CC454F94DD64A721,2020-05-18,08:20,|7B|,1,2020-05-18 07:31:34,1,18
8F1FC92A9F2CC37F,C3B306998F1FC92A9F2CC37F57C9FC2D,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-18,07:20,|3E|,1,2020-05-17 22:29:13,0,18
E7DE46463F81ABB5,0F586039E7DE46463F81ABB58CACC509,112B56F25E1FAECF,713480279996602A,2020-05-25,17:10,|10A|,1,2020-05-25 16:52:14,1,25
8F58DAF021FB02AE,F54F7EE88F58DAF021FB02AEF2FE4F94,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-18,17:45,|1B|,1,2020-05-13 21:59:44,1,18
AD203E7CD63A7E4D,6C18F2DBAD203E7CD63A7E4D90C289DF,B929E7A58C958751,CC454F94DD64A721,2020-05-28,08:50,|2B|,1,2020-05-28 08:36:18,0,28
C1C8632EBE97933C,063B347EC1C8632EBE97933C26FB2366,0600DE4D8D6B152F,6C5EB4AF61F2429A,2020-05-15,07:30,|2D|,1,2020-05-15 07:14:51,0,15
6B41962BEE980A14,972C92F06B41962BEE980A149B9739D1,B929E7A58C958751,CC454F94DD64A721,2020-05-14,07:10,|4B|,1,2020-05-14 06:53:20,0,14
4C54650CB854C7F1,EF681CBE4C54650CB854C7F140748912,B929E7A58C958751,4486EC31935E8E98,2020-05-18,17:50,|1D|,1,2020-05-18 17:34:24,1,18
CCA66C697A77B9BA,196B35C9CCA66C697A77B9BA39849006,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-19,17:10,|9B|,1,2020-05-19 07:25:57,1,19
