Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
B739D5D9036C3585,D54FCAB6B739D5D9036C358524558A60,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-05-12,08:05,|1D|,1,2020-05-11 22:20:25,0,12
FDAEA27B4B49F816,6A093D14FDAEA27B4B49F816D894FE26,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-05-21,07:35,|3E|,1,2020-05-21 06:32:48,0,21
7428E61E31711CC0,69D46A9E7428E61E31711CC00554E0C1,F590638A43460B54,7C75DBF363DE8A0C,2FC386AF2DDACBFA,82D977416181506F,2020-05-20,07:25,|7A|,1,2020-05-19 19:47:53,0,20
314D53742B778136,869CC11CA8259671A62C5085B7B006A4,D4754B9BB121361F,3EABA1B09D503BBD,0C0FC682BA87D027,A26FF912BF42ED26,2020-05-13,17:30,|1D|,1,2020-05-10 20:16:18,1,13
AF804AD758BC3305,49A852913C63E752E494CE22BA440CBD,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-05-21,07:10,|9B|,1,2020-05-18 16:09:40,0,21
4E7AE94B36EED9ED,1AE97A874E7AE94B36EED9ED5E9FB905,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,F32391D16F35E61F,2020-05-13,07:15,|2E|,1,2020-05-13 07:23:23,0,13
8C821007CC30222D,15621DBE8C821007CC30222D3F72B354,C9930343B8394794,08F976E3F14E37C8,C9559645A5A66F39,72E94BBD47198C5A,2020-05-19,07:10,|2B|,1,2020-05-17 22:39:50,0,19
F3934A2A334FDE03,0E865E76F3934A2A334FDE03EDAC6F4D,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-18,22:00,|1B|1A|,2,2020-05-18 21:54:10,0,18
110A43B01EC207DD,E937B3FA7E82A44631BA6617B208FA97,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-26,19:10,|6D|,1,2020-05-26 19:06:36,1,26
7EC8DD18CA4BA824,61F3C1577EC8DD18CA4BA824B9103B55,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-05-07,07:45,|1E|,1,2020-05-07 07:27:08,0,7
