Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
F699F9134BD7536F,4EC48A879DBC2C4B730CECE7932FBDFC,BC754F87A39FA04A,45037F3E036376F6,03937E06A61D8D1C,C943D5D89B3EF3AE,2019-08-21,7:15,|2A|,1,2019/8/20 18:23,0,21
23130317954DD654,F6EB56733B2BD11EE0FB2B6E0307BE15,54D8F1F5FAEA8D60,58EF3F97CF899C3A,B618452034BFC268,C9559645A5A66F39,2019-08-15,17:45,|10E|,1,2019/8/15 17:38,1,15
5D911A32A9756EA9,38E07F735D911A32A9756EA96B63010D,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-12,20:40,|1D|,1,2019/8/12 19:46,1,12
1A3A73AFC7CF0D76,98E237231A3A73AFC7CF0D76AF2AE3B2,85CDE4986C245CC7,835B82B20704329F,9E31CD890839F661,310DCDFBE665F441,2019-08-27,7:00,|2D|,1,2019/8/26 17:09,0,27
EFECAB1CF81F71BF,5BA8C945EFECAB1CF81F71BF2BB0F511,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-08-14,19:45,|1B|,1,2019/8/14 18:46,1,14
FB812B8B9AF12319,6C3F0A2CFB812B8B9AF12319E0DE7633,90718BCD87B47FF2,6002D4A5C789296A,36E66648DD066376,A55D0AD8B0060AD3,2019-08-08,9:30,|4A|,1,2019/8/8 9:18,0,8
8E85FD4BBEA9EB75,2AA25F1C8E85FD4BBEA9EB758AE7F930,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,0F5194FEBFCD4F23,2019-08-05,18:30,|6A|,1,2019/8/5 15:53,1,5
5D8D1465DD5623C2,DB6DA5C35D8D1465DD5623C2CFFA2C33,020B70D911C03CDA,004D90F999E3ACB4,A8743667AC0E79EE,5A84B8EE5699DD6E,2019-08-26,7:30,|10D|,1,2019/8/23 14:51,0,26
CB388F121D813134,147C88FCDEE2CF5A774E2976403A0FA5,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,03937E06A61D8D1C,2019-08-12,18:20,|9E|,1,2019/8/12 11:34,1,12
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,29C6F745F35C22BC,D6A0F793FDFC356E,2750F3C6EF948092,2019-08-19,16:28,|3E|,1,2019/8/16 7:22,1,19
8A3E1830F22AD063,A0D2E2CE8A3E1830F22AD063BDB7BD04,AB449CC133B20A6B,8C55317158E9A80B,C9559645A5A66F39,310DCDFBE665F441,2019-08-13,7:45,|6E|,1,2019/8/12 19:55,0,13
0B22D26AFADC6B30,58BBD7C7EDACC6A0DBCB6FABC14DCAB4,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,B8F51E4A9342B23D,2019-08-15,18:00,|11A|,1,2019/8/15 17:31,1,15
5BB00961ADFAE80D,775479BAFA3210AEA4BE1018BA3AD45D,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,96F57E5CCE8E0D8B,2019-08-12,19:00,|4B|,1,2019/8/12 17:51,1,12
954A6EF774C5542E,FCC8B4DA954A6EF774C5542E1F387F04,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-08-28,17:15,|4D|,1,2019/8/28 17:10,1,28
D64CE9B784148234,CA1666FD958FFE539EBAF40EBF41854A,894CC2C860F6169C,8CF824AD9A92E279,6C88C2B7B106D4B9,8931DFCB232BFFAB,2019-08-23,17:30,|3A|,1,2019/8/21 8:22,1,23
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,54D8F1F5FAEA8D60,A7FF75C91505C615,B618452034BFC268,498AB4B275766623,2019-08-23,18:05,|2D|,1,2019/8/23 17:18,1,23
707EA83A4F989807,5137416F707EA83A4F9898076E6C4D60,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2019-08-05,18:20,|4B|,1,2019/8/5 17:54,1,5
244A2CF8409F85E7,D17E7BE9244A2CF8409F85E75B7BADE8,486DA2161FC8B625,4184ED65190F33F9,7485040CD9B22E4B,DD71220FCE9C3796,2019-08-19,10:00,|4B|,1,2019/8/19 9:23,0,19
577652D1840E0D3D,03E221C1577652D1840E0D3DC7DC6545,AB449CC133B20A6B,1BCC5369055805BF,4A33218FBE6DC0A2,B8F51E4A9342B23D,2019-08-12,19:00,|10E|,1,2019/8/12 18:49,1,12
50EC4214856E5473,55A2F9AC50EC4214856E5473BC6ECEC6,54D8F1F5FAEA8D60,58EF3F97CF899C3A,B618452034BFC268,42AF8AE1FD7EA0EE,2019-08-27,17:45,|3B|,1,2019/8/25 14:05,1,27
8883B96A87DE3843,856074358883B96A87DE38439B8CA2C7,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-15,5:10,|2B|,1,2019/8/14 19:25,0,15
E14525809942754C,68BE4509E14525809942754C0158D9F6,AB449CC133B20A6B,ED37D5EF8A67EB1A,C9559645A5A66F39,310DCDFBE665F441,2019-08-30,7:30,|6A|,1,2019/8/29 23:17,0,30
6AB7D63EC4FB5558,BD66269B6AB7D63EC4FB55581B46BE7F,978AF35EC5FC9D03,1BCC5369055805BF,3D76603EECA99DFB,AAA07C45BB250C09,2019-08-13,6:50,|1A|,1,2019/8/13 7:08,0,13
EFC6C071DC61F4B3,C3B01433EFC6C071DC61F4B304CD31D8,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-08-21,6:20,|4B|,1,2019/8/18 7:03,0,21
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,0F5194FEBFCD4F23,2019-08-16,18:00,|3D|,1,2019/8/9 8:16,1,16
BA2FDE6BC35ED532,0574B8DFBA2FDE6BC35ED532E098DF20,2D011921C0748729,C3777B87322535EF,37562671DAAE878D,5E49D0D776D770E3,2019-08-19,17:40,|7B|,1,2019/8/19 14:51,1,19
0EE78CBC4D2869A4,F4FDCBB9E0A8D250FDE6AEEA62AAD8D0,AB449CC133B20A6B,ED37D5EF8A67EB1A,F4689ACF0CE7A7F8,310DCDFBE665F441,2019-08-16,7:30,|2D|,1,2019/8/14 7:36,0,16
B1D0FBD8F754AA79,3F9BB0DCB1D0FBD8F754AA79AC5F2989,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-29,7:15,|7E|,1,2019/8/29 6:41,0,29
D99ADFF071F0EC59,DE711E20D99ADFF071F0EC59F4B15812,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-08-14,17:15,|8E|,1,2019/8/14 17:09,1,14
33C25EB792D40536,80721DE1C115F9FD94DC53AD4BE0FE58,F6BFEDB821523E0B,16B86016C38146E5,A415CF8990E704D0,C03961C5E5FF54EF,2019-08-20,7:00,|3E|,1,2019/8/17 14:01,0,20
AB87230F97E67BF0,5B39CDD7AB87230F97E67BF019F55401,C6DE70B9DB61023A,0AFE561862B929A0,CE8748DC80A89242,13760D67FEACAF74,2019-08-14,7:40,|9B|,1,2019/8/13 7:54,0,14
02B0EE91C34164D0,61BC594C02B0EE91C34164D08CDE0C7E,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-26,18:00,|1B|,1,2019/8/26 17:35,0,26
8833490FFE179586,F87E8CCD8833490FFE179586D91B39F0,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-08-05,7:30,|8A|,1,2019/8/5 7:10,0,5
853BD82F178B31A7,91C42643853BD82F178B31A7B3312C71,D9A6897A83F94564,08F976E3F14E37C8,C9559645A5A66F39,B7389E3590CBE08E,2019-08-30,7:10,|2B|,1,2019/8/29 17:19,0,30
89AB82C4AED00D1F,A97E1FE9F67C7A49E954FA5B567548F1,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,0F5194FEBFCD4F23,2019-08-05,18:30,|2B|,1,2019/8/5 8:20,1,5
37E1EBAE24471331,879185B337E1EBAE24471331141205BE,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-06,23:10,|6D|,1,2019/8/6 22:44,1,6
B93348E1054BC1F1,D3C4BA58B93348E1054BC1F138AE9470,92C3B0B0C613A7EF,8A91817061C39711,EBB1396769EB07B8,56F1AB352684A800,2019-08-14,17:00,|2E|,1,2019/8/14 16:47,1,14
B734C5CA5474E820,830A98B0B734C5CA5474E8207FF304CF,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,C9559645A5A66F39,AC314E3D45F43191,2019-08-09,7:25,|10B|10A|,2,2019/8/7 23:12,0,9
EA9FB6E89EFBC6C6,481DF38BEA9FB6E89EFBC6C6C17708C4,BFF4AD3205534200,7060236C39580884,DDFA28F195237BC2,2A1B510DE7DD4BE7,2019-08-12,17:40,|3E|,1,2019/8/12 18:02,1,12
5173F187093DF782,0E0E20875173F187093DF7826D615683,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-02,18:20,|4D|,1,2019/8/2 18:14,0,2
596FF23AF96C21D9,27D72FD0596FF23AF96C21D990BBE5AC,92C3B0B0C613A7EF,8A91817061C39711,66DECF16A1FAFA52,AD7E7AF62FB9A688,2019-08-06,7:25,|1D|,1,2019/8/6 7:17,0,6
01CCFFD167359B8F,CACA3C0C01CCFFD167359B8FA1DBDEDB,AB449CC133B20A6B,F972177965DE0D0B,C9559645A5A66F39,0C82A0A399208172,2019-08-31,19:00,|11D|,1,2019/8/31 18:56,1,31
B76304C947140433,590F6ABCB76304C947140433E561A96C,1D43D977F31C9453,1C22539835349146,C9E4394A154A7302,725DBE9F1CC88D66,2019-08-27,9:10,|3D|,1,2019/8/27 8:26,0,27
F0311CDF42367FA6,DB16B27EF0311CDF42367FA6AD998F98,11B18FAAC9DE06EC,BA33F9012CCD11FE,2C85236B84B4B337,C56C938060EC9869,2019-08-26,17:45,|11A|,1,2019/8/26 12:40,1,26
EBDA7615E48B177B,7ACE9A06EBDA7615E48B177B74480E68,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,DCB3061F367DEFF5,2019-08-07,7:10,|11E|,1,2019/8/7 6:56,0,7
61D91C6302969EAA,7260480061D91C6302969EAA3210C90F,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-08-08,6:20,|6E|,1,2019/8/6 6:38,0,8
EF2BACB265895254,E98C610CEF2BACB265895254D41CC370,AB449CC133B20A6B,F83D00E9972E1277,F4689ACF0CE7A7F8,310DCDFBE665F441,2019-08-16,7:15,|3E|,1,2019/8/15 7:17,0,16
22D8C76EDB79F915,CB5E38BB22D8C76EDB79F915A0B4BBE0,F454D76A4EDFEDB7,829D47E34D434E5B,7485040CD9B22E4B,5C9ABF8A34B368C6,2019-08-26,8:45,|2D|,1,2019/8/26 8:18,1,26
11D88025437FD331,5CE50C8111D88025437FD331957B133A,C86BD7C7E3EC63E1,A47520AA3991B13C,D06A6E217E1BDE9E,C9559645A5A66F39,2019-08-15,17:15,|7D|,1,2019/8/15 17:04,1,15
B39AEA833AB2B132,70E1BC81165983CF7ED9610035261EE4,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-08-12,17:15,|8B|,1,2019/8/12 16:23,1,12
80873368FAFF2691,8C9F579780873368FAFF269125FB6BB6,FF6C41FF77AADFA8,C41025355248D6F8,AC0E8DF270A7330F,764F16B596772F89,2019-08-08,7:20,|C|,1,2019/8/8 7:32,0,8
AB647176EAA0F2DF,49842DABAB647176EAA0F2DF2A08DDEC,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-08-01,7:10,|9D|,1,2019/7/29 10:40,0,1
70E348FE548972D3,990E94C670E348FE548972D3EB6AB167,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-30,7:10,|2B|,1,2019/8/28 7:12,0,30
4789EA87E629F881,2440AF754789EA87E629F8815870A748,AB449CC133B20A6B,3CA567102A3587BF,4A33218FBE6DC0A2,C9559645A5A66F39,2019-08-21,18:15,|4A|,1,2019/8/21 14:44,1,21
