Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
21014C7864CB8538,D7F7521E21014C7864CB8538C1A831E9,90EC475B1C8C36EC,A11910D0EEE0967F,2019-08-21,18:20,|1A|,1,2019/8/21 17:42,1,21
43DFD9E0EB2CBBC4,5A20F7DB43DFD9E0EB2CBBC414F0E932,55BEA2946ABF6400,3286195C14416FA0,2019-08-19,6:57,|7E|,1,2019/8/16 18:03,0,19
255F26734FE8534D,2275F4AF255F26734FE8534D98EA353B,AB449CC133B20A6B,8C55317158E9A80B,2019-08-19,7:45,|4D|,1,2019/8/18 19:58,0,19
0FA71FD66A370CF5,E3768D4A0FA71FD66A370CF5121F0DA4,2229FDA808FEEAAD,C31A46B4F023DAE8,2019-08-08,19:05,|7B|,1,2019/8/8 18:31,0,8
E5750A9C74FBEA71,B6A0DC5CE5750A9C74FBEA71E4FF041C,5033083AEFCBFE61,E2AB130B40AF7EF7,2019-08-12,7:15,|4E|,1,2019/8/12 7:21,0,12
A0702C58C55048B5,9EBDB8D264E7EAC8FAB6F4AF70CBF67B,32E574F1426482F1,89F5403D961A65E6,2019-08-29,7:10,|9E|,1,2019/8/28 7:11,0,29
A908C6A495533403,9A08DB67A908C6A4955334031B262CEA,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-08-22,18:20,|9A|,1,2019/8/22 8:57,1,22
AFCDE43ADA1EBC50,89883AB2AFCDE43ADA1EBC50849B91BD,C9930343B8394794,9D31999A1A402F15,2019-08-02,6:45,|8E|,1,2019/8/1 20:04,0,2
2134753520CD9B2B,30705C062134753520CD9B2B48725CAA,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-26,7:40,|5A|,1,2019/8/13 11:52,0,26
F76E33B75F8481B9,49C2126CF76E33B75F8481B9142BAB9A,85CDE4986C245CC7,C3B78111C289459B,2019-08-15,16:10,|3C|,1,2019/8/15 15:48,1,15
1DEF5AFFB340A80B,C15E7D401DEF5AFFB340A80BE9A794A2,AB449CC133B20A6B,757544D21157989D,2019-08-06,15:55,|4D|,1,2019/8/6 15:37,1,6
A7C99B74B7212D0C,06FAD28AA7C99B74B7212D0CB891C28E,3A65DF55208B9695,9D046EE2409818C1,2019-08-15,6:00,|5B|,1,2019/8/14 9:52,0,15
42ED32106CCC3594,33EBD48242ED32106CCC3594BB55E35B,D5432E858815BFD3,6002D4A5C789296A,2019-08-21,18:09,|11A|,1,2019/8/21 18:05,0,21
233958107746B93B,12DEA151233958107746B93B5D6FB678,C9930343B8394794,DAE1F984F1EBABF3,2019-08-27,6:15,|2B|,1,2019/8/26 20:06,0,27
3CB3AFE4614E80F5,CE2E479C3CB3AFE4614E80F5A41464A8,AB449CC133B20A6B,F972177965DE0D0B,2019-08-24,8:45,|1A|1B|,2,2019/8/23 14:35,0,24
54670E31C080783B,7260180B54670E31C080783B46BA6FE5,F6BFEDB821523E0B,16B86016C38146E5,2019-08-20,7:00,|4B|,1,2019/8/19 7:15,0,20
F1AE856F8149F4A3,1301F64DF1AE856F8149F4A38E90CEDF,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,2019-08-20,7:25,|6E|,1,2019/8/19 18:44,0,20
351AAF24358595F2,1F48AF1B351AAF24358595F2BDE8683F,020B70D911C03CDA,004D90F999E3ACB4,2019-08-19,7:30,|7D|,1,2019/8/17 13:33,0,19
9C33BEA3C843B2B0,C48FD78F9C33BEA3C843B2B015E8E071,7FFED8F885B84129,29C6F745F35C22BC,2019-08-07,7:20,|1A|,1,2019/8/1 9:21,0,7
3865B292ADC06CF7,1CEA9B7E3865B292ADC06CF72652A528,894CC2C860F6169C,8CF824AD9A92E279,2019-08-26,7:50,|1E|,1,2019/8/26 7:49,0,26
4B59C4FF29A49CCD,386BAB854B59C4FF29A49CCDC200DFDC,32E574F1426482F1,89F5403D961A65E6,2019-08-13,7:10,|11B|11A|,2,2019/8/12 18:06,0,13
0EBC41E768D7532B,1185569A0EBC41E768D7532BB189158C,C9930343B8394794,9B17514CFD08FC9B,2019-08-21,17:45,|1D|,1,2019/8/21 18:15,1,21
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,D9A6897A83F94564,08F976E3F14E37C8,2019-08-30,17:35,|10E|,1,2019/8/30 17:26,1,30
F99F9819BB8F115F,D38802CAE08E6ABA39C882FC02B077D3,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-08-07,7:25,|2E|,1,2019/8/7 7:40,0,7
09CAB234BFAB9A61,E6F9041A09CAB234BFAB9A615B4A3502,C6DE70B9DB61023A,0AFE561862B929A0,2019-08-23,7:40,|6E|,1,2019/8/22 17:41,0,23
DF29C0415DFF8DE2,D29EA8C7DF29C0415DFF8DE2AD660BF2,B929E7A58C958751,CC454F94DD64A721,2019-08-19,7:30,|6B|,1,2019/8/18 16:34,0,19
BCCB677F15C51F05,27C27B4BBCCB677F15C51F0586EBA9D1,F38A31B063D9DB17,EA1FEC44D06E3926,2019-08-08,7:00,|5D|,1,2019/8/2 6:24,0,8
598219E9FDEAA0E5,B92C2BB3598219E9FDEAA0E56B0A75B1,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-08,18:45,|2B|,1,2019/8/8 18:23,1,8
