Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
5C80C30D05D0A2FA,D4D129E15C80C30D05D0A2FA52CC8102,B929E7A58C958751,CC454F94DD64A721,2019-09-07,10:10,|7E|7D|8E|,3,2019/9/7 9:19,1,7
E0204929E0BEEA86,D17F3F3885C1A53A4309774765AE9440,DD9C6B2EA42D7C17,87E22D89433B0B36,2019-09-23,8:50,|7E|,1,2019/9/23 8:34,0,23
053DFEFE3B8C3051,D4EF0215053DFEFE3B8C3051621EF1D6,C682345B65BA1E9F,DB732129775EFECC,2019-09-03,7:00,|3A|,1,2019/8/28 7:34,0,3
F61F395A6214C03B,77BE27A3F61F395A6214C03B04288509,55BEA2946ABF6400,3286195C14416FA0,2019-09-20,17:35,|4B|,1,2019/9/20 18:08,1,20
C2DBB12370565F65,7B7B4970C2DBB12370565F65EB4402B9,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-30,7:20,|10B|,1,2019/9/30 7:01,0,30
F665501F85C80209,E599A10775BA1DEA7F0E5367FCE956DB,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-16,8:00,|4A|,1,2019/9/6 8:07,0,16
5917C443B46F3727,8186DE4C5917C443B46F3727C49FCCB6,55BEA2946ABF6400,3286195C14416FA0,2019-09-11,6:57,|2E|,1,2019/9/10 21:53,0,11
A52A82AF28884263,7D54191FA52A82AF28884263DCDF4466,AB449CC133B20A6B,F83D00E9972E1277,2019-09-27,7:15,|8D|,1,2019/9/26 23:56,0,27
962BCE5A73497553,1E04C2CA1240CA629E1F8C36AE00DABF,85CDE4986C245CC7,C3B78111C289459B,2019-09-06,15:15,|4A|,1,2019/9/6 8:48,0,6
CCDD89667FA03DEC,41C6E0B2CCDD89667FA03DEC4EDE9197,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-09-16,8:00,|1A|,1,2019/9/5 8:48,0,16
FC75B271D7641D53,AEB4DCCC222B9B7C1FC32D25CC0F761E,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-30,9:15,|8D|,1,2019/9/29 20:16,0,30
8F1E9F8C4FF1333E,230E75768F1E9F8C4FF1333E66CC5F04,69713512428851E2,3FC7F239A99A257E,2019-09-04,7:10,|10E|,1,2019/9/4 6:21,0,4
C3589F94A67EA9A1,9554AAF9C3589F94A67EA9A18A8737E3,B5918E17493B74D7,3E6D63A08A0042F5,2019-09-18,17:10,|11D|,1,2019/9/18 17:01,1,18
6A934205C2AE1C85,09B54A366A934205C2AE1C8528634B82,B929E7A58C958751,356731300B8BD75D,2019-09-16,18:10,|6D|,1,2019/9/16 17:53,1,16
5EBC2E95C8E2C158,48BAF3065EBC2E95C8E2C158E0EF91FB,B929E7A58C958751,356731300B8BD75D,2019-09-03,7:50,|3B|,1,2019/9/1 22:40,0,3
