Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
30ADBFC580805772,F4C3666F30ADBFC580805772F851B85D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-04,7:10,|6B|,1,2019/9/3 7:12,0,4
A63B11FAB1757CB0,6B79E18AA63B11FAB1757CB08EF4CE6A,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-09-03,18:15,|3B|,1,2019/9/3 17:10,1,3
9CE41E697361D55B,430334FB9CE41E697361D55B898065D1,8D20E34921ECF198,CBE5D4225D18C57C,678F46D4BA4F6E65,E5E5DD47DF6B8590,2019-09-27,17:10,|7E|,1,2019/9/27 17:41,1,27
5C4BEC627D551418,7FD9AFFB5C4BEC627D55141824A01976,684EC26F7E5FE973,F7B85E3844BF4A90,8931DFCB232BFFAB,27B5349BFE3174A0,2019-09-30,7:20,|7E|,1,2019/9/30 6:32,0,30
6B18401A82E44D3E,BA0DF4DB6B18401A82E44D3E000545B1,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-26,19:40,|4D|,1,2019/9/26 19:08,1,26
97A6FC39A9666997,ACD9494497A6FC39A9666997FECF47E2,CC9A7952F9D1E19B,6002D4A5C789296A,6C88C2B7B106D4B9,5D3740B553ACEFAF,2019-09-23,18:10,|3E|,1,2019/9/23 18:05,1,23
81A42074E0E958AB,3A31ADDE81A42074E0E958AB92277FB7,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-09-20,20:30,|10A|,1,2019/9/20 20:30,1,20
9BE02F6113F026E4,04B6FF765E79022591177B53B414E65F,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-09-09,7:10,|3B|,1,2019/9/9 1:27,0,9
2408891B1FDFAF88,B840A5AC2408891B1FDFAF88D7EF8AB8,C6DE70B9DB61023A,B7B5CEF1796B3983,57D4023D1DB0265F,E3437AB6A6A97C9D,2019-09-18,18:05,|3D|,1,2019/9/18 17:47,1,18
B5E1A03A06BB3181,85B93171B5E1A03A06BB3181404CDA2F,35E490CE9075570C,D8D8D3756B7A1F9A,16525F84439C306F,8F9BFD82BE7EA342,2019-09-24,14:35,|1D|,1,2019/9/24 11:03,1,24
AAF57E04D281D218,A13DFFA4AAF57E04D281D21810DF2C43,3A65DF55208B9695,9B17514CFD08FC9B,5A46AB82A6D70D58,677EA501EDA94808,2019-09-23,6:10,|6E|,1,2019/9/22 19:07,0,23
8335D222A2923FAD,E1F8671B8335D222A2923FAD6BE0B80A,8B7CD7C25D9ABD82,1B157B61C5287F7D,0FC2B6814D7D8093,BEB9AD431D197448,2019-09-20,7:15,|2B|,1,2019/9/17 17:19,0,20
FD4BA3C0D36394F9,47EF957AC02EDCEFE23CBECD73318ABF,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-19,8:10,|6D|,1,2019/9/18 8:12,0,19
5BEF5722EFC2233D,77C85EB35BEF5722EFC2233D4F212007,9583A48629AFEF64,A5DE8DCF3D521D0C,0EB0C069A7A0DB3C,1B3696A897136954,2019-09-06,8:30,|5A|,1,2019/9/6 8:09,0,6
69AF76F0A44ED0B8,8A3CBD4B69AF76F0A44ED0B85DE9BC33,C9930343B8394794,9D31999A1A402F15,051BFE1C6837D6A0,A68AF50D1882C162,2019-09-02,6:45,|1A|,1,2019/9/1 19:09,0,2
7D95CF00C1B6D189,524079507D95CF00C1B6D18977189DF0,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-09-06,19:00,|1B|,1,2019/9/6 18:16,1,6
860AB62F19CA6B4F,6255DB5E860AB62F19CA6B4FF014AC3C,389C0E9F84C2CF4E,639424223A9FADC0,583D1106F42B53BB,B7389E3590CBE08E,2019-09-16,7:25,|9B|,1,2019/9/15 23:50,0,16
7D8FFAD421953409,056F69047D8FFAD4219534097312019B,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,C388433D21F647AD,2019-09-05,7:45,|3E|,1,2019/9/5 7:28,0,5
1592677E966F72B8,478420531592677E966F72B83920DD9F,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9E31CD890839F661,3D76603EECA99DFB,2019-09-04,17:30,|8A|,1,2019/9/4 17:13,0,4
E932AB64B652D436,5A6C2DAFE932AB64B652D4366559C9CE,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-11,7:30,|6D|,1,2019/9/8 23:20,0,11
7CD07EA135B4418E,DE7A1A297CD07EA135B4418E1AC36A16,2229FDA808FEEAAD,C31A46B4F023DAE8,B618452034BFC268,982BA7DCE0510115,2019-09-18,19:05,|4B|,1,2019/9/18 19:11,0,18
C866AA72350B39D4,CA0B5B51DF681BDAEA9158392DF6380D,54D8F1F5FAEA8D60,58EF3F97CF899C3A,B7389E3590CBE08E,C9559645A5A66F39,2019-09-09,17:45,|6D|,1,2019/9/9 17:45,1,9
