Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
49FB1F03C3C1E736,2C617D4149FB1F03C3C1E736AEB084F5,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-28,19:00,|10D|,1,2020-04-28 18:29:40,1,28
169ACE9CD444F331,FE9E8DF8169ACE9CD444F33182865968,69713512428851E2,3FC7F239A99A257E,2020-04-30,17:55,|1E|,1,2020-04-30 17:38:30,1,30
3AEFF1AE133037E9,8D9D8F343AEFF1AE133037E9D86F3527,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-02,17:10,|8D|,1,2020-04-02 16:36:23,1,2
8AB55FEBA543E33F,A410E89D8AB55FEBA543E33F8F313AD8,2328D56837C35E58,6231107D1665415C,2020-04-21,17:10,|7A|,1,2020-04-20 08:10:42,1,21
E3DA633251E0EA22,0BCC418582FB8CAF2CF623674A0C0BBB,68289806BAB28501,A82492AC936016FD,2020-04-23,07:35,|4B|,1,2020-04-17 13:38:01,0,23
25835023B84E9A23,C988672F25835023B84E9A23E9F89064,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-21,07:10,|4A|,1,2020-04-19 19:52:52,0,21
B0ABF3C358E9A0CC,84B4B1BCB0ABF3C358E9A0CCAA519E16,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-15,07:25,|1D|,1,2020-04-15 06:58:31,0,15
283C7F912DF639E1,C44562AC283C7F912DF639E18A02A19D,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-29,19:00,|11B|,1,2020-04-29 17:13:05,1,29
C4FCBA700A16D9EC,9920B3D5C4FCBA700A16D9ECA33A74C9,55BEA2946ABF6400,3286195C14416FA0,2020-04-16,17:35,|2D|,1,2020-04-16 13:19:00,1,16
5735C75CE0968579,6C1849CD5735C75CE0968579D1E8EFD0,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-16,06:20,|1E|,1,2020-04-16 06:21:46,0,16
51F541DD51CDAC4B,9400A2984615B263F7ABE13A17F97BCD,B929E7A58C958751,0BAF984F14AF891D,2020-04-08,18:30,|5D|,1,2020-04-08 17:54:01,1,8
508F20FDC53552FA,F1DBD2573697F41C684C2B37240FCC87,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-09,18:20,|5D|,1,2020-04-07 17:00:00,1,9
CF6DEC54A20D6CEA,8918E20DB0D81C18D4442B0D18B20FF2,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-09,07:05,|2E|,1,2020-04-09 06:57:54,0,9
BE91B6FBED8B3805,33F9095ABE91B6FBED8B38052436FE9A,558419C63C8E4F43,8988038C7D1DEC99,2020-04-08,17:10,|1E|,1,2020-04-08 16:06:12,1,8
DC60CC2BE73322BA,AAA79976DC60CC2BE73322BAC4F18C3E,54D8F1F5FAEA8D60,C41FF190143EF796,2020-04-17,17:45,|3D|,1,2020-04-17 17:26:17,1,17
79B345AA39166F63,330E379179B345AA39166F63F768244D,4590FFAF70348D49,8FD496C4BC411081,2020-04-26,07:20,|5B|,1,2020-04-23 15:14:30,0,26
056B6E419AE97E89,E1A2608A056B6E419AE97E899EC6853C,49A4A5B9565CAECE,0497342CEEA72A47,2020-04-07,16:28,|11D|,1,2020-04-06 08:19:19,1,7
FFC081EED6F0E4A5,11A99972FFC081EED6F0E4A5E37A562F,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-28,07:15,|4A|,1,2020-04-27 06:16:33,0,28
EFCA53CEB6D29A7A,0D55276FEFCA53CEB6D29A7AAA536BBC,D1066910B3BB3772,88FBC58780452455,2020-04-01,07:20,|3D|,1,2020-03-31 16:58:00,0,1
CCAEA026A76C7515,740349EDCCAEA026A76C751577FBA30C,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-27,07:35,|8B|,1,2020-04-26 04:44:57,0,27
69AAD15C9FA16253,FAE230B069AAD15C9FA16253C8F8C4E1,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-16,17:10,|2D|,1,2020-04-16 16:56:12,1,16
7DFBB41406D750E3,C5B5F6EC7DFBB41406D750E33875CC20,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-20,07:15,|C|,1,2020-04-19 02:03:29,0,20
256D3812AAD79F65,B41B2AB2256D3812AAD79F65937C06A7,F590638A43460B54,7C75DBF363DE8A0C,2020-04-09,07:25,|6D|,1,2020-04-06 20:42:24,0,9
913DC86F239733C3,40274E20913DC86F239733C3D376A019,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-21,17:10,|2A|,1,2020-04-19 19:58:05,1,21
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-21,07:15,|2E|,1,2020-04-19 21:45:40,0,21
D0D9AB83DE3481B1,D10055EEC2FF6E04C8FEFA6FD9F6A088,2328D56837C35E58,6231107D1665415C,2020-04-13,17:10,|10B|,1,2020-04-13 07:22:17,1,13
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,B929E7A58C958751,356731300B8BD75D,2020-04-23,08:30,|7A|,1,2020-04-23 08:15:44,0,23
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-03,07:30,|4A|,1,2020-03-31 12:59:55,0,3
89F056789FE9E616,EEA69C4889F056789FE9E6167683DDFC,32E574F1426482F1,89F5403D961A65E6,2020-04-27,07:10,|2A|,1,2020-04-14 07:28:38,0,27
FD6C45FAB6E48794,74156483FD6C45FAB6E4879419E4528E,AB449CC133B20A6B,1BCC5369055805BF,2020-04-23,19:30,|2D|,1,2020-04-23 19:06:57,1,23
8DBF9AC9E42F608A,CCBBE86A8DBF9AC9E42F608A5C62054F,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-04-17,07:20,|2B|,1,2020-04-16 22:16:57,0,17
4603AFEDF0B92625,EC93E1804603AFEDF0B9262520B69921,978AF35EC5FC9D03,1BCC5369055805BF,2020-04-23,06:50,|8B|,1,2020-04-21 15:39:39,0,23
CA7B767EB0F08CAF,72719268CA7B767EB0F08CAFB80F8380,D1066910B3BB3772,88FBC58780452455,2020-04-24,07:20,|10E|,1,2020-04-23 07:13:27,0,24
6022F8C55D1C5137,C5FA87C26022F8C55D1C51378411BF77,3ED15FFCCE8B8EF8,96778F26954AF258,2020-04-20,07:12,|1E|,1,2020-04-17 07:37:30,0,20
CD6290B9F4243158,FE1D8BD9CD6290B9F4243158B73E426E,F87F06166E3D11FD,E08702F92DFD3237,2020-04-03,07:05,|10A|,1,2020-04-03 06:38:39,0,3
EA08E7F6256F1A97,9E982F5DEA08E7F6256F1A971B3992FA,F87F06166E3D11FD,E08702F92DFD3237,2020-04-07,07:05,|8D|,1,2020-04-02 16:56:29,0,7
ABBA34E8C3B06C97,071B3F2FABBA34E8C3B06C9714B913C3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-13,07:12,|6B|,1,2020-04-09 07:21:57,0,13
1903BCECFB69CE19,D684A8731903BCECFB69CE1986D78552,236972E505CD3F27,6ECE524AA97E7F42,2020-04-03,07:45,|2D|,1,2020-04-02 17:07:24,0,3
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,2020-04-15,17:10,|2D|,1,2020-04-15 16:53:49,1,15
5AE8ECDC027DF110,9B09B0BD5AE8ECDC027DF110E65C98F0,B929E7A58C958751,4486EC31935E8E98,2020-04-17,17:50,|8D|,1,2020-04-17 17:28:04,1,17
07B9D06E9ED5C7E8,528BA5ED07B9D06E9ED5C7E8BBBFE45A,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-21,17:45,|3B|,1,2020-04-17 09:25:10,1,21
8DCAAC06112EC5E3,B8AA061EB93412B21FC625ABA183E4E8,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-30,07:05,|6E|,1,2020-04-29 23:33:05,0,30
A1E4530D340FD915,90B2603CA1E4530D340FD915336B8D14,AB449CC133B20A6B,BE748320E2590217,2020-04-14,08:05,|5D|,1,2020-04-14 06:57:57,0,14
02067E51379AB616,84313B3902067E51379AB616622B90FF,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-15,07:25,|5A|,1,2020-04-01 09:32:00,0,15
648A07EF1AA27411,CEAE101A648A07EF1AA27411E15AE4B3,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-07,06:20,|11A|,1,2020-04-05 10:24:52,0,7
AB48ACA6DF4366FA,B0D80196AB48ACA6DF4366FA68649D26,D1066910B3BB3772,88FBC58780452455,2020-04-16,07:20,|5E|,1,2020-04-13 21:15:46,0,16
B6A3C521EE46BFD0,0BD9C697B6A3C521EE46BFD0AD64CFD6,B929E7A58C958751,4486EC31935E8E98,2020-04-15,20:40,|8D|,1,2020-04-15 20:25:57,1,15
49F89517E8BC1DFD,138DCB5849F89517E8BC1DFD93A2DD71,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-26,17:10,|3B|,1,2020-04-25 16:56:26,1,26
1E24632924325490,B92C5708C3F51352CDC72A4A916FEF95,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-27,17:10,|6A|,1,2020-04-27 17:05:48,1,27
109ABF223314AFBE,7CDEDF2E109ABF223314AFBE8E6CDF80,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-22,17:45,|7E|,1,2020-04-22 17:41:33,1,22
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,1BCC5369055805BF,2020-04-26,19:30,|5B|,1,2020-04-26 18:35:01,1,26
A3F1B401225501CC,07C284B0A3F1B401225501CCF1BA1BFB,B929E7A58C958751,4486EC31935E8E98,2020-04-23,20:10,|8B|,1,2020-04-23 19:44:46,1,23
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,4486EC31935E8E98,2020-04-19,18:10,|7B|,1,2020-04-19 17:36:12,1,19
EE75B0BD3DE2BB5A,A3684D2B38F026A2B5B41B351118478B,F590638A43460B54,7C75DBF363DE8A0C,2020-04-21,07:25,|9B|,1,2020-04-21 07:13:29,0,21
E2E57165314D5F61,B7623F24E2E57165314D5F611D12605C,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-14,17:45,|3D|,1,2020-04-14 15:52:43,1,14
3605E338860E6942,B877E3CB3605E338860E694259932A8D,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-03,17:10,|1E|,1,2020-04-03 17:07:13,1,3
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,CC454F94DD64A721,2020-04-10,08:50,|8D|8E|,2,2020-04-10 08:28:32,0,10
