Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
9E1D26B14390A1E0,F5979ADE9E1D26B14390A1E0D6F966B9,55BEA2946ABF6400,3286195C14416FA0,433335098C86390A,027C1A3D889DEC0F,2020-04-22,17:35,|8E|,1,2020-04-22 14:00:32,1,22
F13B1191C9DD193A,517CB7F4F13B1191C9DD193AFB428216,C9930343B8394794,08F976E3F14E37C8,C9559645A5A66F39,72E94BBD47198C5A,2020-04-29,07:10,|7E|,1,2020-04-28 22:40:16,0,29
287A91F900439F76,FB072957287A91F900439F766403BB99,55BEA2946ABF6400,3286195C14416FA0,F9FC7FA2BFB66763,903C40D20E9C443A,2020-04-10,17:35,|8D|,1,2020-04-09 08:07:57,1,10
DCD5063BE2BCF64A,17449CC0905483931D3854B9A2742581,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,8593371517D90FA0,2020-04-09,17:10,|3E|,1,2020-04-09 07:39:09,1,9
B0AC7E36C2DCD72B,3117AA3258350B004821B4BA599492C3,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-04-29,17:10,|10A|,1,2020-04-29 16:16:56,1,29
67BA39FED44EBD91,2C463A1567BA39FED44EBD9117A94DD6,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-15,07:30,|2D|,1,2020-04-15 06:58:57,0,15
508F20FDC53552FA,F1DBD2573697F41C684C2B37240FCC87,CA776A97F60A36D1,1B157B61C5287F7D,88CC40B7A5404B69,03937E06A61D8D1C,2020-04-16,18:20,|5D|,1,2020-04-14 10:42:40,1,16
6710B86EECD18A56,B62834056710B86EECD18A5660EB3D24,68289806BAB28501,A82492AC936016FD,09CD018E4C5BF528,05FD56343947AE41,2020-04-08,18:12,|2D|,1,2020-04-08 11:12:04,1,8
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,AB449CC133B20A6B,8EE89C598ABEEC99,22623CC6231DA2D5,3D76603EECA99DFB,2020-04-23,07:15,|7D|,1,2020-04-20 17:48:30,0,23
45FBC161F5F18974,8B8AE53B45FBC161F5F1897471E56F7B,8B7CD7C25D9ABD82,084D803C5C69F6C4,D06A6E217E1BDE9E,0FC2B6814D7D8093,2020-04-16,18:05,|7E|,1,2020-04-16 17:50:10,1,16
5402F5A1108E1E55,550DDC415402F5A1108E1E55B9659C56,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-04-08,08:05,|5E|5D|,2,2020-04-05 18:16:04,0,8
2A1320AE8681DAA5,3A0C708340A6DF695BDBB799FA2A3F7C,70E156ECAD52DD7B,4ACD6AE2FAA373B0,E0556336FE1707B7,82D977416181506F,2020-04-23,07:25,|10A|,1,2020-04-22 22:58:01,0,23
F927A38ABC967896,CBC51322BA822C1A84B7E1524FF81CFC,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,E6B622A9E8B76B60,2020-04-07,17:10,|4E|,1,2020-04-03 17:08:29,1,7
913DC86F239733C3,40274E20913DC86F239733C3D376A019,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-04-15,07:10,|2A|,1,2020-04-13 07:15:52,0,15
80873368FAFF2691,8C9F579780873368FAFF269125FB6BB6,F6BFEDB821523E0B,16B86016C38146E5,027C1A3D889DEC0F,252B85FB6AF77BDE,2020-04-28,07:00,|10D|,1,2020-04-24 09:09:11,0,28
07161E6EA2BF872B,ED5E7628F1A05EAA1A4410D603FBF988,AB449CC133B20A6B,BE748320E2590217,C9559645A5A66F39,310DCDFBE665F441,2020-04-28,08:05,|8B|,1,2020-04-27 16:20:32,0,28
969C619AF3633AB7,2885AF2D969C619AF3633AB784EC2A46,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-04-01,07:35,|5A|,1,2020-03-27 17:40:29,0,1
AB1276DCA3030B69,9D4A09B9AB1276DCA3030B69E9A0A99A,54D8F1F5FAEA8D60,FDE707F573F7B850,6613F49527A27158,498AB4B275766623,2020-04-27,17:45,|9E|,1,2020-04-27 17:26:22,1,27
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-04-30,07:20,|4E|,1,2020-04-29 07:20:59,0,30
1AD9C6C35B44344E,792A96EFB7E5839670B475D0B1E5C71D,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-04-10,07:15,|4D|,1,2020-04-09 07:41:18,0,10
BFA1B377971825CA,15B44C60BFA1B377971825CACBF7BA64,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-04-21,06:57,|8E|,1,2020-04-16 11:30:27,0,21
827BDD4D8A6A00D2,8430EA88827BDD4D8A6A00D22907C287,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-04-14,07:12,|7E|,1,2020-04-13 19:34:44,0,14
D67A6EFD720D9C58,BEED96C3D67A6EFD720D9C58DCC933DC,32E574F1426482F1,89F5403D961A65E6,B618452034BFC268,92D680DB9BED9CF2,2020-04-23,17:35,|6D|,1,2020-04-23 17:55:13,1,23
080DAE4511BD6370,5BFD2EFFA099AA31FE6C867C8C993DB3,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-04-30,08:05,|5D|,1,2020-04-29 18:46:21,0,30
C580B9C4B7A6F1BF,2E3FA834C580B9C4B7A6F1BFB484F3F7,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-02,08:20,|5A|,1,2020-04-02 08:08:44,1,2
9794DDF6FEE16431,2A568A439794DDF6FEE16431AEA00E30,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,634BB358C7CBC88A,2020-04-13,17:45,|3D|,1,2020-04-13 16:53:47,1,13
