Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
5A4372D1B8CAAF58,81D903385A4372D1B8CAAF58B23FD933,DAB1FCBB48ECB28A,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-02-14,07:30,|1D|,1,2019-02-11 09:14:32,0,14
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,CEB8786774DE6A6A,2019-02-13,18:20,|1A|,1,2019-02-12 18:37:05,1,13
E12034B3004296F1,65CE899AE12034B3004296F171F2894B,7EE40EFEE323371A,8C55317158E9A80B,FDE36183E1390867,8DD712D1AE028CBA,2019-02-03,06:55,|6B|6A|,2,2019-02-03 06:24:27,0,3
8B76C39AB81B6F3A,C0CF47268B76C39AB81B6F3AD78D4C9F,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,9CB8D9E62A9A9D52,2019-02-15,20:15,|2D|,1,2019-02-15 19:32:13,1,15
EB4BC18E46BCB2F7,C36F53E7EB4BC18E46BCB2F7BD72D9FE,0E338DE2349B9D8A,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-02-21,05:30,|2D|,1,2019-02-21 05:20:24,0,21
A27BE6CF40189188,9B0534FBBE51F507DF6C0674BEEE5DDF,DAB1FCBB48ECB28A,8EE89C598ABEEC99,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-02-22,18:30,|1A|,1,2019-02-21 08:13:30,1,22
B04B10850B025A85,4D89601FB04B10850B025A85020B39FF,7EE40EFEE323371A,6D79B66C3D689694,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-02-17,09:55,|8E|,1,2019-02-17 10:13:28,0,17
45953EF31E1B07BC,A3D9D85345953EF31E1B07BC176AB5DE,7EE40EFEE323371A,1A68D29341FDBC4C,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-02-16,06:55,|1D|,1,2019-02-16 06:23:54,0,16
CF840273CD5E31D6,F6B1DF97CF840273CD5E31D66E9FF029,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-02,17:30,|7A|,1,2019-01-31 17:25:43,1,2
C974FAF7686692D3,4764819FC974FAF7686692D39B8E07A2,8EFF0DAB6DD43900,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-28,18:15,|7D|,1,2019-02-28 18:01:55,1,28
