Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
45BB2BFC6A48D338,3A1B3EB045BB2BFC6A48D338430D6BBA,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-16,06:45:00,|6D|,1,2020-12-11 11:01:03,0,16
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,FF79F821F2C6F550,B089B3F5693C2091,2020-12-06,22:10:00,|6D|,1,2020-12-06 22:01:00,1,6
8BEE22D3A43474F1,D4AA98E88BEE22D3A43474F1EEDBDEF5,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-21,07:30:00,|9D|,1,2020-12-21 07:02:00,0,21
F258507D773BD3CA,2738910837415BE0C7577880F7100F89,FF79F821F2C6F550,AB9093144F6B044A,2020-12-16,10:10:00,|1D|,1,2020-12-16 09:33:10,1,16
C7101D4C89E6BA38,597EA375C7101D4C89E6BA38486563F6,DF631BFE99474EEC,C0866C9A68B0726A,2020-12-21,07:25:00,|4D|,1,2020-12-21 07:12:32,0,21
A3B59A1C2943158E,E0B4E7C4A3B59A1C2943158E09DEDE58,738656CE925D3185,0B6CA90C4FD83B42,2020-12-25,17:00:00,|6E|6D|7D|,3,2020-12-25 16:52:49,0,25
7F3777CF04465E6A,51A762307F3777CF04465E6ADEA70438,55BEA2946ABF6400,917C9428D7DA2B64,2020-12-17,17:35:00,|11D|,1,2020-12-17 18:31:57,1,17
32ABC0A3A53AFB87,D00CC94B32ABC0A3A53AFB878C2508AE,F87F06166E3D11FD,E08702F92DFD3237,2020-12-11,07:05:00,|7D|,1,2020-12-08 08:35:32,0,11
60D5E0442001375F,9DE0048160D5E0442001375F48763AEB,BDD888BD7757683F,0660D0083B078B11,2020-12-02,07:25:00,|9E|,1,2020-12-02 07:08:14,0,2
4C9E3FCE6191C6C4,1235505F4C9E3FCE6191C6C4E9235E2B,112B56F25E1FAECF,713480279996602A,2020-12-04,07:25:00,|5B|,1,2020-12-01 08:46:20,0,4
B511CA12BEE691E1,F2047A7842DD59600094128351EFA415,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-11,07:30:00,|3D|,1,2020-12-10 17:43:02,0,11
726A0A6F52789268,F10DE5D7726A0A6F52789268C83E7488,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-11,06:45:00,|11B|,1,2020-12-11 06:33:30,0,11
0598B0ECF3FF39F1,6FD641940598B0ECF3FF39F1C33D149F,EFE680EE76C97D3B,6698DD04AF844CAC,2020-12-25,08:10:00,|4B|,1,2020-12-25 08:08:26,0,25
298820CE5A115DEE,F9F7E31C298820CE5A115DEEF7B27149,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-12-22,17:10:00,|5D|,1,2020-12-22 15:29:58,1,22
D26F16739701FD01,04C6C00CD26F16739701FD01D4609601,CAF099222164EA4F,8245A2013BB05A52,2020-12-10,07:20:00,|6B|,1,2020-12-08 16:32:03,0,10
858A50BD50A0C87D,D1FDB478858A50BD50A0C87D7C7EC859,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-22,18:00:00,|8B|,1,2020-12-22 17:08:33,1,22
B2C50962F35219CB,4729248EB2C50962F35219CBD44FF6DE,571CE775641F785C,67BC5619802C6E85,2020-12-08,16:28:00,|2E|,1,2020-12-07 16:38:33,1,8
661913E017EA2900,ED2CA383661913E017EA290063E7F1A9,112B56F25E1FAECF,713480279996602A,2020-12-16,07:25:00,|2D|,1,2020-12-15 17:01:21,0,16
7104AFB1ACCDC85E,590BC0EDC5DD0442A081C0720499D715,FF79F821F2C6F550,B089B3F5693C2091,2020-12-20,23:10:00,|2D|,1,2020-12-20 22:55:02,1,20
15B3AECB5B6EF66B,BEE83DE415B3AECB5B6EF66B84C6CBBF,16D0D350BC975760,0FC9F08563B7EAAB,2020-12-23,07:10:00,|1E|,1,2020-12-23 06:51:39,0,23
CA8E169858A89F59,D478C340CA8E169858A89F59084C92A5,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-18,06:50:00,|8A|,1,2020-12-15 16:56:40,0,18
4A4F0AE96AA23E06,5D077AFF9A4A05AFE1B7CB63B471FEA5,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-12-29,07:12:00,|2B|,1,2020-12-23 06:48:36,0,29
