Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
9532E3E9674B739D,5CE2A5009532E3E9674B739D4303C4FF,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2020-12-08,17:35:00,|1B|,1,2020-12-02 18:19:04,1,8
5FE0E8A8DB21CD69,3ADBEBD35FE0E8A8DB21CD69F4F8E1C1,DF631BFE99474EEC,C0866C9A68B0726A,99DD7EEE7C2FA421,82D977416181506F,2020-12-17,07:25:00,|6D|,1,2020-12-17 07:26:36,0,17
36396DB85005A935,75482B3F36396DB85005A9356439109F,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-12-25,19:00:00,|9B|,1,2020-12-23 13:21:18,1,25
309A4CC6CDD679A2,7989CE40309A4CC6CDD679A2F5BFD142,571CE775641F785C,67BC5619802C6E85,96FC21D91B0105C9,8DC32119AFD963B7,2020-12-03,07:40:00,|3E|,1,2020-12-02 16:33:24,0,3
237CCFF2E7F0F790,8BBC7658237CCFF2E7F0F790EA8EF827,B5918E17493B74D7,2135BC1DC896B8FC,5E49D0D776D770E3,9B806EEDD8EE981F,2020-12-28,07:52:00,|11E|,1,2020-12-28 07:49:36,0,28
4D926238E638A8BA,0AC8D49602CA67DA08093ABF41881705,85CDE4986C245CC7,8EE89C598ABEEC99,03937E06A61D8D1C,310DCDFBE665F441,2020-12-08,07:20:00,|7A|,1,2020-12-08 06:50:13,0,8
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,FF79F821F2C6F550,639424223A9FADC0,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-25,16:57:00,|1B|,1,2020-12-25 16:36:15,0,25
0FA71FD66A370CF5,E3768D4A0FA71FD66A370CF5121F0DA4,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,94A39909E6AD7AEA,2020-12-30,07:10:00,|5B|,1,2020-12-22 07:22:11,0,30
55EFEB0799E96417,50744ADD55EFEB0799E96417433F5F25,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-01,07:07:00,|6D|,1,2020-11-30 22:31:46,0,1
2711B204AC52FB44,AEC34B062711B204AC52FB44149DDF87,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-12-14,17:00:00,|6D|,1,2020-12-09 07:00:34,1,14
B88EF033C0D030A3,8CA9F12FB88EF033C0D030A3CD007A77,F590638A43460B54,7C75DBF363DE8A0C,2FC386AF2DDACBFA,82D977416181506F,2020-12-21,07:25:00,|7D|,1,2020-12-20 20:56:54,0,21
D7C4845BB4B9C003,4EA187F6D7C4845BB4B9C0034BBDF751,AB449CC133B20A6B,BE748320E2590217,3D76603EECA99DFB,310DCDFBE665F441,2020-12-31,08:05:00,|9D|,1,2020-12-31 08:24:07,0,31
F6889CF9FAF7BFFB,B4F6B20CF6889CF9FAF7BFFB3703855A,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-23,08:00:00,|8D|,1,2020-12-23 07:35:02,1,23
CA8E169858A89F59,D478C340CA8E169858A89F59084C92A5,54D8F1F5FAEA8D60,FB26263FB5611CB3,6613F49527A27158,42AF8AE1FD7EA0EE,2020-12-02,17:45:00,|8B|,1,2020-12-02 16:20:34,1,2
B3ACBE875A0A9F08,FD15A6D9B3ACBE875A0A9F08A078A667,EFE680EE76C97D3B,6698DD04AF844CAC,4E1F21410A9E5569,5D643ADA01B70D3B,2020-12-10,08:10:00,|7E|,1,2020-12-10 08:09:48,0,10
E94A22B834DA0E1D,18BBEFA6E94A22B834DA0E1D20780347,38D583F4F2B1AC84,1EF837A89368FF67,0A90516AC6480CA0,980002E8530D16DD,2020-12-07,16:18:00,|10E|,1,2020-12-06 22:04:29,1,7
59FBE8979A1E8226,0C9B5C4A59FBE8979A1E8226EB6E1628,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-03,21:10:00,|2B|,1,2020-12-03 20:23:08,1,3
807F76859EE2931E,1E8992B9807F76859EE2931E778E75E0,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-15,08:27:00,|8B|,1,2020-12-15 01:06:10,0,15
69DF6F12CD7551FD,3C20F1BD69DF6F12CD7551FD2CA8FFF5,738656CE925D3185,0B6CA90C4FD83B42,B391D32B56423997,65AF7648CCB20620,2020-12-08,17:00:00,|6E|,1,2020-12-07 08:45:56,0,8
0E962116D3B15D2D,B6BCA63D0E962116D3B15D2D07C0360F,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,94A39909E6AD7AEA,2020-12-07,07:10:00,|4B|,1,2020-12-04 07:35:09,0,7
9B7922E6B9A6C9AE,B47CFC0893791825435C927114A97D25,54D8F1F5FAEA8D60,FB26263FB5611CB3,ABD584C22779E103,C9559645A5A66F39,2020-12-28,17:45:00,|2E|,1,2020-12-25 07:06:40,1,28
66CBEEDDAA8953C3,B2173A2466CBEEDDAA8953C39D88EC4F,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-12-14,07:10:00,|3B|,1,2020-12-10 07:24:34,0,14
5561D56FCEE979A6,07DB02305561D56FCEE979A6686F1388,E4C4AD7B24EE61BD,08BC6A18682B29F4,D6A0F793FDFC356E,5A84B8EE5699DD6E,2020-12-17,08:30:00,|4E|,1,2020-12-17 08:03:58,0,17
FD621254175D9883,5CCD4836508F29D9AD8D04AAE9730630,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-30,08:07:00,|1D|1E|,2,2020-12-29 18:22:02,0,30
D573CED05075E875,E5B6CF00D573CED05075E87557E45B78,54D8F1F5FAEA8D60,85F1F0051639573F,6613F49527A27158,42AF8AE1FD7EA0EE,2020-12-07,19:00:00,|6B|,1,2020-12-07 19:00:21,1,7
2FD2553A8316B466,4A8993AC2FD2553A8316B4665752C28A,571CE775641F785C,67BC5619802C6E85,8DC32119AFD963B7,96FC21D91B0105C9,2020-12-11,16:28:00,|8E|,1,2020-12-07 15:39:35,1,11
71E230DD27EDC8E7,125646F371E230DD27EDC8E7D0138913,16D0D350BC975760,0FC9F08563B7EAAB,AB7E752690E5D51D,C8B661B19149563C,2020-12-22,07:10:00,|6D|,1,2020-12-21 19:46:28,0,22
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,A0EC1E49EDC848D4,2020-12-10,17:55:00,|1A|,1,2020-11-27 07:27:38,1,10
5A74BE16D697AE71,ED58BEEC9B226D9CF003D9E27FC97397,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-12-10,06:57:00,|4D|,1,2020-12-07 12:16:56,0,10
8469C6C081D0ACE0,7717DAA8035371CF2B5725E845239B2F,738656CE925D3185,123A93D9592436DE,0A6B633DEBF7836D,65AF7648CCB20620,2020-12-23,18:30:00,|6D|,1,2020-12-23 18:17:49,0,23
52F4C9B33D5FC6BD,6934BDC352F4C9B33D5FC6BD407DD495,F590638A43460B54,7C75DBF363DE8A0C,2FC386AF2DDACBFA,82D977416181506F,2020-12-07,07:25:00,|2A|,1,2020-12-07 06:37:22,0,7
4A41083E3BC8A6EF,D679D6164A41083E3BC8A6EF03B48504,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-05,09:20:00,|4B|,1,2020-12-05 09:12:54,1,5
9D1ED799B5CD4353,5218714E9D1ED799B5CD4353FDE17933,39A53B39EFCA4A75,08F976E3F14E37C8,FDB29C91311FCAB8,42AF8AE1FD7EA0EE,2020-12-25,18:45:00,|1A|,1,2020-12-25 18:42:37,1,25
4FCADC7FDA0B75FF,4036CAB74FCADC7FDA0B75FF07726406,55BEA2946ABF6400,592A58CE7C3481EF,027C1A3D889DEC0F,8239CB2223E4A1CC,2020-12-14,17:35:00,|3D|,1,2020-12-14 18:23:13,1,14
1C734A621A5A7E94,F0B348C41C734A621A5A7E94DFAD0EF6,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-07,08:20:00,|2D|,1,2020-12-07 07:42:51,1,7
52BA476F04B177F7,B7A3D25052BA476F04B177F7BBC56C71,55BEA2946ABF6400,B01833AA78F5E85E,FDC9AD7CAA161107,8239CB2223E4A1CC,2020-12-25,17:35:00,|3E|,1,2020-12-13 18:35:08,1,25
6D1DF03A965AD474,FAC6FC056D1DF03A965AD47467ABAFED,050443DA43067C27,178BCE81B83E903B,82D977416181506F,04BADA3C5721167C,2020-12-22,17:10:00,|3E|,1,2020-12-19 20:46:40,1,22
69AAD15C9FA16253,FAE230B069AAD15C9FA16253C8F8C4E1,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-12-16,17:10:00,|5A|,1,2020-12-14 07:53:24,1,16
E69EA49E0E50AD05,8A9932418FC02A93C47C9B899A997F92,9D5BFEC88C8B18B4,B9A8B5BC98C80986,5A6F666C9AE80720,82D977416181506F,2020-12-09,07:12:00,|6B|,1,2020-12-06 12:27:33,0,9
1C39797180D9FB72,C60716FF2D6EE61985DFC6FB71FA1322,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-12-17,07:12:00,|1B|,1,2020-12-16 17:18:13,0,17
ECA6F2F7F62A14BA,DB59B1FCECA6F2F7F62A14BA648F511F,BDD888BD7757683F,0660D0083B078B11,5B71D71F488DA805,82D977416181506F,2020-12-17,07:25:00,|1D|,1,2020-12-17 06:33:03,0,17
3DFCFC220E62F79B,DC6932373DFCFC220E62F79B872F6372,738656CE925D3185,123A93D9592436DE,65AF7648CCB20620,B391D32B56423997,2020-12-03,08:30:00,|1E|1D|,2,2020-11-30 17:34:32,1,3
4C07B1027021E360,000423FB4C07B1027021E360FA7AEBFA,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-12-16,07:12:00,|4D|,1,2020-12-15 17:06:56,0,16
CC5A916B275468D8,3CF16CFACC5A916B275468D8F6726946,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-12-29,16:28:00,|1B|,1,2020-12-28 16:35:41,1,29
040639A5BA0D65AB,7DBC0BC8040639A5BA0D65ABCBC81DB9,85CDE4986C245CC7,ED37D5EF8A67EB1A,D6A0F793FDFC356E,865B5C8F8FA7B4F4,2020-12-22,18:00:00,|5D|,1,2020-12-22 18:02:04,1,22
05B437D215FD5B19,7FB1AD5205B437D215FD5B1905E31403,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-12-07,07:15:00,|6E|,1,2020-12-06 19:24:51,0,7
