Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,C9930343B8394794,08F976E3F14E37C8,2020-08-10,18:45,|2D|,1,2020-08-10 18:38:35,1,10
91A2C5814CC53484,B0D7DD0291A2C5814CC53484387F5E81,FF79F821F2C6F550,B089B3F5693C2091,2020-08-15,15:57,|2D|,1,2020-08-15 15:57:05,0,15
7B402D87091A0963,34626CEDD6456A0FE191E3597FB0077C,B929E7A58C958751,B089B3F5693C2091,2020-08-04,17:37,|2D|,1,2020-08-04 07:14:37,0,4
D7990CFA3F08FCCB,6C81CBA5D7990CFA3F08FCCBD9850B1E,E23AAB625F1C1F93,A17EC79350391618,2020-08-12,08:00,|2A|,1,2020-08-04 15:28:00,0,12
F98D08D769AA1011,843BDCB7F98D08D769AA1011F9B6F369,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-27,07:20,|11A|,1,2020-08-26 21:45:13,0,27
9F5111EC565F029D,A585F5CA9F5111EC565F029DC59750D6,D1066910B3BB3772,88FBC58780452455,2020-08-13,17:10,|6A|,1,2020-08-12 07:24:23,1,13
9D58221FFF4234A6,BC2D741ADE4D17B13332E0529BC68CA5,558419C63C8E4F43,8988038C7D1DEC99,2020-08-26,17:00,|2E|,1,2020-08-26 17:00:51,1,26
ABC7F27CB2388BE4,BCC436D9ABC7F27CB2388BE4FDCEC4FE,B5918E17493B74D7,2135BC1DC896B8FC,2020-08-20,17:40,|4D|,1,2020-08-20 17:17:02,1,20
52F4C9B33D5FC6BD,6934BDC352F4C9B33D5FC6BD407DD495,F590638A43460B54,7C75DBF363DE8A0C,2020-08-11,07:25,|4B|,1,2020-08-11 05:56:47,0,11
3F7F6674C16F56CC,F52A86293F7F6674C16F56CCD0C169B7,FF79F821F2C6F550,AB9093144F6B044A,2020-08-14,08:20,|4E|,1,2020-08-14 07:41:02,1,14
19AF8EB806EF850A,380BCF5419AF8EB806EF850A312C46B4,AB449CC133B20A6B,4993C4C98035F0A9,2020-08-24,07:45,|5E|,1,2020-08-24 08:05:49,0,24
8846FFC89389C2FD,626249F58846FFC89389C2FDFE339D97,3CF6E855FF8DA9AC,639424223A9FADC0,2020-08-14,16:55,|2D|,1,2020-08-14 16:39:58,1,14
7E5018E786886C46,CA857F1B7E5018E786886C46F29E5A06,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-08-27,17:55,|3D|,1,2020-08-27 17:00:17,1,27
71C624A42C6EA952,52B3757D1F3573D56FCF36B60208930E,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-08-17,08:15,|7D|,1,2020-08-17 08:10:55,0,17
21B8A10E71D04EB0,6849265A21B8A10E71D04EB091F7B67C,020B70D911C03CDA,C6EF415204F4BDD8,2020-08-28,18:10,|3A|,1,2020-08-28 17:11:22,1,28
8434264193DF622C,56C537BE8434264193DF622C3903BB40,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-08-24,17:45,|1B|,1,2020-08-24 08:59:44,1,24
E9C392EF6A80DCC9,F086AB8CE9C392EF6A80DCC94602B8F4,32E574F1426482F1,89F5403D961A65E6,2020-08-13,07:10,|10D|,1,2020-08-12 21:29:31,0,13
B47E24E11FB3BA82,FA4D64A273A0F478958A59CF1C5A41E2,0EB53826254B3D5E,C3B78111C289459B,2020-08-27,09:30,|1C|,1,2020-08-27 03:07:06,0,27
B0AC7E36C2DCD72B,3117AA3258350B004821B4BA599492C3,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-08-06,17:10,|10A|,1,2020-08-05 06:46:51,1,6
AC8D5B9D03C0BBE3,9E98E0ECD6D01E21C95CD0579F8DC1D2,E23AAB625F1C1F93,A17EC79350391618,2020-08-17,08:00,|3D|,1,2020-08-06 08:20:55,0,17
1EEF6B20C97A1BEA,FDF47DB81EEF6B20C97A1BEA8BCBC1C4,0600DE4D8D6B152F,E83FBE6304D4C902,2020-08-20,07:30,|10E|,1,2020-08-20 07:26:34,0,20
6F3675A3A36C860C,47182BE780F06F8F4861E98A98D366C5,452EFA42494BCEFA,02B80B0D667E6B2E,2020-08-06,17:10,|7B|,1,2020-08-06 16:32:50,1,6
43E88C5373305BBD,C16BBB5C43E88C5373305BBD961DC312,68289806BAB28501,A82492AC936016FD,2020-08-24,18:12,|10A|,1,2020-08-24 18:08:42,1,24
0CB9EC8D8110FF35,13BD689A06C8A490BD5D8175268E763F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-25,07:12,|5E|,1,2020-08-25 06:51:10,0,25
8391F5A52DC40E45,EB6D3AE18391F5A52DC40E45839DC304,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-05,07:30,|4E|,1,2020-08-05 07:18:52,0,5
9825E90648EBFC7F,166F96789825E90648EBFC7F24683A2A,BDD888BD7757683F,0660D0083B078B11,2020-08-05,07:15,|7D|,1,2020-08-05 07:25:20,0,5
F1AE856F8149F4A3,1301F64DF1AE856F8149F4A38E90CEDF,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-08-03,07:05,|11E|,1,2020-08-03 07:00:56,0,3
EFCA53CEB6D29A7A,0D55276FEFCA53CEB6D29A7AAA536BBC,D1066910B3BB3772,88FBC58780452455,2020-08-12,17:10,|2D|,1,2020-08-11 17:12:24,1,12
17E5146C9C0B15FC,4941992A6F01177FF119AB12293A7BEF,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-08-20,18:15,|8A|,1,2020-08-20 17:55:05,1,20
004120A3A5DC3EBA,C0F1DB24004120A3A5DC3EBAAC2E0D2A,55BEA2946ABF6400,3286195C14416FA0,2020-08-25,06:57,|2E|,1,2020-08-12 00:16:29,0,25
016397AE2957BA0D,98F973E0016397AE2957BA0DEA6A5A5E,978AF35EC5FC9D03,1BCC5369055805BF,2020-08-12,06:50,|5B|,1,2020-08-12 07:03:51,0,12
D080B12C55D80CDD,D0482D54D080B12C55D80CDDB03FBDDB,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-18,07:12,|6D|,1,2020-08-17 07:15:54,0,18
6348F403D86A46FA,D72789CB6348F403D86A46FA3B450AAD,F829505539D6C09A,123A93D9592436DE,2020-08-03,18:30,|2D|,1,2020-08-03 16:45:57,0,3
066AA27A8413E45D,00BDA526066AA27A8413E45D93ABE146,AB449CC133B20A6B,BE748320E2590217,2020-08-05,08:05,|8B|,1,2020-08-03 08:19:19,0,5
95F465F4259461FA,5704028F95F465F4259461FA6D06CA45,3ED15FFCCE8B8EF8,96778F26954AF258,2020-08-03,17:10,|6B|,1,2020-08-03 16:25:50,1,3
C64E70BB7A14E24F,77410BD5CE3DC3F195CEC9712AA4AF7B,C9930343B8394794,6E74544ADDBA8687,2020-08-10,06:45,|3D|,1,2020-08-08 12:31:51,0,10
405AD22BDBE66387,41798F5E405AD22BDBE6638751CEB5FF,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-08-20,07:05,|9E|,1,2020-08-19 13:45:48,0,20
4D0478456C4D8538,AE2921A44D0478456C4D85388B4CD0FD,CAC037A2ABDF6024,8FD496C4BC411081,2020-08-12,07:20,|8B|,1,2020-08-12 01:15:29,0,12
9BA36A13D0DE1137,FB916C170AA77F6CADE85D52884819DC,68289806BAB28501,A82492AC936016FD,2020-08-27,18:12,|10A|,1,2020-08-27 18:19:23,1,27
