Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
C3B544F299F524EA,5BD5231CC3B544F299F524EA02D473CE,452EFA42494BCEFA,02B80B0D667E6B2E,B599E3CC24D2F276,82D977416181506F,2020-08-28,07:25,|5D|,1,2020-08-28 07:41:33,0,28
66A74B862CD64FF7,3E21D6F166A74B862CD64FF7160A53D4,738656CE925D3185,0B6CA90C4FD83B42,B391D32B56423997,65AF7648CCB20620,2020-08-13,07:30,|2D|,1,2020-08-13 07:21:30,0,13
A9BAA1E8435324C4,C44C7120A9BAA1E8435324C4B321253F,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C75474E4DA689DE9,C73B2C97C355A8DD,2020-08-18,17:30,|9A|,1,2020-08-18 15:47:47,1,18
D04FA6B06199C8CC,5EA09DABD04FA6B06199C8CC163454D2,C9930343B8394794,6E74544ADDBA8687,1C18C20B13FE6128,051BFE1C6837D6A0,2020-08-27,17:45,|9A|,1,2020-08-26 07:22:43,1,27
36D31D1010EA53BA,1AC4FF5736D31D1010EA53BA5B8E9949,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-08-11,18:50,|4A|,1,2020-08-11 18:43:27,1,11
C564BFB6CC864E22,BF255ECAC564BFB6CC864E22495674C3,CAC037A2ABDF6024,8FD496C4BC411081,D61E4987769F0E26,0FC2B6814D7D8093,2020-08-03,18:20,|7D|,1,2020-08-03 07:44:17,1,3
AAD12C990E118BA8,16BAB1E5AAD12C990E118BA8588CD3E2,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,4C8DB39BFDFF438A,2020-08-31,08:00,|1E|,1,2020-08-31 07:28:05,0,31
43FFC6FB6BA70288,B7B75E5843FFC6FB6BA7028817472B2B,6BC9A7E72510FB3D,1B157B61C5287F7D,4485108DF5AC3339,498AB4B275766623,2020-08-24,18:10,|7E|,1,2020-08-24 18:02:43,1,24
29F5B6D4A1E600CD,26E53A8829F5B6D4A1E600CD981BBD98,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-08-10,07:15,|6D|,1,2020-08-09 22:56:20,0,10
49397A45BD9EDDA1,F6AD9281C5E37C76E1E61D5560EC2FB3,BC754F87A39FA04A,45037F3E036376F6,22623CC6231DA2D5,C943D5D89B3EF3AE,2020-08-19,07:15,|5B|,1,2020-08-17 07:11:25,0,19
7E50E16FAF2CAAF8,1B8248477E50E16FAF2CAAF8AC9D6DCC,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-08-18,08:20,|2A|,1,2020-08-18 08:06:38,1,18
4826888F9FA785C7,04A585048A287AEF4BC33FF8195B23BC,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,C9559645A5A66F39,2020-08-05,18:30,|10A|,1,2020-08-05 18:15:44,1,5
931725474C1357B7,2223E4A7931725474C1357B77F51F1B0,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-08-24,06:57,|6B|,1,2020-08-21 03:25:45,0,24
498CB1CB6A64F8C0,82214AB2498CB1CB6A64F8C0501F9BAE,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-08-19,07:35,|7D|,1,2020-08-19 07:20:58,0,19
81D95F81B8BB8AB4,8B29CECC81D95F81B8BB8AB4A49F65B4,F6BFEDB821523E0B,B01833AA78F5E85E,903C40D20E9C443A,2815694A9C6B26E2,2020-08-05,07:00,|3D|,1,2020-07-31 18:06:38,0,5
E0F7BC4E24820CA5,9A71318EE0F7BC4E24820CA5FFF067E8,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-08-31,08:07,|4B|,1,2020-08-31 07:48:34,0,31
8840CE951B8AB8AC,DF99CEB98840CE951B8AB8AC97B1001C,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-08-17,08:05,|3E|,1,2020-08-13 18:29:02,0,17
03FD435EA43DBDC9,DBB7FB0003FD435EA43DBDC913E8E4C8,68289806BAB28501,A82492AC936016FD,3A8AFDA432366FFB,FCCD74F4E4130E71,2020-08-04,07:35,|3B|,1,2020-07-30 12:16:43,0,4
426F39BCEA11A003,605ADC2D426F39BCEA11A003E428959D,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,1E077798E8CB412D,2020-08-13,17:10,|2A|,1,2020-08-12 08:07:00,1,13
0AA0BD566E88F006,C974C2650AA0BD566E88F00630BB1190,B929E7A58C958751,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-07,19:40,|5B|,1,2020-08-07 19:31:09,1,7
33A27DD16F82C0CB,6B1ED64133A27DD16F82C0CB113AE0DA,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-08-19,06:57,|8A|,1,2020-08-14 08:47:30,0,19
F132595033924BBB,F392A575F132595033924BBBC5259DB3,A7725DA7CFB7A115,7A07DFDED6DFF79F,ECD9A29B5D634278,82D977416181506F,2020-08-05,07:05,|3A|,1,2020-08-04 22:50:19,0,5
6C1835FC6F22D1E9,9F3DB3926C1835FC6F22D1E9B53A0200,738656CE925D3185,123A93D9592436DE,0A6B633DEBF7836D,65AF7648CCB20620,2020-08-17,18:30,|8D|,1,2020-08-17 18:16:04,0,17
065E2FE8925CACA7,3E3D06AF065E2FE8925CACA7586D994A,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,3D76603EECA99DFB,2020-08-31,07:15,|11D|,1,2020-08-28 08:44:26,0,31
CA8E169858A89F59,D478C340CA8E169858A89F59084C92A5,54D8F1F5FAEA8D60,FDE707F573F7B850,6613F49527A27158,42AF8AE1FD7EA0EE,2020-08-06,17:45,|8B|,1,2020-08-06 15:16:02,1,6
FC6C2ADE1AA726EF,3D6FC2D7FC6C2ADE1AA726EF784AC4B4,A7725DA7CFB7A115,7A07DFDED6DFF79F,ECD9A29B5D634278,82D977416181506F,2020-08-13,07:05,|2D|,1,2020-08-13 07:09:28,0,13
8A7586F0FCB2B478,CD2DAA2A8A7586F0FCB2B4785A4A8D00,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-08-13,07:40,|1B|,1,2020-07-30 11:58:14,0,13
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-08-18,18:00,|2E|,1,2020-08-18 15:49:24,1,18
A124911FA2F9CE59,EE07DBA7A124911FA2F9CE5960AE7BA2,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-08-18,07:25,|11E|,1,2020-08-13 20:26:03,0,18
3BB55A12FD249F53,DA3C86483B9237FDF5CB31F92425D4D0,F6BFEDB821523E0B,B01833AA78F5E85E,903C40D20E9C443A,252B85FB6AF77BDE,2020-08-17,07:00,|10E|,1,2020-08-12 09:39:26,0,17
D85F0D00AA7130D4,0F9270A7D85F0D00AA7130D4572C90B8,B929E7A58C958751,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-03,20:40,|5D|,1,2020-08-03 20:27:40,1,3
EE48A3ADDC7A3CD2,BFA1B0A6EE48A3ADDC7A3CD24180B82B,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-08-11,17:15,|6E|,1,2020-08-11 15:30:16,1,11
28396B3FE0E7DF59,F2DC718B28396B3FE0E7DF59EFF8A557,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2020-08-12,17:35,|1A|,1,2020-08-12 18:07:49,1,12
DD52707244F171BD,1F6DC357DD52707244F171BD804900A6,54D8F1F5FAEA8D60,FDE707F573F7B850,88CC40B7A5404B69,C9559645A5A66F39,2020-08-28,17:45,|2E|,1,2020-08-28 07:45:53,1,28
