Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
2FBF3DB78B3AC81D,951DE03C2FBF3DB78B3AC81D7BCD6C7F,FEDDBD3268D6D1B3,55555D48DE1655BC,DC20F4C77125B672,2DBC8E4FC7365A71,2019-06-09,16:00,|6E|6D|,2,2019/6/2 22:50,1,9
66362E910E77EBF6,54F081496DE306E00B18A4478BEC7512,389C0E9F84C2CF4E,56DBE2169ECFD0B8,C49C6F60CC564D9C,B7389E3590CBE08E,2019-06-13,7:25,|9D|,1,2019/6/13 7:02,0,13
82F6968AE21A39A9,6185723D1854152528AB7EF26A9586F8,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-06-26,18:15,|5B|,1,2019/6/26 18:06,1,26
98B789875966ACB8,8167ED7998B789875966ACB85D4A5E71,D9A6897A83F94564,D2EC8950C2E4F503,B7389E3590CBE08E,9848FFEC05FF4091,2019-06-19,17:35,|1D|,1,2019/6/18 17:10,1,19
5AE1E37B7CF004B2,24A286D7B5707A4BC7318FC94A30BCF2,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,7185A33C0FED160B,2019-06-11,7:00,|7A|,1,2019/6/10 19:14,0,11
012B0FC104198A55,3028FB94012B0FC104198A5587E5C7DA,D7E2228929A41BE4,8CB646F297C86FE6,634BB358C7CBC88A,DDFA28F195237BC2,2019-06-11,7:10,|9D|,1,2019/6/11 7:13,0,11
1E23E803A5CB9693,7A96D2CA7CF9B33E8772078E0C6C6440,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2019-06-19,19:10,|10E|,1,2019/6/19 19:02,1,19
7D98F69C81C49A1F,54969C8C7D98F69C81C49A1F96804E82,2D011921C0748729,C3777B87322535EF,7B7EFC31CB995D52,38AB38A3FAF9015F,2019-06-13,17:40,|1D|,1,2019/6/13 17:33,1,13
3F5A3B0FD4FAAD73,12ABBAEF3F5A3B0FD4FAAD733CD9CFF1,A02C7D64A5AD2330,4CCB7DBAD935C0A9,A415CF8990E704D0,DDFA28F195237BC2,2019-06-24,6:45,|2D|,1,2019/6/21 17:47,0,24
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2019-06-06,18:20,|5D|,1,2019/6/4 7:47,1,6
