Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
4F06588B91A3997D,A0BC130BE80751F11705FB945C29D4D3,69713512428851E2,3FC7F239A99A257E,2019-06-12,7:10,|1D|,1,2019/6/12 6:42,0,12
3022D43993C68494,DB72F1FE3022D43993C6849425025464,D7E2228929A41BE4,8CB646F297C86FE6,2019-06-10,7:10,|9B|,1,2019/6/9 19:11,0,10
AFEB28FF3CF69B60,FD7A2BF8AFEB28FF3CF69B60209E93AA,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-25,18:20,|5B|,1,2019/6/25 9:03,1,25
C64E70BB7A14E24F,77410BD5CE3DC3F195CEC9712AA4AF7B,C9930343B8394794,9D31999A1A402F15,2019-06-03,6:45,|9D|,1,2019/6/2 20:52,0,3
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-19,7:55,|2B|,1,2019/6/17 8:04,0,19
8BD0766FCD995A06,9CAE9D7B8BD0766FCD995A0613FA4216,C9930343B8394794,9D31999A1A402F15,2019-06-19,7:25,|8B|,1,2019/6/19 7:43,1,19
7EB0A5EC94626AA0,B43AB1297EB0A5EC94626AA01EFCBFF2,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-06-10,18:10,|2D|,1,2019/6/10 18:16,0,10
E3636B103EA51891,A668674DE3636B103EA518919189689D,020B70D911C03CDA,004D90F999E3ACB4,2019-06-27,7:30,|11D|,1,2019/6/27 6:50,0,27
945C46C8BCA4AB7A,A5E7478F945C46C8BCA4AB7A1FDAB38A,32E574F1426482F1,89F5403D961A65E6,2019-06-14,7:08,|9E|,1,2019/6/14 3:32,0,14
012B0FC104198A55,3028FB94012B0FC104198A5587E5C7DA,D7E2228929A41BE4,8CB646F297C86FE6,2019-06-28,7:10,|5E|,1,2019/6/28 0:33,0,28
D98184DDB5140447,448E5499D98184DDB5140447C6E65338,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-06-28,7:10,|5B|,1,2019/6/26 15:09,0,28
473EC914A60B7407,EBF08105473EC914A60B74074EFE82E4,7EE40EFEE323371A,F972177965DE0D0B,2019-06-05,17:30,|5D|,1,2019/6/5 17:30,1,5
A8DB89EDE483581C,5E1BE6A9D09EDBE50D97A82C6B383A86,92C3B0B0C613A7EF,8A91817061C39711,2019-06-03,7:30,|10D|,1,2019/6/3 6:59,0,3
006D7E34FD69DB75,30318DD4006D7E34FD69DB75B6F928F8,7EE40EFEE323371A,6D79B66C3D689694,2019-06-28,9:55,|9A|,1,2019/6/28 9:35,0,28
B07C8BC1B84043D8,66F88566B07C8BC1B84043D8BCDFABEF,FEDDBD3268D6D1B3,EEB48E64CF290708,2019-06-16,15:30,|1E|,1,2019/6/13 16:34,1,16
8434264193DF622C,56C537BE8434264193DF622C3903BB40,C9930343B8394794,9D31999A1A402F15,2019-06-06,18:40,|10B|,1,2019/6/6 18:43,1,6
A5A1B91671F0C0B8,FF73266CA5A1B91671F0C0B8FA86648F,7EE40EFEE323371A,F972177965DE0D0B,2019-06-17,7:25,|9A|,1,2019/6/16 22:03,0,17
B6B1970BD1FD3764,0ACF5401B6B1970BD1FD3764038EBE97,B929E7A58C958751,0D3A8C4DB791F151,2019-06-18,19:10,|2B|2A|,2,2019/6/18 18:41,1,18
AFA8EDFCD22816CC,68092FE3AFA8EDFCD22816CC56EDB5EF,B929E7A58C958751,4486EC31935E8E98,2019-06-06,20:10,|5B|,1,2019/6/6 19:49,1,6
D98184DDB5140447,448E5499D98184DDB5140447C6E65338,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-03,7:10,|5B|,1,2019/6/2 19:35,0,3
03F260F5FFB09E4E,2EA9EF2903F260F5FFB09E4E5139311A,B929E7A58C958751,4486EC31935E8E98,2019-06-02,21:10,|6B|,1,2019/6/2 20:59,1,2
52C90C9C898AD3AB,3CA8E44E52C90C9C898AD3AB822367D1,B929E7A58C958751,4486EC31935E8E98,2019-06-28,21:10,|5B|5A|,2,2019/6/28 20:35,1,28
BC87F90B8C0A5CBA,4BF285E2BC87F90B8C0A5CBA1138C49F,D7E2228929A41BE4,8CB646F297C86FE6,2019-06-26,7:10,|7E|,1,2019/6/23 12:37,0,26
