Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
81DDD7C4A421830A,7152D33881DDD7C4A421830A93C1919B,32E574F1426482F1,89F5403D961A65E6,2019-05-20,17:35,|9D|,1,2019/5/20 17:14,1,20
5E8AAA10E44FB1A7,75A3B3765E8AAA10E44FB1A717F7DAE4,9038F3111942BFE7,6E74544ADDBA8687,2019-05-24,7:40,|2B|,1,2019/5/24 7:51,0,24
63E6D1537F4CB7CE,9328F1A963E6D1537F4CB7CE728720C4,C6DE70B9DB61023A,F46744769977690F,2019-05-20,7:40,|7A|,1,2019/5/17 20:24,0,20
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-05-10,6:55,|11D|,1,2019/5/10 7:14,0,10
7D7236A0D3338C4F,08F4F3A57D7236A0D3338C4F101D6613,C9930343B8394794,DAE1F984F1EBABF3,2019-05-28,19:10,|9D|,1,2019/5/28 18:08,1,28
1E2CD49D52732067,5B4FEFAE1E2CD49D5273206718D6637C,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-05-12,20:00,|9D|,1,2019/5/12 18:45,1,12
ACE70EADF786C331,A1E7687CE20D33AF6A45C633DA07CC55,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-05-06,18:15,|5B|,1,2019/5/6 17:39,1,6
29A72979193F64B4,4376281729A72979193F64B4DEBF2BAE,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-05-08,17:45,|6A|,1,2019/5/8 15:23,1,8
5096F9E814551CDD,AF00F77A5096F9E814551CDD8539F019,C682345B65BA1E9F,DB732129775EFECC,2019-05-14,7:00,|C|,1,2019/5/13 2:34,0,14
CA26AF728D1E7A36,C3EAB459CA26AF728D1E7A364754123B,7EE40EFEE323371A,8C55317158E9A80B,2019-05-11,7:55,|6B|,1,2019/5/10 20:26,0,11
896BECD87D23336A,45FAFE3D896BECD87D23336A19B2FF6C,69713512428851E2,3FC7F239A99A257E,2019-05-06,7:10,|4A|,1,2019/5/5 13:14,0,6
93C5586B31D826B8,A18353EF93C5586B31D826B8D1F52A4E,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-05-08,7:30,|8A|,1,2019/5/7 23:41,1,8
F806AE77724A26C2,608517986E8EF40A5EFF5F509660B940,DAB1FCBB48ECB28A,BE748320E2590217,2019-05-14,17:45,|9E|,1,2019/5/14 17:35,1,14
5ADC6BC88EA07AA4,83BDF3045ADC6BC88EA07AA488A58717,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-10,7:15,|1A|,1,2019/5/4 11:07,0,10
B19D861511E50CD1,00FDDD72B19D861511E50CD13E597A12,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-17,17:15,|6E|,1,2019/5/14 23:06,1,17
F1F64898D8882B2E,4E5AF66DF1F64898D8882B2ECA8A0E25,92C3B0B0C613A7EF,8A91817061C39711,2019-05-17,17:00,|3E|,1,2019/5/17 17:16,1,17
D6A76D70D1F689A4,73C4DE64D6A76D70D1F689A4DDB8C670,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-28,13:00,|8B|,1,2019/5/27 22:00,1,28
CB9C06A57E6CEA67,C8538535EC00B58084FBE23BAFE96967,7EE40EFEE323371A,6D79B66C3D689694,2019-05-10,9:55,|4E|,1,2019/5/9 16:57,0,10
AC0BBB79716ABB0C,62C1ABC8AC0BBB79716ABB0C94204A3A,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-12,13:00,|4D|,1,2019/5/12 9:46,1,12
6A077BEE40665E23,A0E6958C6A077BEE40665E232326224E,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-05-02,13:55,|3E|,1,2019/5/1 19:05,0,2
C99A57114225B76D,5A7029CAC99A57114225B76D90818ECD,59F64C4A7F7AE370,20479A3B581A7AFC,2019-05-21,17:45,|5A|,1,2019/5/21 18:18,1,21
8FBA7B5FF583123B,48A587AD6F1DA3FF5A0C8AB1658F91E7,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-05-05,19:00,|1A|,1,2019/5/5 18:34,1,5
CDC0980662C05970,9ADB9831CDC0980662C0597078DBCFFC,90718BCD87B47FF2,6002D4A5C789296A,2019-05-29,8:42,|C|,1,2019/5/29 8:32,0,29
7C414071219411A7,FCF61B0EA83B890C35D27A124842F404,55BEA2946ABF6400,3286195C14416FA0,2019-05-20,17:35,|3B|,1,2019/5/20 18:16,1,20
A908C6A495533403,9A08DB67A908C6A4955334031B262CEA,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-24,7:25,|9A|,1,2019/5/21 9:02,0,24
5549432FD405EC8A,4B168DF599A5CD261F33AC3AEF66B63E,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-05-02,6:25,|2D|,1,2019/5/1 20:08,0,2
02BF17EDD198EBE8,64B6ACF102BF17EDD198EBE8D065CFCB,55BEA2946ABF6400,3286195C14416FA0,2019-05-16,17:35,|2D|,1,2019/5/16 16:52,1,16
389213EF46D99643,897F4072389213EF46D996431D919E23,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-31,21:00,|5A|,1,2019/5/31 20:52,1,31
77E96658DDB709E2,138CB35477E96658DDB709E2FD1FBE61,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-05-22,7:20,|5A|,1,2019/5/21 21:11,0,22
