Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
2CFA9EB45ECE0727,382351232CFA9EB45ECE0727E69852C0,68289806BAB28501,860E686C95ECCE81,C9559645A5A66F39,FCCD74F4E4130E71,2019-05-13,7:33,|6A|,1,2019/5/8 8:02,0,13
F156739115CD6DE7,A791887FF156739115CD6DE7A8BC4FD7,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,4CF74E3A23979CBC,2019-05-15,18:00,|4E|,1,2019/5/15 17:44,1,15
CD61615125598E66,3FCBBA7CCD61615125598E66AB0E84E9,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-05-08,8:30,|3D|,1,2019/5/8 8:13,1,8
BF705670432F11C5,11A7BBF0BF705670432F11C58FEB8C5B,BC754F87A39FA04A,45037F3E036376F6,03937E06A61D8D1C,C943D5D89B3EF3AE,2019-05-16,7:15,|10D|,1,2019/5/15 22:18,0,16
2948013BE5265DE0,172F51362948013BE5265DE0A0DB3803,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,A131937518932931,2019-05-27,7:30,|9B|,1,2019/5/26 21:40,0,27
693CA77B2CB3D854,D3798C86693CA77B2CB3D854E3949AE3,C6DE70B9DB61023A,F46744769977690F,1B3696A897136954,A4D3F21B96D3CC6F,2019-05-28,18:05,|1D|,1,2019/5/28 8:11,1,28
AFC6F44BB5A2BC5A,C88B2E69AFC6F44BB5A2BC5ADE3EAF3C,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-26,15:00,|2B|,1,2019/5/26 14:32,1,26
97A6FC39A9666997,ACD9494497A6FC39A9666997FECF47E2,CC9A7952F9D1E19B,6F229473FBC767D4,6C88C2B7B106D4B9,5D3740B553ACEFAF,2019-05-23,17:35,|2B|,1,2019/5/23 17:14,1,23
2837D6AB3C8194A5,F1AE1BC06230A45D609451A1432DF6C1,4B31AF12E71E4AC0,A47520AA3991B13C,C35D77A48C45686D,EEFE7452B2D3A19B,2019-05-16,17:30,|9D|,1,2019/5/16 15:11,1,16
9A25F9F627039D98,3B5C11649A25F9F627039D98626F4175,DAB1FCBB48ECB28A,BE748320E2590217,22623CC6231DA2D5,5D05A73571D06687,2019-05-08,7:10,|1A|,1,2019/5/5 20:47,0,8
E314C34DC45D0318,0B15969BE314C34DC45D0318B4B48C79,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,03937E06A61D8D1C,2019-05-24,18:20,|11A|,1,2019/5/24 17:58,1,24
07B0855343EF31EB,6A32563507B0855343EF31EB90D8D3C6,DAB1FCBB48ECB28A,D3A170D90B64452A,CEB8786774DE6A6A,5D05A73571D06687,2019-05-24,7:20,|2B|,1,2019/5/21 20:29,0,24
476A73101D64BBD5,24E349336838B1C546F34FEF4FC6B1DF,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-29,7:30,|8D|,1,2019/5/27 7:34,0,29
7BB24E010AF4FC5E,8C8372127BB24E010AF4FC5E73AF8AF8,020B70D911C03CDA,004D90F999E3ACB4,498AB4B275766623,5A84B8EE5699DD6E,2019-05-30,7:30,|1D|,1,2019/5/30 6:57,0,30
348659B5564A95BA,C48E3F71348659B5564A95BA9DD7D905,7EE40EFEE323371A,F972177965DE0D0B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-18,7:55,|2D|,1,2019/5/17 16:55,0,18
A4B799DB9A0C7644,AFBF279CA4B799DB9A0C76448CF89DBA,76D4409840F50A88,7060236C39580884,2750F3C6EF948092,2DBC8E4FC7365A71,2019-05-12,16:30,|9B|,1,2019/5/8 17:30,1,12
471BC9A25613A577,0E42BEC6471BC9A25613A57755EE444F,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-21,19:00,|9D|,1,2019/5/21 18:16,1,21
E4FD6C597F2CBDC0,40E9C366E4FD6C597F2CBDC06C25B9D7,7EE40EFEE323371A,835B82B20704329F,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-01,15:55,|11D|,1,2019/5/1 0:22,0,1
A453D3618D3BE4C1,C4C8242EB5C1F544818BA195DD31856B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,583D1106F42B53BB,CEB8786774DE6A6A,2019-05-09,18:15,|4A|,1,2019/5/9 18:25,1,9
90E4015739BF16F3,DBD9AED390E4015739BF16F3003E67E5,7EE40EFEE323371A,8C55317158E9A80B,FDE36183E1390867,8DD712D1AE028CBA,2019-05-11,7:55,|3E|,1,2019/5/10 22:54,0,11
BA1DD783EBC0D88E,CF0DE839BA1DD783EBC0D88E14D3A02F,7EE40EFEE323371A,8C55317158E9A80B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-07,6:25,|2B|,1,2019/5/5 6:58,0,7
479DE6F148167767,6CBFAE8D479DE6F1481677677A28486D,7EE40EFEE323371A,ED37D5EF8A67EB1A,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-06,17:30,|3B|,1,2019/5/6 17:16,1,6
0292E57C5BD92CB3,9DACF3C00292E57C5BD92CB325D92F23,C9930343B8394794,9B17514CFD08FC9B,72E94BBD47198C5A,0F5194FEBFCD4F23,2019-05-24,7:25,|2B|,1,2019/5/24 6:45,1,24
