Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
7B26D9F07504EC34,B41040507B26D9F07504EC34F463F861,E23AAB625F1C1F93,87E22D89433B0B36,2019-03-08,7:30,|3A|,1,2019/3/8 5:35,0,8
7943D4819038DD57,E809C7417943D4819038DD57B726249B,BF432E7211E6756E,9196CAFBB1403CF3,2019-03-01,7:15,|4B|,1,2019/2/28 23:00,0,1
3C95C70292F610D9,D06BE04C3C95C70292F610D98A65F047,B929E7A58C958751,356731300B8BD75D,2019-03-20,7:50,|5D|,1,2019/3/19 7:51,0,20
5421D827844FEA99,870D2D4C5421D827844FEA992AA4608A,E8C2514071936FE2,CCEB5FE35982DC80,2019-03-22,12:00,|4B|,1,2019/3/22 8:21,0,22
F2D862D0FBF4BBA1,70FF06A6F2D862D0FBF4BBA1D0CBE136,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-03-22,16:25,|1B|,1,2019/3/22 16:32,0,22
6D869D1539DCAA68,C75CCF2D6D869D1539DCAA6858B46D90,B929E7A58C958751,356731300B8BD75D,2019-03-20,17:50,|3B|,1,2019/3/20 17:16,1,20
47CC9ADA74FE6809,413C27E747CC9ADA74FE680986927992,E8C2514071936FE2,645FEB222BDB75EC,2019-03-22,12:40,|2B|,1,2019/3/19 22:40,0,22
D9378BBF22321725,88BD1372D9378BBF2232172584646BC5,1753C6CB28DF8A00,8CB646F297C86FE6,2019-03-28,7:10,|4A|,1,2019/3/27 18:30,0,28
608F41F70B1E4718,1351ADB7608F41F70B1E471863204693,1753C6CB28DF8A00,8CB646F297C86FE6,2019-03-18,18:00,|1D|,1,2019/3/18 11:48,1,18
1F6B82C745D27871,D40E9D841F6B82C745D27871C1B931CF,A02C7D64A5AD2330,B50BEFDAB7A5C877,2019-03-05,19:00,|8D|,1,2019/3/5 18:51,1,5
BD0271BD407E14CA,49200506C296C1498795F4B81A81C544,894CC2C860F6169C,8CF824AD9A92E279,2019-03-01,7:50,|1D|,1,2019/2/28 8:43,0,1
49B3F6AA65E2A270,C4B89C7C49B3F6AA65E2A270E405EE84,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-03-04,17:45,|2E|,1,2019/2/27 9:34,1,4
00B7826BB6342293,AC52AAFF00B7826BB6342293C9ED6F95,B929E7A58C958751,0D3A8C4DB791F151,2019-03-11,8:10,|6D|,1,2019/3/11 0:58,0,11
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,A637953053380880,2019-03-08,7:10,|4B|,1,2019/3/7 7:03,0,8
83E4DF84BD411128,C4F18EB283E4DF84BD4111289D72AEE4,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-03-07,18:00,|1A|,1,2019/3/6 16:02,1,7
092EF653824D095A,2D1315D5092EF653824D095AAFEBDE4A,894CC2C860F6169C,8CF824AD9A92E279,2019-03-26,7:50,|9E|,1,2019/3/26 8:20,0,26
5049E2392E277546,9E0CEB0C5049E2392E27754641AC8258,E8C2514071936FE2,645FEB222BDB75EC,2019-03-10,17:00,|12E|,1,2019/3/8 21:00,1,10
E207D6D05276E363,485D8F7BE207D6D05276E3637F1E186A,B929E7A58C958751,4486EC31935E8E98,2019-03-31,19:30,|2B|,1,2019/3/31 19:07,0,31
C9B420CCD1955522,560888B7C9B420CCD19555226C44E2DA,4CAC29BE52DD040A,A4597461B78F76DA,2019-03-04,6:57,|2A|,1,2019/2/28 17:03,0,4
