Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
3BB7AD80E60CD9EF,3F7D67833BB7AD80E60CD9EFB6613704,F454D76A4EDFEDB7,9200E51814C28145,33F763B3276C5686,CAFCF3DF163E254A,2019-03-26,9:05,|3D|,1,2019/3/26 8:52,1,26
B17A7BE0D06FCCAB,774C9690B17A7BE0D06FCCAB019FB4ED,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-03-12,7:00,|1E|,1,2019/3/11 14:42,0,12
A76F31DC710D94C3,E6C05A47A76F31DC710D94C374E6B54C,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-15,8:10,|1D|,1,2019/3/14 8:19,0,15
D911512C646A2D86,9D03303BD911512C646A2D86E16E0FDD,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-29,8:10,|2D|,1,2019/3/26 8:31,0,29
D43223B38D812544,DCB635C0D43223B38D8125446928F1E7,7EE40EFEE323371A,F972177965DE0D0B,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-03,15:00,|1D|,1,2019/3/3 13:03,1,3
0A801FBEAAB13255,826F6AC636A547A5803D4DCD731CA3FA,C7E388B46E1F4EEE,59B48CCD4EE0AA92,1C18C20B13FE6128,614F2C6AB623B2C3,2019-03-24,16:00,|1B|,1,2019/3/6 11:51,1,24
F1FD33CE3F5DD949,60CE64FCF1FD33CE3F5DD949EA676202,1753C6CB28DF8A00,8CB646F297C86FE6,634BB358C7CBC88A,DDFA28F195237BC2,2019-03-11,7:10,|8B|,1,2019/3/10 21:20,0,11
4BD5C93F5E3293C7,AC84014B4BD5C93F5E3293C7D5E06BBA,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,C44D041A7C16D13E,2019-03-14,19:00,|1A|,1,2019/3/14 17:41,1,14
1FDB6AC16CBCC4FF,7760B1FD1FDB6AC16CBCC4FFA3DF9154,72C90A42CCC6A772,2445B87F0CC79FA9,616CE2EF3B618CF4,ACF949E6B6CD866B,2019-03-15,12:35,|1B|,1,2019/3/9 10:53,0,15
0F09D87E04994153,179A3EF140CC92698F13C25EBF76DB37,C9930343B8394794,4239B9D05511C71D,DA514197476B1F4E,42AF8AE1FD7EA0EE,2019-03-07,18:40,|2B|,1,2019/3/7 18:20,1,7
