Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
81443275783A73BE,38E969D881443275783A73BE713281BD,AB449CC133B20A6B,BE748320E2590217,2020-06-08,18:30,|6E|,1,2020-06-08 18:17:18,1,8
60DBD7D4515D0508,B2E4891960DBD7D4515D0508838A95A9,69713512428851E2,3FC7F239A99A257E,2020-06-29,07:10,|8E|,1,2020-06-29 07:03:50,0,29
E0F89E6ECB0B5FC6,FC3B6509E0F89E6ECB0B5FC60C295264,1CFF69F65E39CD80,A4597461B78F76DA,2020-06-17,07:10,|8A|,1,2020-06-16 22:06:59,0,17
AFF073B6810E3463,AC2E8ED5AFF073B6810E34634C71910B,E23AAB625F1C1F93,A17EC79350391618,2020-06-15,08:00,|9E|,1,2020-06-11 07:45:26,0,15
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,AB449CC133B20A6B,8CB646F297C86FE6,2020-06-10,17:45,|1D|,1,2020-06-04 15:08:34,1,10
DA2A2841DA7E0A59,7483984ADA2A2841DA7E0A59161DE833,AB449CC133B20A6B,1B157B61C5287F7D,2020-06-18,18:00,|9D|,1,2020-06-18 17:53:56,1,18
0DBD193C9C4AB8FF,10D4028D0DBD193C9C4AB8FF53CF13B9,C9930343B8394794,08F976E3F14E37C8,2020-06-02,17:45,|3A|,1,2020-06-02 16:35:46,1,2
7B70BD397EC44E05,FEDE0B5D7B70BD397EC44E05BC63ECAF,F87F06166E3D11FD,E08702F92DFD3237,2020-06-23,07:05,|10D|,1,2020-06-18 17:03:57,0,23
B85B74AED9E503DD,D64BC274B85B74AED9E503DD31EB09E2,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-06-16,17:45,|3E|,1,2020-06-12 09:05:12,1,16
F665501F85C80209,E599A10775BA1DEA7F0E5367FCE956DB,E23AAB625F1C1F93,A17EC79350391618,2020-06-12,08:00,|9D|,1,2020-06-08 08:10:19,0,12
B749F025FB6B9276,C47FDF90B749F025FB6B9276762DEEA2,D4754B9BB121361F,3EABA1B09D503BBD,2020-06-18,17:30,|7D|,1,2020-06-16 08:40:36,1,18
FDC74DD276D0E3B9,430734ADFDC74DD276D0E3B9DD72528D,7FFED8F885B84129,519E9554120EA4B7,2020-06-18,07:20,|2D|,1,2020-06-12 07:14:39,0,18
CA9D155FB003AAC8,5BEBD8CFCA9D155FB003AAC8A7BE031A,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-05,17:45,|2B|,1,2020-06-05 17:42:07,1,5
BE95EA0FF5ACAB35,C486F5D3BE95EA0FF5ACAB351DE2ED40,112B56F25E1FAECF,713480279996602A,2020-06-04,07:25,|2A|,1,2020-06-04 06:41:07,0,4
7CFA89187ECCF6E8,A5445CC87CFA89187ECCF6E8C5DDBBF7,B929E7A58C958751,CC454F94DD64A721,2020-06-05,09:10,|7D|,1,2020-06-05 09:00:48,0,5
64FB3E1F456B0782,1C89EC2F83919E76F273A138AC71398B,E23AAB625F1C1F93,A17EC79350391618,2020-06-24,17:15,|3E|,1,2020-06-24 14:15:06,1,24
FB8AB972278BE1DC,694D34A9F04B8D633CAEB7C292640205,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-06-05,08:05,|4D|,1,2020-06-05 05:48:09,1,5
DB1364BE1E98DA11,F6E71447DB1364BE1E98DA11AAD36353,A7988F816D712C43,718C7AD35EF72848,2020-06-24,08:05,|11A|,1,2020-06-21 21:44:45,0,24
33D155C8C848BDCC,6C55011B33D155C8C848BDCC2C2447BF,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-06-05,17:30,|6E|,1,2020-06-04 08:07:42,1,5
283C7F912DF639E1,C44562AC283C7F912DF639E18A02A19D,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-06-16,19:00,|11B|,1,2020-06-16 17:35:41,1,16
AD203E7CD63A7E4D,6C18F2DBAD203E7CD63A7E4D90C289DF,B929E7A58C958751,4486EC31935E8E98,2020-06-30,19:40,|2B|,1,2020-06-30 19:28:42,1,30
