Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
3781369DDD7C594E,2865B64051B927A1579AE7D8EF7AC75E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-06-22,17:10,|3D|,1,2020-06-18 17:15:02,1,22
89063B57465FE46F,251B190989063B57465FE46F484447CA,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-01,19:10,|1B|1A|,2,2020-06-01 18:25:31,1,1
BED212EA5D5273ED,266B0155BED212EA5D5273EDCEC0394F,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-16,23:10,|1D|,1,2020-06-16 22:18:59,1,16
A2AE4FA7042BCDF4,DEE93155A2AE4FA7042BCDF41A09C7A3,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-16,07:40,|4E|,1,2020-06-09 07:41:51,0,16
7D0C71F27241EF92,A72EC90F7D0C71F27241EF92DA25ADC1,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,AD464E21C1F3BF75,2020-06-03,19:30,|1E|,1,2020-06-03 19:11:27,1,3
A2EBED509428A979,63FEDCF0A2EBED509428A9798018B0E6,8B7CD7C25D9ABD82,084D803C5C69F6C4,C9559645A5A66F39,BEB9AD431D197448,2020-06-23,07:05,|5A|,1,2020-06-21 21:59:35,0,23
E423062032021E33,446AFC7FE423062032021E33A676E0B9,C9930343B8394794,08F976E3F14E37C8,498AB4B275766623,72E94BBD47198C5A,2020-06-28,07:10,|3B|,1,2020-06-27 16:51:29,0,28
52AF4A2644C5151D,6D587389BC2753F8DBFC86A9BE69E832,0556B48CD15AAFD0,99572392D32862BA,0C0FC682BA87D027,045FA987311C0439,2020-06-05,17:30,|4D|,1,2020-06-04 17:34:41,1,5
25A9FC3AA7B2E8DA,BB721079D7F1150E205FBD9320ADF1AE,CAC037A2ABDF6024,8FD496C4BC411081,0FC2B6814D7D8093,A68AF50D1882C162,2020-06-02,07:20,|8D|,1,2020-06-01 15:34:16,0,2
094A9E3ED0A585EA,0D8487D8094A9E3ED0A585EAAB2E8F11,CAC037A2ABDF6024,8FD496C4BC411081,76BE9066EFB6F624,9C214AFDE8BD840B,2020-06-10,18:20,|8A|,1,2020-06-09 18:16:55,1,10
8BF062213497EFCB,9C449763F453234D1E2031EC10659559,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-06-30,17:00,|3D|,1,2020-06-27 17:28:07,1,30
D6849D17F7229B86,6584FBEBD6849D17F7229B86928BA515,D1066910B3BB3772,88FBC58780452455,061429B51E1B7923,82D977416181506F,2020-06-10,07:20,|9A|,1,2020-06-09 07:04:40,0,10
0F9C47A4A0206FEB,1029CCD10F9C47A4A0206FEB2E62F97A,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-06-02,07:25,|7D|,1,2020-06-02 06:24:38,0,2
96D94FF2DCCDD95B,EB7CE60796D94FF2DCCDD95B1FD3907E,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-22,18:30,|7D|,1,2020-06-22 18:20:48,1,22
C2084F74A83F2802,F3C06834C2084F74A83F28029055F0CD,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,77F5203323DF15FC,2020-06-03,07:10,|10E|,1,2020-06-02 22:41:56,0,3
