Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
D8EEDEFE2A3918C0,8BBC3134D8EEDEFE2A3918C09182652F,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-02,11:55,|4D|,1,2019/4/2 12:07,0,2
E1AD46FBE0D95216,E46A4251F6925543F8D925FBA5C71167,B929E7A58C958751,CC454F94DD64A721,2019-04-10,6:40,|2B|2A|,2,2019/4/9 21:41,0,10
BE3440EB3BF177DB,76321C53BE3440EB3BF177DBFF34C568,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-29,7:00,|10E|,1,2019/4/27 7:24,0,29
368075DB8F6EF201,C68CB75401A54BF0647593CD31B90C02,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-02,18:20,|5B|,1,2019/4/2 9:14,1,2
C95BD4AF5FDC657F,FE8321BBC95BD4AF5FDC657F1C9D8E5E,C9930343B8394794,DAE1F984F1EBABF3,2019-04-23,18:00,|8B|,1,2019/4/23 17:52,1,23
A7312B67C3EBF5FD,937F702DA7312B67C3EBF5FD8307861E,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-22,11:55,|7D|,1,2019/4/22 9:25,0,22
EDEEE68471270B77,38A1F8C6EDEEE68471270B77B282E195,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-18,7:25,|3E|,1,2019/4/18 7:12,0,18
0B223FF0B896A23E,6A3C4F340B223FF0B896A23E7647BDAE,C682345B65BA1E9F,DB732129775EFECC,2019-04-29,7:00,|4B|,1,2019/4/25 9:05,0,29
023ABE2D1D424317,DFEBD646023ABE2D1D4243176B312FD6,7EE40EFEE323371A,F83D00E9972E1277,2019-04-25,17:30,|4D|,1,2019/4/25 17:27,1,25
75556553A5F08E4C,36076B5A5E805F91EC674D633A54E10C,7EE40EFEE323371A,3CA567102A3587BF,2019-04-29,17:00,|5B|,1,2019/4/29 16:27,1,29
91FE876BD25F5353,691A73A9C2C5E3BA603C437067D1A251,76D4409840F50A88,3EABA1B09D503BBD,2019-04-12,15:00,|2E|,1,2019/4/1 18:13,0,12
EFD3AE979F2843ED,A892C72CEFD3AE979F2843EDBC76F07F,C9930343B8394794,DAE1F984F1EBABF3,2019-04-28,6:45,|5A|,1,2019/4/27 22:22,0,28
1B062D505DA3E747,78F8854BD4882CF8CDE6C276F4A40A29,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-10,7:40,|8A|,1,2019/4/1 15:07,0,10
9A9C1904B9A4F9B5,3E75357D9A9C1904B9A4F9B52883F014,C682345B65BA1E9F,DB732129775EFECC,2019-04-22,18:05,|1A|,1,2019/4/22 16:27,1,22
1481A3E59E4F2AFF,892121F14B63BE2ED1B7DEC6B42D234F,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-08,18:30,|3A|,1,2019/4/8 18:27,1,8
C39E969405A2315D,871B8A5CC39E969405A2315DDE9AD196,020B70D911C03CDA,004D90F999E3ACB4,2019-04-28,18:45,|6D|,1,2019/4/28 18:57,1,28
CCA9025F5718EFE9,6D19DD14CCA9025F5718EFE934B48D73,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-22,7:10,|11D|,1,2019/4/21 16:29,0,22
0AD4E5D7FA05B11F,FF81DCE90AD4E5D7FA05B11FD131DF92,9038F3111942BFE7,6E74544ADDBA8687,2019-04-10,7:40,|4B|,1,2019/4/9 16:07,0,10
C3470E1085406168,3FED5C29C3470E10854061680858740A,C9930343B8394794,9D31999A1A402F15,2019-04-28,19:10,|8A|,1,2019/4/28 18:53,1,28
AB1A0EB3B16B0432,E7891DB6AB1A0EB3B16B0432DA8DD0E0,C9930343B8394794,9D31999A1A402F15,2019-04-18,6:15,|3D|,1,2019/4/16 6:42,0,18
8AF1BAD78147DF40,9E2AC2FC8AF1BAD78147DF40FB13482B,C9930343B8394794,DAE1F984F1EBABF3,2019-04-01,16:35,|2A|,1,2019/4/1 16:22,0,1
18282394E0492967,8B6B3A986C11BCF1CDAB9FE4133DB6FF,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-12,17:45,|4E|,1,2019/4/12 16:41,1,12
4CE889C296EF9E80,D13148F74CE889C296EF9E80C2DF110B,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-28,19:55,|2D|,1,2019/4/28 20:02,0,28
35A43F71DD3669C3,5841006035A43F71DD3669C3F3B2511F,C9930343B8394794,DAE1F984F1EBABF3,2019-04-15,19:10,|9D|,1,2019/4/15 19:00,1,15
7B26D9F07504EC34,B41040507B26D9F07504EC34F463F861,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-28,17:30,|1D|,1,2019/4/25 15:55,1,28
5169A47F69D6EDC2,63101D9B5169A47F69D6EDC2D0C4757B,020B70D911C03CDA,004D90F999E3ACB4,2019-04-18,7:30,|2E|,1,2019/4/17 23:45,0,18
4C170EA864F59B20,56BCB6CA4C170EA864F59B20BE08CB24,7EE40EFEE323371A,F83D00E9972E1277,2019-04-03,7:30,|2E|,1,2019/4/3 7:04,1,3
9F91D4942BD109CE,21241B539F91D4942BD109CEDD8F21D6,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-15,17:30,|8A|,1,2019/4/13 19:08,1,15
F25E6EE41D248090,C15E2900F25E6EE41D248090E4E5CAD7,894CC2C860F6169C,8CF824AD9A92E279,2019-04-28,17:30,|5E|,1,2019/4/28 7:27,1,28
8459BCF2A43437BA,6BAC49E58459BCF2A43437BA051E4616,B929E7A58C958751,CC454F94DD64A721,2019-04-02,7:10,|C|,1,2019/4/2 7:04,0,2
107B02D146870696,16FD567D107B02D14687069657903057,8BD77D8106E90926,1EF837A89368FF67,2019-04-28,17:10,|1D|,1,2019/4/28 15:54,1,28
204F3F52ED62506E,E212812D204F3F52ED62506E2C5332F7,B929E7A58C958751,0D3A8C4DB791F151,2019-04-10,19:10,|3D|,1,2019/4/10 18:24,1,10
9957E44248D7B1A0,09659BF09957E44248D7B1A09064ED4B,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-08,18:30,|8A|,1,2019/4/8 18:02,1,8
7CD08A53E795412D,2C3C95FA7CD08A53E795412D90183E86,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-03,7:10,|3D|,1,2019/3/31 11:45,0,3
AFA0085B73C86671,5F7A586DAFA0085B73C8667151A6B100,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-25,7:30,|2B|,1,2019/4/23 7:33,0,25
DA4C1129FC51A753,7F90D016DA4C1129FC51A753949E458A,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-15,6:50,|3E|,1,2019/4/14 17:53,0,15
6330B34C6AAD8223,FC1D36316330B34C6AAD8223AF5B0F1C,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-25,11:55,|1D|,1,2019/4/24 22:39,0,25
81120BA1CDDFDCB1,DD9778EF81120BA1CDDFDCB1655AC1A9,894CC2C860F6169C,8CF824AD9A92E279,2019-04-19,17:30,|4A|,1,2019/4/17 8:03,1,19
2514B51D79169834,E32EE52D2514B51D791698341A6BFF0A,8EFF0DAB6DD43900,8E5BAA27E58193D3,2019-04-17,8:15,|5D|,1,2019/4/14 23:17,0,17
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,BC754F87A39FA04A,45037F3E036376F6,2019-04-29,18:20,|10D|,1,2019/4/29 17:01,1,29
0ACFA96355232E0D,5D5855EF0ACFA96355232E0DB6DD963D,76D4409840F50A88,7060236C39580884,2019-04-07,17:00,|5B|,1,2019/4/7 10:02,1,7
CB4FA519D0614BD2,C49E3FC1CB4FA519D0614BD2AC0EC175,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-25,18:20,|11D|,1,2019/4/25 18:08,1,25
029EDCA99DBA9FCE,1224573A029EDCA99DBA9FCE94F8B305,68289806BAB28501,860E686C95ECCE81,2019-04-11,18:12,|2A|,1,2019/4/11 17:59,1,11
DFC34235B6EB30E7,D9D3E376DFC34235B6EB30E7AF722D8C,C9930343B8394794,9D31999A1A402F15,2019-04-23,6:45,|1A|,1,2019/4/22 20:22,0,23
AE3AE24F42B29641,E7CF4A66412296EA01729376ED7CF9E8,92C3B0B0C613A7EF,8A91817061C39711,2019-04-15,17:00,|1D|,1,2019/4/15 16:48,1,15
4F60A3BBAB016C79,5476D8E44F60A3BBAB016C79CF382517,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-01,17:40,|6E|,1,2019/3/28 8:30,0,1
A6A12AF186DC5FD4,942BA660A6A12AF186DC5FD4F2D52520,B929E7A58C958751,356731300B8BD75D,2019-04-23,18:10,|3B|3A|,2,2019/4/23 17:29,1,23
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,020B70D911C03CDA,004D90F999E3ACB4,2019-04-30,7:30,|3A|,1,2019/4/28 22:13,0,30
