Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
7AF7ECCEAE5FF57C,CA2494547AF7ECCEAE5FF57C3C3287EC,D1066910B3BB3772,88FBC58780452455,2020-01-03,17:10,|3E|,1,2020-01-02 16:33:04,1,3
5E83DA3095614ECF,8691B4A35E83DA3095614ECF1FAA0C38,3ED15FFCCE8B8EF8,96778F26954AF258,2020-01-09,07:12,|8D|,1,2020-01-08 18:35:46,0,9
3A3080299596C916,541B9E2B3A3080299596C916CED8F957,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-01-03,07:12,|4B|,1,2020-01-02 13:35:25,0,3
C3B9FB58CB50050B,0D6D7835B6969DB6B8F46C014E9C9871,CA776A97F60A36D1,8CB646F297C86FE6,2020-01-03,07:25,|2D|,1,2019-12-25 13:05:45,0,3
AC70FA19F5A09CD0,BDFBA752AC70FA19F5A09CD058F8438E,AB449CC133B20A6B,BE748320E2590217,2020-01-03,21:00,|9B|,1,2020-01-03 20:55:18,1,3
3CCBE57AA335AF65,53D86DF83CCBE57AA335AF653D7D0FD2,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-07,08:00,|1D|,1,2019-12-26 00:35:54,0,7
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,CC454F94DD64A721,2020-01-02,06:40,|4B|,1,2020-01-02 06:32:51,0,2
954C336257752CEE,B72BAF74954C336257752CEEF7583198,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-09,07:20,|9A|,1,2020-01-09 07:10:17,1,9
62A259D9EE3C5EE8,BC60B5FE62A259D9EE3C5EE8A72B0BF2,85CDE4986C245CC7,B695E5414C291661,2020-01-09,11:30,|1A|,1,2020-01-09 10:56:39,0,9
6E0CF9219012DB6B,C87EA4726E0CF9219012DB6B8F0B4DC0,389C0E9F84C2CF4E,639424223A9FADC0,2020-01-03,18:15,|6E|,1,2020-01-03 18:11:48,1,3
F35DD1F23F35FA7C,7F553CE1F35DD1F23F35FA7C736A1A80,85CDE4986C245CC7,835B82B20704329F,2020-01-03,08:35,|5B|,1,2020-01-02 14:34:34,0,3
C3A56F5693D1696B,0F2C8041C3A56F5693D1696BB22FA8B6,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2020-01-07,07:40,|1A|,1,2019-12-24 16:57:53,0,7
0F7F16F41CDD1035,09FF7E600F7F16F41CDD1035166DA928,55BEA2946ABF6400,3286195C14416FA0,2020-01-02,17:35,|2E|,1,2019-12-29 09:18:22,1,2
CF32972117539217,29328B8ECF3297211753921791C4D7AF,C682345B65BA1E9F,DB732129775EFECC,2020-01-15,07:00,|6D|,1,2020-01-15 06:59:25,0,15
54670E31C080783B,7260180B54670E31C080783B46BA6FE5,F6BFEDB821523E0B,16B86016C38146E5,2020-01-10,07:00,|3B|,1,2020-01-08 07:16:59,0,10
BFF27CF69C25D6B7,20C164FEBFF27CF69C25D6B7BFE1D07E,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-01-15,07:30,|10D|,1,2020-01-14 23:17:32,0,15
DF4290ADD482EC2F,E07176DADF4290ADD482EC2F95DB55C3,AB449CC133B20A6B,8C55317158E9A80B,2020-01-14,07:45,|11B|,1,2020-01-14 00:24:11,0,14
