Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
D4E2846AD9FE0FCC,38D8180CD4E2846AD9FE0FCC2B90B251,BFF4AD3205534200,7060236C39580884,680CB5A5F9FBCE17,934BFDFE6DA7B1F1,2020-01-02,07:00,|5B|,1,2020-01-01 21:10:10,0,2
8CF5B5BA21F3A803,DDF1F62F8CF5B5BA21F3A8034A911E1F,B5918E17493B74D7,49F0DC24F784E3EE,21D1A8A92D972D10,5E49D0D776D770E3,2020-01-10,17:10,|9E|,1,2020-01-10 17:07:52,1,10
1ABD382459416787,DEC13B631ABD38245941678717407DFD,10E1A7A3596CA7B1,2445B87F0CC79FA9,E24FCA1B10DE460D,7757C7514CA120EB,2020-01-14,06:55,|9E|,1,2020-01-13 20:59:35,0,14
7F1564533226696F,B700748C7F1564533226696FF91275D0,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,DCB3061F367DEFF5,2020-01-06,07:10,|2E|,1,2020-01-06 07:19:13,0,6
9B6AF254DB73C15A,D3B2E2E89B6AF254DB73C15A84E07D02,F9C537C7D4A58E8C,5E7575428A726CEC,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-07,08:30,|10E|,1,2020-01-06 11:05:14,0,7
CDF8E0FAB96CEE13,A97E8DA21F2BE5F1583112EBD765102D,BC754F87A39FA04A,07AFC0B9333D02A4,03937E06A61D8D1C,C943D5D89B3EF3AE,2020-01-09,07:15,|8B|,1,2020-01-08 22:03:11,0,9
5D16CA56F0DA9025,0A931A4E5D16CA56F0DA9025AE0ABEA0,10E1A7A3596CA7B1,2445B87F0CC79FA9,3DEA733678F1921A,7757C7514CA120EB,2020-01-14,06:55,|5B|,1,2020-01-13 19:56:17,0,14
B1CC3AF891B3E51C,EDFA3347B1CC3AF891B3E51CBA7975AE,85CDE4986C245CC7,B695E5414C291661,762C1475BC6B9D17,310DCDFBE665F441,2020-01-08,11:30,|1D|,1,2020-01-07 13:28:05,0,8
05135D0B60EFE205,52CED16C05135D0B60EFE205F5B2DAB9,389C0E9F84C2CF4E,639424223A9FADC0,583D1106F42B53BB,B618452034BFC268,2020-01-13,07:25,|8A|,1,2020-01-13 07:39:49,0,13
78CA0D1FF282195B,2D4ABFFE78CA0D1FF282195BFF31B911,D9A6897A83F94564,08F976E3F14E37C8,9848FFEC05FF4091,B618452034BFC268,2020-01-06,07:10,|5B|,1,2020-01-04 22:26:05,0,6
