Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-02,09:00,|5D|,1,2020-03-02 08:10:46,1,2
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-03,09:10,|6D|,1,2020-03-03 08:58:41,0,3
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-03-27,17:10,|3D|,1,2020-03-25 06:42:38,1,27
853BD82F178B31A7,91C42643853BD82F178B31A7B3312C71,CA776A97F60A36D1,084D803C5C69F6C4,88CC40B7A5404B69,03937E06A61D8D1C,2020-03-30,18:20,|2D|,1,2020-03-27 21:13:36,1,30
5428AB2E40D0F6BC,A286A0EE5428AB2E40D0F6BC7112A3EA,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-16,08:50,|3B|,1,2020-03-15 19:15:39,0,16
65A9E10EDA269F39,BDE5960965A9E10EDA269F396101D4A4,558419C63C8E4F43,8988038C7D1DEC99,82D977416181506F,2B4F260450B93BA1,2020-03-04,17:10,|6E|,1,2020-03-03 17:24:36,1,4
A5C0CD1F74E97673,D3E63885A5C0CD1F74E97673BFA4C03E,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,AABC02DDA8752C88,2020-03-04,17:10,|3A|,1,2020-03-04 07:15:08,1,4
B0A912F6D7CF60AC,68F6995CB0A912F6D7CF60AC278E9CF0,BDD888BD7757683F,0660D0083B078B11,43F8B4B06A895709,82D977416181506F,2020-03-23,07:15,|10E|,1,2020-03-22 11:48:47,0,23
78F3FB5BF02D0BE0,F67BACAC78F3FB5BF02D0BE0B5A6CA6B,C6F51F3B996E6676,356731300B8BD75D,930C678CF3188A19,D7DD1515D49C5BF9,2020-03-06,16:55,|5B|,1,2020-03-06 16:47:46,1,6
334CAB079503451A,2DB8D2A837E0E34C1233873282AFD124,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-03-19,07:05,|4D|,1,2020-03-18 17:04:33,0,19
5E69709A3850B9C4,8238D1EF5E69709A3850B9C42E9720C7,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-13,08:00,|7D|,1,2020-03-12 21:33:10,1,13
0CB9EC8D8110FF35,13BD689A06C8A490BD5D8175268E763F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-03-27,07:12,|4E|,1,2020-03-27 06:51:24,0,27
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-03-12,07:25,|10E|,1,2020-03-12 07:14:26,0,12
962BCE5A73497553,C4453E6BE2CA50D7F22C42398FADC797,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-03,07:10,|5D|,1,2020-03-01 22:32:07,0,3
E077C0A91092C69A,DD359FFBE077C0A91092C69A589CB748,DF631BFE99474EEC,781E932CB7C8314F,82D977416181506F,43E3CACDD8460B9A,2020-03-05,17:10,|6E|,1,2020-03-05 17:05:30,1,5
F7A44322FA7D861C,D6690443F7A44322FA7D861CBFA82EEF,F590638A43460B54,7C75DBF363DE8A0C,6B3E1342ABA45D07,82D977416181506F,2020-03-18,07:25,|2B|,1,2020-03-16 07:43:12,0,18
DF4CF84364DC3F0E,8C6CE9C0DF4CF84364DC3F0E11AEFC2A,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-02,19:40,|9B|,1,2020-03-02 19:33:34,1,2
A3894FFA8F078A49,E08CA80FA3894FFA8F078A49B5E69891,AB449CC133B20A6B,BE748320E2590217,498AB4B275766623,3D76603EECA99DFB,2020-03-23,08:05,|5A|,1,2020-03-18 21:26:09,0,23
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-27,08:40,|5B|,1,2020-03-27 07:55:05,1,27
