Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
457C9DA6E85ACFF3,20E64D22457C9DA6E85ACFF32A137122,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-03-31,17:10,|2A|,1,2020-03-27 16:50:47,1,31
B0127840464DB91B,9F5139AFB0127840464DB91BF1CE2C81,5033083AEFCBFE61,2F6904466B0ADFC0,2020-03-05,07:15,|3A|,1,2020-03-03 09:29:39,0,5
E74B56E43B8DD206,AD4F75E8E74B56E43B8DD206D36C8EEF,B929E7A58C958751,4486EC31935E8E98,2020-03-27,18:50,|5D|,1,2020-03-27 18:07:33,1,27
ED30FEF3A092ED51,D178270DED30FEF3A092ED516309DCA6,B929E7A58C958751,356731300B8BD75D,2020-03-09,07:50,|6D|,1,2020-03-09 06:32:30,0,9
EF8AD589A46121CA,BBD409DEEF8AD589A46121CA4C92B2A7,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-03-25,17:10,|3B|,1,2020-03-23 07:50:30,1,25
49F8CF61FE335A15,D282DF8249F8CF61FE335A158F582DB7,B929E7A58C958751,4486EC31935E8E98,2020-03-25,19:30,|1B|,1,2020-03-25 18:48:52,0,25
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,AB449CC133B20A6B,07AFC0B9333D02A4,2020-03-27,07:30,|11A|,1,2020-03-16 14:17:28,0,27
A3DCE55649370DE3,E6053F58A3DCE55649370DE35B5CF727,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-03-02,17:10,|6B|,1,2020-02-29 21:47:47,1,2
DF7DD8AFFE8E9814,E3701013DF7DD8AFFE8E98145E3B2280,68289806BAB28501,A82492AC936016FD,2020-03-31,07:35,|3B|,1,2020-03-26 21:23:20,0,31
E5A82C715493170E,C7581F8B2F84CC1DB3AEF766668AE3CE,F590638A43460B54,7C75DBF363DE8A0C,2020-03-25,07:25,|1A|,1,2020-03-24 07:01:17,0,25
CDE463195D20F735,3801BBF4CDE463195D20F7351AE8D3E2,B929E7A58C958751,0D3A8C4DB791F151,2020-03-30,19:10,|5D|,1,2020-03-29 18:33:27,1,30
B017B08806FFA5EF,CC9647ECB017B08806FFA5EFC6FC9B09,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-03-06,17:10,|7D|,1,2020-03-03 21:54:06,1,6
4B13E818201F667E,974554764B13E818201F667E47A2B158,B929E7A58C958751,4486EC31935E8E98,2020-03-18,19:30,|1B|,1,2020-03-18 19:06:30,0,18
BFDB94C41E43C0D8,3F500CEDBFDB94C41E43C0D85A421412,0600DE4D8D6B152F,F7739336A5F629D6,2020-03-24,17:10,|7A|,1,2020-03-24 07:52:37,1,24
43DD10DB220DB78B,A33F94F243DD10DB220DB78B2DBF02DD,B929E7A58C958751,CC454F94DD64A721,2020-03-05,06:40,|7B|,1,2020-03-03 06:40:34,0,5
E251CB035A465CF1,6AAD950EE251CB035A465CF110C9CB91,B929E7A58C958751,0BAF984F14AF891D,2020-03-12,18:30,|6B|,1,2020-03-12 17:11:39,1,12
322700D892CD22FA,9B759019322700D892CD22FA5F2341B8,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-03-23,17:10,|7D|,1,2020-03-22 14:41:08,1,23
6B7A701F65AE40D7,FE96E8AE8D9B2F4169CA616830D3FFB6,AB449CC133B20A6B,07AFC0B9333D02A4,2020-03-25,18:00,|1D|,1,2020-03-25 18:03:47,1,25
451282C34FDF107C,7E07E0EB451282C34FDF107C6E04C9E0,B929E7A58C958751,4486EC31935E8E98,2020-03-19,17:50,|8D|,1,2020-03-19 17:36:59,1,19
0498ACEB3C139651,B5F083EBD9F63B07010E5B8BFFCA9535,B929E7A58C958751,0D3A8C4DB791F151,2020-03-30,19:00,|2B|,1,2020-03-30 18:54:53,0,30
7C414071219411A7,0F0A21553A8D76563D11E65693E4DA38,F87F06166E3D11FD,E08702F92DFD3237,2020-03-18,07:05,|4B|,1,2020-03-17 07:35:35,0,18
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,B929E7A58C958751,CC454F94DD64A721,2020-03-12,08:50,|6B|6A|,2,2020-03-11 18:26:18,0,12
65A9E10EDA269F39,BDE5960965A9E10EDA269F396101D4A4,558419C63C8E4F43,8988038C7D1DEC99,2020-03-31,17:10,|4D|,1,2020-03-31 16:58:23,1,31
1B88926BB646B098,241418E61B88926BB646B0985F877BC6,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-03-18,08:40,|3A|,1,2020-03-16 13:59:42,0,18
EE973B80BCE1835E,4D09E154EE973B80BCE1835EB597DE49,CA776A97F60A36D1,084D803C5C69F6C4,2020-03-20,18:20,|8E|,1,2020-03-17 21:54:41,1,20
7B6DD9E82F9EB28B,400904417B6DD9E82F9EB28B767DCDD4,112B56F25E1FAECF,713480279996602A,2020-03-24,17:10,|7A|,1,2020-03-22 19:31:28,1,24
12CE81C6C14A059C,9E1DB9D912CE81C6C14A059CAE69867C,AB449CC133B20A6B,8EE89C598ABEEC99,2020-03-25,07:15,|6D|,1,2020-03-25 06:58:18,0,25
B1813ABBE3F71D6D,8A3A9F5CB1813ABBE3F71D6D349996CE,A484C800188EFA91,8229F12044F78D0D,2020-03-24,17:10,|8A|,1,2020-03-24 06:08:34,1,24
E3D813055F1F12A7,CD3830A0E3D813055F1F12A7421DE3A0,571CE775641F785C,67BC5619802C6E85,2020-03-02,07:40,|8E|,1,2020-03-01 20:08:43,0,2
E195CB1AB2C41149,258187DAE195CB1AB2C411494B34FBE8,558419C63C8E4F43,8988038C7D1DEC99,2020-03-31,07:05,|3D|,1,2020-03-30 21:52:04,0,31
2A1320AE8681DAA5,3A0C708340A6DF695BDBB799FA2A3F7C,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-03-25,17:10,|10A|,1,2020-03-24 17:05:36,1,25
08AFFE73342FFFA4,1237804DB22B014A921D78768F53D7D9,2328D56837C35E58,6231107D1665415C,2020-03-31,07:10,|9E|,1,2020-03-30 21:16:44,0,31
7CD08A53E795412D,2C3C95FA7CD08A53E795412D90183E86,AB449CC133B20A6B,07AFC0B9333D02A4,2020-03-24,07:30,|7E|,1,2020-03-20 16:24:45,0,24
0AA0BD566E88F006,C974C2650AA0BD566E88F00630BB1190,B929E7A58C958751,4486EC31935E8E98,2020-03-17,21:10,|6D|,1,2020-03-17 20:37:33,1,17
