Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
CDFB643F4B10526C,A51ABEE6965BC75FB932E61144C66F20,B929E7A58C958751,20A3FCBFB0682929,2020-07-06,21:10,|1B|,1,2020-07-06 20:54:36,1,6
7005F9329AA2253F,E44B5CCE7005F9329AA2253F0B7CC33C,A7988F816D712C43,718C7AD35EF72848,2020-07-01,08:05,|3D|,1,2020-06-29 08:05:20,0,1
85398F8C9E453C0B,55EDDBC185398F8C9E453C0BBB23EA38,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-07-17,18:15,|2B|,1,2020-07-17 17:50:31,1,17
C620DC88EFE5F932,1C3FA823F3735438E254FAABEB9E96BA,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-07-21,19:00,|8B|,1,2020-07-21 17:58:26,1,21
E29ECB6EE4FF67CC,07E4D91FE29ECB6EE4FF67CC10075255,B929E7A58C958751,639424223A9FADC0,2020-07-03,07:50,|7B|,1,2020-07-03 07:42:49,0,3
827BDD4D8A6A00D2,8430EA88827BDD4D8A6A00D22907C287,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-07-27,17:10,|7E|,1,2020-07-26 09:07:30,1,27
40D1F1B31A5D4364,242CBCD140D1F1B31A5D4364CD7A1606,B5918E17493B74D7,CE75555A79275F25,2020-07-17,07:22,|10B|,1,2020-07-17 07:07:51,0,17
AFB2419CEB7CB79D,087DB309AFB2419CEB7CB79DB1BE63BD,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-07-21,17:30,|10A|,1,2020-07-21 17:02:27,1,21
1801663D56C829A4,0F5822601801663D56C829A4D55C9C23,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-07-08,07:12,|10B|,1,2020-07-06 06:56:34,0,8
523311751E3B6895,4FCCDC1C523311751E3B6895153A6E65,B929E7A58C958751,9D046EE2409818C1,2020-07-31,19:10,|9B|,1,2020-07-31 18:55:18,1,31
6B8EFA1AD8652145,996CF4FE6B8EFA1AD865214588251265,F6BFEDB821523E0B,16B86016C38146E5,2020-07-10,07:00,|2A|,1,2020-07-03 07:23:07,0,10
6837BDD5494F3664,EB9280266837BDD5494F3664C976C3A0,AB449CC133B20A6B,4993C4C98035F0A9,2020-07-10,19:00,|2B|,1,2020-07-10 18:01:20,1,10
E3ADAD97BC28166B,28C194BAE2183185EE33459566183D19,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-14,17:45,|1B|,1,2020-07-12 14:10:19,1,14
D12F45E0C7682B0C,AE67752ED12F45E0C7682B0CCD9E1637,236972E505CD3F27,6ECE524AA97E7F42,2020-07-16,17:10,|1A|,1,2020-07-16 17:01:32,1,16
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,BE748320E2590217,2020-07-21,18:30,|1B|,1,2020-07-13 19:32:22,1,21
31F5509E537E2EB2,ACB2915E31F5509E537E2EB206E42EA0,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-28,17:45,|2E|,1,2020-07-16 06:38:56,1,28
0B7A74738932ABB7,23AF6A6B0B7A74738932ABB744B3E8E7,A26FD424FE3F1D04,6C5EB4AF61F2429A,2020-07-29,17:10,|2B|,1,2020-07-26 10:42:08,1,29
0E962116D3B15D2D,B6BCA63D0E962116D3B15D2D07C0360F,32E574F1426482F1,89F5403D961A65E6,2020-07-30,17:35,|4D|,1,2020-07-30 17:37:27,1,30
ECE089C810CFA0B6,49E596BCECE089C810CFA0B664DF55BF,571CE775641F785C,67BC5619802C6E85,2020-07-27,16:28,|6D|,1,2020-07-27 12:58:23,1,27
