Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
8280E68CAA67200B,BD0173AB7354FAD0CDBDC9BD9B0DF4B2,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-07-13,07:25,|2E|,1,2020-07-09 17:08:16,0,13
0A7F980ACACA64B9,B91CCDC90A7F980ACACA64B96DB90D7B,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-21,07:40,|11A|,1,2020-07-14 08:12:07,0,21
1F15BB95762DB2E4,9B83C2491F15BB95762DB2E448570987,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,A0EC1E49EDC848D4,2020-07-03,17:55,|1A|,1,2020-07-03 18:19:13,1,3
27245EA0D2B541A7,86C4FDFA27245EA0D2B541A71035E8F3,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,310DCDFBE665F441,2020-07-31,17:20,|8D|,1,2020-07-30 08:24:12,0,31
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,CAC037A2ABDF6024,8FD496C4BC411081,D61E4987769F0E26,0FC2B6814D7D8093,2020-07-27,18:20,|1E|,1,2020-07-27 17:58:32,1,27
F0F9BA71D2C9924F,7087566DF0F9BA71D2C9924F9AB810C4,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-07-16,08:05,|4A|,1,2020-07-16 08:06:38,0,16
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-01,18:30,|1E|,1,2020-07-01 17:59:17,1,1
61BB417CB2FD610B,39D63A0161BB417CB2FD610B6BEC31DA,CAC037A2ABDF6024,8FD496C4BC411081,498AB4B275766623,984428CF43958461,2020-07-16,07:20,|8B|,1,2020-07-16 07:08:17,0,16
CBE967C42A130CD5,A82787EACBE967C42A130CD545CE0766,A7988F816D712C43,718C7AD35EF72848,95B1DABBDE49E2FB,0C0FC682BA87D027,2020-07-23,08:05,|1A|,1,2020-07-22 08:37:59,0,23
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-06,07:30,|5D|,1,2020-07-05 19:33:37,0,6
4FE0BC7DE85C1150,55B5A3BC4FE0BC7DE85C115014CF827F,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-07-03,18:30,|6E|,1,2020-07-03 18:20:32,1,3
3781369DDD7C594E,2865B64051B927A1579AE7D8EF7AC75E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-07-09,17:10,|3D|,1,2020-07-07 17:12:33,1,9
1C3777E4DC4A36DA,5A0386CD1C3777E4DC4A36DAB2F61DA2,6A65A519DE57A79A,0C3A21A6D091EFDC,B3EC6C122F595779,A131937518932931,2020-07-21,07:05,|5E|,1,2020-07-20 23:09:28,0,21
3F81455B0CC32786,C629363A3F81455B0CC32786CC76E4B3,CAC037A2ABDF6024,8FD496C4BC411081,D61E4987769F0E26,0FC2B6814D7D8093,2020-07-22,18:20,|8D|,1,2020-07-22 18:03:22,1,22
8F464D3D356F730A,B722CC3C8F464D3D356F730A518E2928,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-07-27,17:10,|3B|,1,2020-07-24 07:32:03,1,27
9E11769FB906CF36,C4AD018E2E673B7EA757ACD01A3D88DB,2C956B2CD90A6589,9E77559B40AAD80D,4EFF125F13FB3FB7,43809C6FCCBD5DF4,2020-07-03,06:45,|2A|,1,2020-07-02 07:19:19,0,3
F196D76B07007AF7,A1279AB2F196D76B07007AF790FE1D0F,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,5D643ADA01B70D3B,2020-07-09,07:10,|8E|,1,2020-07-09 07:11:48,0,9
81C62BFC1D1F2F12,0406CF4F81C62BFC1D1F2F12F1E09F2D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-07-16,07:25,|2E|,1,2020-07-14 07:46:40,0,16
2631792F1E29856C,B3BEF9C22631792F1E29856C511B4E4A,B929E7A58C958751,9D046EE2409818C1,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-23,17:17,|6E|,1,2020-07-23 17:11:13,0,23
82250435158329E9,865FAD3A82250435158329E9937B9FAE,32B61C9D6E0C4944,9D5C93AAF64AD032,1F86CCBC5E5F2066,82D977416181506F,2020-07-02,07:25,|5B|,1,2020-07-01 16:46:38,0,2
8D0EA69B07FAD989,A86224CF8D0EA69B07FAD9899D827602,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,2497E40ED8749656,2020-07-30,17:55,|8B|,1,2020-07-30 17:33:45,1,30
9FE741B6ED3437C6,BB8E8706B91728F4672B6B3D67C07BC1,F590638A43460B54,7C75DBF363DE8A0C,430F6BDFD673B0C3,82D977416181506F,2020-07-01,07:25,|7D|,1,2020-07-01 07:32:53,0,1
498CB1CB6A64F8C0,82214AB2498CB1CB6A64F8C0501F9BAE,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-07-30,07:35,|3D|,1,2020-07-29 17:01:28,0,30
035985EEC14A14C1,777ACD05035985EEC14A14C151A2794B,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-07-27,17:10,|6D|,1,2020-07-24 17:08:19,1,27
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,C9930343B8394794,08F976E3F14E37C8,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2020-07-22,18:45,|3D|,1,2020-07-22 18:44:18,1,22
5BC843ABEC7BD7AD,B7016F2A5BC843ABEC7BD7ADF2AB33D1,7FFED8F885B84129,519E9554120EA4B7,30662F97078EA4D1,F828D3A4B9ECBC8B,2020-07-29,16:28,|8A|,1,2020-07-29 16:19:33,1,29
C81EF4C86CCA5C65,37C83FF5C81EF4C86CCA5C65841D341B,020B70D911C03CDA,C6EF415204F4BDD8,D6A0F793FDFC356E,D94F8B97A49D0063,2020-07-28,07:38,|3D|,1,2020-07-27 18:44:18,0,28
F7A44322FA7D861C,D6690443F7A44322FA7D861CBFA82EEF,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-07-20,07:25,|2D|,1,2020-07-16 07:42:07,0,20
CF46D60A2646450F,8C779A27CF46D60A2646450FD4FE92EC,C9930343B8394794,08F976E3F14E37C8,051BFE1C6837D6A0,A68AF50D1882C162,2020-07-24,07:10,|4D|,1,2020-07-23 18:24:01,0,24
1F26F39D5D8FEEB0,07D273201F26F39D5D8FEEB0D6778091,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-17,17:35,|11A|,1,2020-07-17 17:58:02,1,17
26CD939651D3DD30,D4CB5EC526CD939651D3DD3032277675,14733583B143CC69,60E62A0DC6C220DD,8931DFCB232BFFAB,0C0FC682BA87D027,2020-07-23,07:58,|10B|,1,2020-07-23 07:09:51,0,23
0900EFF4816917CB,B4DCE9570900EFF4816917CB00185736,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-07-21,07:35,|8D|,1,2020-07-21 06:54:38,0,21
3A291D3649B98384,EB6871253A291D3649B98384F8629BAE,F5AE13D8C2BCF641,BECA44B21335B105,04BD80CCD4FE32CD,8DC32119AFD963B7,2020-07-20,07:25,|2D|,1,2020-07-20 07:08:30,0,20
71F0CEBCF81961C8,9CEBF01E71F0CEBCF81961C873AB5A90,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,B9DAD7491A51945C,2020-07-09,17:10,|3D|,1,2020-07-09 17:06:31,1,9
F2A5651D5423F0DE,5C2133CE98D5D607B19FC5A3D1453A7B,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-07-09,18:30,|6E|,1,2020-07-08 08:39:10,1,9
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,061429B51E1B7923,82D977416181506F,2020-07-16,07:20,|7B|,1,2020-07-15 06:07:44,0,16
09568B01E061E40E,6BF28C1709568B01E061E40E2A442202,D4754B9BB121361F,3EABA1B09D503BBD,A26FF912BF42ED26,0C0FC682BA87D027,2020-07-09,08:27,|8D|,1,2020-07-09 08:15:18,0,9
161289A2EBB49B51,D0A003F5161289A2EBB49B51001C3ABA,B929E7A58C958751,9D046EE2409818C1,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-27,17:17,|6D|,1,2020-07-25 16:58:26,0,27
87A4B0F8EBDC7E0E,C3BCD1B787A4B0F8EBDC7E0E416759E4,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-07-14,17:15,|5B|,1,2020-07-01 07:43:14,1,14
62A8062800004B29,44A0949362A8062800004B290A69A1EB,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-07-28,06:45,|10B|,1,2020-07-27 18:13:51,0,28
B0F01251FDB707EC,6D5D4A47B0F01251FDB707ECF1FBA52C,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-07-31,07:35,|11D|,1,2020-07-29 18:42:51,0,31
68582EED230EB513,11E5026368582EED230EB51359EC394F,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-08,07:40,|11D|,1,2020-06-28 10:42:59,0,8
4DC4A64D51352F55,E94560BF4DC4A64D51352F55C55615C9,DF631BFE99474EEC,C0866C9A68B0726A,99DD7EEE7C2FA421,82D977416181506F,2020-07-30,07:25,|5A|,1,2020-07-30 07:22:32,0,30
18289DEC9BA4BAEA,D11ED9FE18289DEC9BA4BAEA259686AD,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-07-07,07:20,|6E|,1,2020-07-07 06:40:29,0,7
742EF9A11BBF31E9,7AEFEF77742EF9A11BBF31E9059A31D1,CAC037A2ABDF6024,8FD496C4BC411081,42AF8AE1FD7EA0EE,9C214AFDE8BD840B,2020-07-02,18:20,|1B|,1,2020-07-02 18:41:13,1,2
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,3D76603EECA99DFB,2020-07-30,07:15,|7D|,1,2020-07-27 15:34:31,0,30
B85B74AED9E503DD,D64BC274B85B74AED9E503DD31EB09E2,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-21,17:45,|3E|,1,2020-07-17 13:33:22,1,21
466448FB7D6BF7B4,B53E8A3D466448FB7D6BF7B4FCC23CF5,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,6613F49527A27158,2020-07-02,06:50,|10A|,1,2020-06-30 17:53:49,0,2
53CA394B6CA18FA5,D606E42553CA394B6CA18FA5E562F72B,E4C4AD7B24EE61BD,2AA8DD3D4778D411,42AF8AE1FD7EA0EE,5A84B8EE5699DD6E,2020-07-13,08:30,|10B|,1,2020-07-13 08:33:01,0,13
ECA6F2F7F62A14BA,DB59B1FCECA6F2F7F62A14BA648F511F,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-07-01,07:15,|1D|,1,2020-07-01 06:31:06,0,1
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,9E77559B40AAD80D,4EFF125F13FB3FB7,43809C6FCCBD5DF4,2020-07-24,06:45,|1D|,1,2020-07-23 20:18:32,0,24
623F0562194BFF71,DA85C3EF623F0562194BFF7135BC8CCC,B929E7A58C958751,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-09,09:07,|1D|,1,2020-07-09 08:53:03,0,9
4E24972F255B719A,8CF9C5572917F75A95EFB65AA6E11DE7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-07-10,07:12,|1E|,1,2020-07-07 16:59:40,0,10
BA865150D6CC0ADD,FBFE0C9DDD43E687B7DAF141E34FC407,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-07-24,17:10,|2A|,1,2020-07-22 06:38:23,1,24
A47C96C30618B05F,239820FBA47C96C30618B05FF72E8EBC,54D8F1F5FAEA8D60,FDE707F573F7B850,C9559645A5A66F39,6613F49527A27158,2020-07-27,06:50,|9A|,1,2020-07-22 08:44:14,0,27
BA6BAEFEC96CFBA4,8D5DFAFEBA6BAEFEC96CFBA4883B81D7,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-23,18:30,|5B|,1,2020-07-23 16:20:59,1,23
EF1BCB2506BA4E49,3B4F031FEF1BCB2506BA4E4920576C4A,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-09,09:57,|8B|,1,2020-07-09 00:19:15,0,9
EE7C64A32F06B6F7,80220AFDEE7C64A32F06B6F7CC026C6D,D4754B9BB121361F,3EABA1B09D503BBD,0C0FC682BA87D027,A26FF912BF42ED26,2020-07-13,17:30,|9E|,1,2020-07-13 08:38:25,1,13
5C15B9968A0C2DF2,C436085A5C15B9968A0C2DF22336D9DD,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-29,17:45,|4E|4D|,2,2020-07-29 13:12:50,1,29
BED212EA5D5273ED,266B0155BED212EA5D5273EDCEC0394F,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-06,23:10,|1B|,1,2020-07-06 22:27:11,1,6
3CFAB02D7BB137BE,0379B8153CFAB02D7BB137BEA474729F,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-07-21,17:15,|11A|,1,2020-07-21 15:00:04,1,21
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,B929E7A58C958751,20A3FCBFB0682929,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-16,17:37,|3D|,1,2020-07-16 17:24:16,0,16
2EE11DC31747D805,C528018E2EE11DC31747D8050AEB9A8F,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C75474E4DA689DE9,C73B2C97C355A8DD,2020-07-24,17:30,|5A|,1,2020-07-24 17:09:30,1,24
FCD7837D5F604D2A,58A3B44FFCD7837D5F604D2A42D1FD9E,A02C7D64A5AD2330,56DBE2169ECFD0B8,903C40D20E9C443A,DDFA28F195237BC2,2020-07-21,06:20,|5A|,1,2020-07-17 11:03:34,0,21
AE246D4A2F1514FC,0776B7287303607EFF1963298DD8A69A,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-07-21,07:25,|8B|,1,2020-07-18 10:43:22,0,21
1AF283FCAD79DA4B,1955BAD41AF283FCAD79DA4B964E3650,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-22,08:00,|10B|,1,2020-07-17 08:43:22,0,22
2EE11DC31747D805,C528018E2EE11DC31747D8050AEB9A8F,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-09,08:00,|2A|,1,2020-07-09 07:07:23,0,9
