Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
62BD9DDA8059A8D5,D90D2CDA62BD9DDA8059A8D545849AB3,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-07-01,18:15,|8E|,1,2019/7/1 18:27,1,1
720F0AA3429A3453,EC55F6C7720F0AA3429A3453156C0637,5033083AEFCBFE61,E2AB130B40AF7EF7,2019-07-10,7:15,|3A|,1,2019/7/10 7:16,0,10
7FC9D45A850B532F,7DBA58FF7FC9D45A850B532F5D1B8696,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-18,7:25,|4B|,1,2019/7/8 7:33,0,18
9F4D3CB27F2A07EB,5099D9879F4D3CB27F2A07EBC7454378,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-07-01,20:15,|5A|,1,2019/7/1 19:55,1,1
2DC49E2DFA5D54AA,6FC3DB162DC49E2DFA5D54AA7F75F930,5FC9874DB84378FD,A82DCC5AB6F8AA30,2019-07-15,18:10,|7A|,1,2019/7/15 8:47,1,15
C0FE92D330A337AD,5449B14842513CB6624FA678968667DB,59F64C4A7F7AE370,20479A3B581A7AFC,2019-07-09,7:10,|7A|,1,2019/7/8 7:28,0,9
01302ECCA585E5EF,FFCB3F2B9941147255FFBC7648432393,7CCCD96B297935F1,084D803C5C69F6C4,2019-07-05,7:10,|8D|,1,2019/7/5 7:29,0,5
1C79AE36EC5B96C3,6CE9F2491C79AE36EC5B96C391AC51EF,69713512428851E2,3FC7F239A99A257E,2019-07-02,17:55,|10B|,1,2019/6/30 16:15,1,2
816CE0A585DCB057,81BDAB7C816CE0A585DCB0578FF6806B,B929E7A58C958751,4486EC31935E8E98,2019-07-30,19:40,|3B|3A|,2,2019/7/30 19:26,1,30
6965DEA348608F70,1FC9691524B2D541962DC83A434E35E4,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-07-17,18:30,|4B|,1,2019/7/16 7:10,1,17
7D4E159A9D9C744C,AC88D3F87D4E159A9D9C744C147CCF49,A02C7D64A5AD2330,639424223A9FADC0,2019-07-22,6:20,|C|,1,2019/7/21 17:01,0,22
0E9BBED132FFC37F,92F74BCD0E9BBED132FFC37F7B6D2116,C6DE70B9DB61023A,0AFE561862B929A0,2019-07-30,7:40,|7B|,1,2019/7/25 18:37,0,30
9E1EDC5277089590,92CB2C5665AB438F812073F3CEE41BD6,B929E7A58C958751,CC454F94DD64A721,2019-07-24,7:30,|4E|,1,2019/7/24 1:34,0,24
1D20C2F9D4FB2E3B,E11CC2861D20C2F9D4FB2E3B578DB307,7EE40EFEE323371A,F972177965DE0D0B,2019-07-04,17:25,|4E|,1,2019/7/4 17:52,0,4
34F61ACF6AFD00C1,6E96ECFB34F61ACF6AFD00C1D2E849D8,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-07-12,18:15,|3D|,1,2019/7/12 16:44,1,12
8AE750E67552F485,4C42A0EDA38541FC41C10E685BC894C3,B929E7A58C958751,CC454F94DD64A721,2019-07-20,7:40,|3E|,1,2019/7/19 1:13,0,20
DDE1270DCD5176E1,754046A2DDE1270DCD5176E13E68290F,90EC475B1C8C36EC,A11910D0EEE0967F,2019-07-10,7:20,|7B|,1,2019/7/10 6:59,0,10
C0929BEF10940D29,316111EFC0929BEF10940D29816DCEA9,020B70D911C03CDA,004D90F999E3ACB4,2019-07-08,7:30,|7A|,1,2019/7/3 8:32,0,8
18289DEC9BA4BAEA,D11ED9FE18289DEC9BA4BAEA259686AD,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-07-25,7:40,|9A|,1,2019/7/25 7:05,0,25
8A230018BF043D1B,6A86D453B3A77C1B3DEBDBFE1B615990,F6BFEDB821523E0B,16B86016C38146E5,2019-07-17,17:45,|4B|,1,2019/7/17 16:13,1,17
169CF69310FEE3A6,AC0DF6C8D8D84C29EDF3934E4F88E0BE,AB449CC133B20A6B,757544D21157989D,2019-07-19,15:00,|4A|,1,2019/7/18 20:17,0,19
0DB5593B1AA5BCAD,DD7431F40DB5593B1AA5BCAD384E1123,C6DE70B9DB61023A,0AFE561862B929A0,2019-07-23,7:40,|4A|,1,2019/7/22 23:35,0,23
7FFE87A09C80A374,0FEC46BC7FFE87A09C80A3740C3744C8,E8B76E8EA9F7E878,EDC5014443760D6D,2019-07-25,18:20,|4A|,1,2019/7/25 7:46,1,25
F9443F374BE2050C,971D40F4F9443F374BE2050C9038C7EA,B929E7A58C958751,356731300B8BD75D,2019-07-30,8:30,|1D|,1,2019/7/30 0:43,0,30
8DEAE4525663C446,418FEF0E8DEAE4525663C446E2703FBA,B929E7A58C958751,4486EC31935E8E98,2019-07-19,19:40,|5D|,1,2019/7/19 19:19,1,19
8A230018BF043D1B,6A86D453B3A77C1B3DEBDBFE1B615990,F6BFEDB821523E0B,16B86016C38146E5,2019-07-25,7:00,|5B|,1,2019/7/24 7:19,0,25
F587368550EBB245,B4523688F587368550EBB245D29F39A2,D5432E858815BFD3,6002D4A5C789296A,2019-07-03,21:00,|4D|,1,2019/7/3 20:52,0,3
9A25F9F627039D98,3B5C11649A25F9F627039D98626F4175,BC754F87A39FA04A,678AC7933DF9E4EA,2019-07-11,18:20,|2D|,1,2019/7/11 15:20,1,11
192B3ECE1F964914,D933A48121683A98B5005FF62B5DCAFA,D9A6897A83F94564,EA1FEC44D06E3926,2019-07-02,17:35,|8A|,1,2019/7/2 17:42,1,2
36182A0ADDE8D1F0,F4DF3F6236182A0ADDE8D1F074435D1B,BC754F87A39FA04A,45037F3E036376F6,2019-07-08,7:15,|9A|,1,2019/7/5 7:50,0,8
E1378D160DF38306,252FFDE0E1378D160DF383068BA9669F,B929E7A58C958751,356731300B8BD75D,2019-07-29,7:50,|8A|,1,2019/7/29 7:03,0,29
71BAE291D4630212,CDBA6EE671BAE291D4630212AC859630,CC9A7952F9D1E19B,6F229473FBC767D4,2019-07-16,7:45,|1E|,1,2019/7/12 17:47,0,16
64F4EDB216333263,A6B8FDE964F4EDB2163332639CC16688,55BEA2946ABF6400,3286195C14416FA0,2019-07-09,6:57,|5A|,1,2019/6/27 11:07,0,9
1448F03CF0F13AD3,DBAEF3EB1448F03CF0F13AD334D9EB7D,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-07-17,8:25,|5A|5B|,2,2019/7/16 11:48,0,17
3AC1ECF8DF10438B,F37E25213AC1ECF8DF10438BAC2DD5C4,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-03,7:40,|4E|,1,2019/7/3 6:10,0,3
DD3118D0DA79D248,11AE7C8ADD3118D0DA79D248240E27CD,C9930343B8394794,DAE1F984F1EBABF3,2019-07-26,6:45,|5B|,1,2019/7/24 7:06,0,26
4CF17A35FEDC3A05,7F28D3B14CF17A35FEDC3A05BDF7C1D5,E6679D0DEE7C1039,718C7AD35EF72848,2019-07-24,18:10,|10B|,1,2019/7/24 17:31,1,24
BAEA7A2467506879,A861E654BAEA7A246750687936DCDB95,24230547614FE0A7,2CD180DD22078E9F,2019-07-16,7:50,|4B|,1,2019/7/16 7:21,0,16
02AA7E3307414B7E,BC13E8F602AA7E3307414B7EF1AE1320,7EE40EFEE323371A,F83D00E9972E1277,2019-07-12,7:55,|6D|,1,2019/7/11 20:42,0,12
3587893A4B2BE03C,5A8EB93A10A6402C7BAFB65377FF69B2,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-07-25,8:25,|1D|,1,2019/7/25 8:21,1,25
AFF073B6810E3463,AC2E8ED5AFF073B6810E34634C71910B,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-17,7:40,|7E|,1,2019/7/7 10:41,0,17
FF28D1B5C1FC29B5,C9EA8653778E61070D8AEF930D16406F,AB449CC133B20A6B,8C55317158E9A80B,2019-07-22,20:30,|5E|,1,2019/7/22 13:38,1,22
7346164E306726E6,AC7A0E9F7346164E306726E61B209A81,E8B76E8EA9F7E878,EDC5014443760D6D,2019-07-29,18:20,|9B|,1,2019/7/29 17:51,1,29
9AF2982165C35EDE,1B318413080F6E1E4493DB5E09F55878,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-22,7:05,|1B|,1,2019/7/17 18:25,0,22
0A0D77B219B755AD,264AD84A0A0D77B219B755ADC2DCA080,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-18,17:30,|9A|,1,2019/7/18 12:24,1,18
4651ADFB10F1D74E,EEAFF9314651ADFB10F1D74E6234DFC2,55BEA2946ABF6400,3286195C14416FA0,2019-07-02,17:35,|8A|,1,2019/7/2 17:47,1,2
2A5E3FC0DE46A2B8,46AAC8C32A5E3FC0DE46A2B8F902A274,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-12,7:00,|4E|,1,2019/7/11 7:21,0,12
6423C112B2697B6E,B29BCF6C6423C112B2697B6E95B72F68,8BD77D8106E90926,1C22539835349146,2019-07-02,8:00,|2A|,1,2019/7/2 7:35,0,2
5F99AB0755E4E68E,38D73E0E5F99AB0755E4E68EC559C447,7FFED8F885B84129,29C6F745F35C22BC,2019-07-10,16:28,|3E|,1,2019/7/10 6:57,1,10
596FF23AF96C21D9,27D72FD0596FF23AF96C21D990BBE5AC,92C3B0B0C613A7EF,8A91817061C39711,2019-07-15,17:00,|3A|,1,2019/7/15 16:59,1,15
2DF4E75954C907AD,C3728AA02DF4E75954C907AD9813B8F0,B929E7A58C958751,CC454F94DD64A721,2019-07-28,7:10,|3D|,1,2019/7/27 23:32,0,28
0EB154FEBA69312A,2F7D7FE90EB154FEBA69312AF81C2A36,FF6C41FF77AADFA8,C41025355248D6F8,2019-07-03,7:25,|3A|,1,2019/7/3 6:42,0,3
3DEDEE5A8494B78B,5A193FB13DEDEE5A8494B78B0D643B82,020B70D911C03CDA,004D90F999E3ACB4,2019-07-12,7:30,|5A|,1,2019/7/11 21:06,0,12
28C03CEBE8A299A8,9D50AAD345E22DD66F002D91027A6F12,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-07-30,7:08,|4D|,1,2019/7/30 6:45,0,30
