Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
7412606F4F4463DD,C143A2FB7412606F4F4463DDB0715FF8,CA776A97F60A36D1,ADE9A183F82D6CDA,C9559645A5A66F39,B618452034BFC268,2019-07-17,7:25,|11E|,1,2019/7/15 0:12,0,17
81A42074E0E958AB,3A31ADDE81A42074E0E958AB92277FB7,AB449CC133B20A6B,1BCC5369055805BF,4A33218FBE6DC0A2,498AB4B275766623,2019-07-25,19:00,|10E|,1,2019/7/25 18:55,1,25
C14C7E1B34D6378C,49F10D67C14C7E1B34D6378CBF787F91,C682345B65BA1E9F,DB732129775EFECC,379593E00CD1A31A,CD239DD5E3B1FBCF,2019-07-08,18:05,|8D|,1,2019/7/7 21:17,1,8
0F366E468D1AFB48,0D0E49620F366E468D1AFB4862E44AFA,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2019-07-24,9:15,|8E|,1,2019/7/24 8:57,0,24
7FC9D45A850B532F,7DBA58FF7FC9D45A850B532F5D1B8696,CA776A97F60A36D1,ADE9A183F82D6CDA,0FC2B6814D7D8093,B618452034BFC268,2019-07-30,7:25,|4A|,1,2019/7/21 22:56,0,30
0B6D770E128FA7F5,593B48F80B6D770E128FA7F50BC0285A,7CCCD96B297935F1,084D803C5C69F6C4,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-07-17,7:10,|7D|,1,2019/7/17 7:25,0,17
A55B0BC30906F319,C901CE9AA55B0BC30906F319A5D599AE,894CC2C860F6169C,8CF824AD9A92E279,5E49D0D776D770E3,6C88C2B7B106D4B9,2019-07-01,7:50,|7D|,1,2019/7/1 8:28,0,1
C7C9CCE28C92EBFA,41257E49C7C9CCE28C92EBFAF5685FDB,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-07-02,7:20,|8B|,1,2019/6/30 20:03,0,2
FAC2258CC4B2CADE,EF86E7B2FAC2258CC4B2CADE6E213A2B,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2019-07-24,7:10,|6E|,1,2019/7/22 7:16,0,24
3A0A220A583F5633,5C8AA7453A0A220A583F5633C165C7EE,24230547614FE0A7,7C2D0576AD7F08A4,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-07-01,7:00,|2D|,1,2019/7/1 6:50,0,1
11998E1A41D40231,51CCEAAF11998E1A41D4023105A0AA7A,2D011921C0748729,C3777B87322535EF,F82A5923D374AC22,5E49D0D776D770E3,2019-07-22,17:40,|4A|,1,2019/7/22 17:10,1,22
D1989FBC7B28DB43,FD2BE0D1D1989FBC7B28DB43D0B7DD88,87AFCA65ACF96D9B,774FAF25637BBC2A,E6BCAA5CD71CB5D4,BF49CE1A20107CF0,2019-07-17,17:10,|10A|,1,2019/7/17 16:50,1,17
4465E0266BB21547,41C4A6464465E0266BB215479111B0AD,92C3B0B0C613A7EF,8A91817061C39711,2DD6A7C83F0F7E69,B1390192892570E8,2019-07-05,17:00,|2B|,1,2019/7/5 16:41,1,5
5D1E226CD6574B06,AD5BD2165D1E226CD6574B06BB8B43A4,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,77F5203323DF15FC,2019-07-03,7:08,|6A|,1,2019/7/2 17:05,0,3
1C137923BF49A7FA,3F1D949D1C137923BF49A7FA3C3B105C,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-07-01,17:15,|3A|,1,2019/7/1 10:00,1,1
E1EEDBD9C22AE6C1,E7FD3243E1EEDBD9C22AE6C1A230B112,5FC9874DB84378FD,A82DCC5AB6F8AA30,8DC32119AFD963B7,CCD8403157293E52,2019-07-22,18:10,|4B|,1,2019/7/22 18:11,1,22
370649FBF13A1D74,82F66414F151A1A8639C60115F7EB419,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-07-23,7:10,|10B|,1,2019/7/19 7:24,0,23
59640A3061333C3F,CCC5140859640A3061333C3FA7C2A096,D9A6897A83F94564,08F976E3F14E37C8,ABD584C22779E103,9848FFEC05FF4091,2019-07-25,17:35,|8D|,1,2019/7/24 7:11,1,25
6E5D907B82D653E7,3952399B6E5D907B82D653E7483B7D06,85CDE4986C245CC7,3B6EED0A4B0C1D1D,03937E06A61D8D1C,3D76603EECA99DFB,2019-07-24,7:40,|8A|,1,2019/7/21 21:30,0,24
F25E6EE41D248090,C15E2900F25E6EE41D248090E4E5CAD7,894CC2C860F6169C,8CF824AD9A92E279,498AB4B275766623,E8171AC5A124EAFA,2019-07-02,17:30,|6E|,1,2019/7/2 16:40,1,2
C2FC02B8A041B9E0,5C5DCC4EC2FC02B8A041B9E01F5E9862,A54CD8D824FE1E02,3EABA1B09D503BBD,3E5C692826A0F139,252B85FB6AF77BDE,2019-07-23,7:08,|3B|,1,2019/7/22 13:20,0,23
09E6D06069F10645,BDEC031A09E6D06069F106451E17068E,A02C7D64A5AD2330,8CB646F297C86FE6,DDFA28F195237BC2,8239CB2223E4A1CC,2019-07-05,18:05,|8B|,1,2019/7/5 17:10,1,5
9E46686F02650C01,2CD03D3172DE31B0E467A74808AEA5A0,FF6C41FF77AADFA8,C41025355248D6F8,54D8D6FCE5071F14,F7F719B244CBF3A0,2019-07-26,18:15,|2E|,1,2019/7/26 6:16,1,26
FEFEB6069813273E,282B37DEFEFEB6069813273EFF90E5E4,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-08,7:50,|4D|,1,2019/7/7 22:22,0,8
A6A12AF186DC5FD4,942BA660A6A12AF186DC5FD4F2D52520,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-24,8:30,|6D|,1,2019/7/24 8:12,0,24
8C5F47C6F772E118,28AFEACF6452E6D1A661B5F92CF6F2B9,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-16,6:10,|2B|,1,2019/7/16 5:53,0,16
0EB154FEBA69312A,2F7D7FE90EB154FEBA69312AF81C2A36,FF6C41FF77AADFA8,C41025355248D6F8,72BD95DA75DDF1C1,5B9515F9F5741BA6,2019-07-11,7:20,|4A|,1,2019/7/10 21:52,0,11
F7726C8B28FEE811,E6FE4860F7726C8B28FEE811401EF930,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-05,19:30,|2B|,1,2019/7/5 19:16,0,5
F966FC6DBFF0F660,A095FC8CF966FC6DBFF0F660FBE415C3,A02C7D64A5AD2330,8CB646F297C86FE6,DDFA28F195237BC2,8239CB2223E4A1CC,2019-07-23,18:05,|7D|,1,2019/7/23 17:50,1,23
3119324F31EEB52E,7F4519983119324F31EEB52EF28AD1C2,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-07-02,7:40,|5A|,1,2019/6/19 11:32,0,2
1CF4A07AB41F88B7,AF58F1A41CF4A07AB41F88B7FE1D81CB,CA776A97F60A36D1,2466DF1E407C1181,88CC40B7A5404B69,498AB4B275766623,2019-07-24,18:20,|1E|,1,2019/7/24 7:49,1,24
EB0E8BAFEAD03C5E,D457DD3FEB0E8BAFEAD03C5E736B5B8E,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,42AF8AE1FD7EA0EE,2019-07-26,17:45,|1B|,1,2019/7/26 12:11,1,26
AF8BF9ABB810F9BA,3027AAD9D65DB649A85002A816F021FE,54D8F1F5FAEA8D60,58EF3F97CF899C3A,B7389E3590CBE08E,B618452034BFC268,2019-07-31,6:50,|C|,1,2019/7/31 7:12,0,31
F02288FC6DDC7C22,1AC3CD58B0691E1ABD041F3CB2F336A1,CA776A97F60A36D1,ADE9A183F82D6CDA,0FC2B6814D7D8093,B618452034BFC268,2019-07-05,7:25,|2B|,1,2019/6/22 16:25,0,5
10A05AAF923A9294,2EB7B50D10A05AAF923A92949E45CF2B,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-07-25,7:00,|8B|,1,2019/7/22 19:45,0,25
91436B520A265DBA,E91F407691436B520A265DBA78434204,85CDE4986C245CC7,835B82B20704329F,03937E06A61D8D1C,3D76603EECA99DFB,2019-07-28,8:00,|2B|,1,2019/7/27 10:36,0,28
6D9BFA983D8936ED,152BCDDB479E977DA20AE9677791F037,C9930343B8394794,9B17514CFD08FC9B,051BFE1C6837D6A0,A68AF50D1882C162,2019-07-08,17:15,|9B|,1,2019/7/8 17:08,0,8
