Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
62173FC04A4D02BE,AED2F2C662173FC04A4D02BE732D04E1,6BC9A7E72510FB3D,1B157B61C5287F7D,7B7EFC31CB995D52,AD21391C05DDECB7,2020-11-16,18:10:00,|5A|,1,2020-11-12 18:18:49,1,16
8E93D8BD8EBF67A5,5AAF6AED8E93D8BD8EBF67A51A02C7A4,FF79F821F2C6F550,BF1968B1009650C8,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-24,15:57:00,|7D|6D|,2,2020-11-23 05:57:36,0,24
92EFDB84822CE288,082FA80992EFDB84822CE288B65038C6,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-11-05,07:10:00,|10B|,1,2020-11-04 16:54:04,0,5
CCA66C697A77B9BA,196B35C9CCA66C697A77B9BA39849006,9D5BFEC88C8B18B4,B9A8B5BC98C80986,A30DD7D1D78449B4,82D977416181506F,2020-11-11,07:12:00,|9A|,1,2020-11-10 17:09:15,0,11
A3FFB1A2FEDD4AC5,E829DFA5A3FFB1A2FEDD4AC5EBDCC9EB,0600DE4D8D6B152F,E83FBE6304D4C902,18F56E7FA107F8D2,82D977416181506F,2020-11-16,07:05:00,|5E|,1,2020-11-16 06:51:45,0,16
FC1C7D7AC347A839,8D1FDFBAFC1C7D7AC347A8397AF528D6,BDD888BD7757683F,0660D0083B078B11,5B71D71F488DA805,82D977416181506F,2020-11-05,07:25:00,|5E|,1,2020-11-05 01:54:53,0,5
9D58221FFF4234A6,BC2D741ADE4D17B13332E0529BC68CA5,558419C63C8E4F43,8988038C7D1DEC99,82D977416181506F,2B4F260450B93BA1,2020-11-27,17:00:00,|2E|,1,2020-11-27 17:01:39,1,27
1625E72DFD3AC0F6,2A33CB611625E72DFD3AC0F6A41A506C,112B56F25E1FAECF,713480279996602A,82D977416181506F,9D6ECF7B6718D92E,2020-11-05,17:10:00,|10E|,1,2020-11-05 13:54:54,1,5
7E7BA5CB302D96ED,7637ABAE7E7BA5CB302D96ED6BE54C63,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-11-26,07:10:00,|8E|,1,2020-11-25 07:19:10,0,26
8A9B7C8A21B2D934,89275C088A9B7C8A21B2D93484F75453,8D20E34921ECF198,75556553A5F08E4C,E5E5DD47DF6B8590,E6BCAA5CD71CB5D4,2020-11-29,17:00:00,|4A|,1,2020-11-21 16:52:51,0,29
9D9FD7E0E2837859,6AA2C6581A96DAED746036B88BF84B03,738656CE925D3185,123A93D9592436DE,65AF7648CCB20620,B391D32B56423997,2020-11-12,19:00:00,|4D|,1,2020-11-12 18:40:13,1,12
38FC8CF16EDA1FD8,C28491CF38FC8CF16EDA1FD8C8AEDFF2,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-11-18,07:10:00,|7D|,1,2020-11-16 07:22:10,0,18
D080B12C55D80CDD,D0482D54D080B12C55D80CDDB03FBDDB,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,0ECF643E145F4D46,2020-11-27,17:10:00,|7D|,1,2020-11-26 17:14:05,1,27
87046845678CB953,1635EB1487046845678CB953C6054821,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-08,22:10:00,|8B|,1,2020-11-08 21:45:41,1,8
B25ADF6FFFC1D241,3C42B9FBB25ADF6FFFC1D2416B17CB34,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-11-11,07:25:00,|8E|,1,2020-11-11 07:27:20,0,11
50B77CBB317FA4C9,9398E7E950B77CBB317FA4C9566527BA,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-11-11,07:20:00,|1D|,1,2020-11-11 06:39:06,0,11
C33D4368558A1B12,C0FEAD21C33D4368558A1B125BE77ECE,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-11-18,08:05:00,|10D|,1,2020-11-18 00:30:11,0,18
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-30,07:37:00,|11D|,1,2020-11-30 07:16:43,0,30
020787BB0CC1DDF1,3235CB1F020787BB0CC1DDF1A5D3F376,C9930343B8394794,6E74544ADDBA8687,1C18C20B13FE6128,051BFE1C6837D6A0,2020-11-30,17:45:00,|5B|,1,2020-11-30 17:11:28,1,30
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-11-05,19:10:00,|3B|3A|,2,2020-11-05 18:57:52,1,5
D6E201DEE12EBF47,6D19DA70D6E201DEE12EBF47087430EF,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-27,17:45:00,|1B|,1,2020-11-27 17:40:49,1,27
2ACD9D4BF8486E26,9C9BC7332ACD9D4BF8486E26FB7B0DBC,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-15,19:10:00,|2D|3E|3D|,3,2020-11-15 18:22:24,1,15
