Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
D23984CAD6F53648,36C45651D23984CAD6F53648B4587BC1,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-11-05,19:00:00,|1D|,1,2020-11-05 18:44:49,1,5
0B7A74738932ABB7,23AF6A6B0B7A74738932ABB744B3E8E7,A26FD424FE3F1D04,7060236C39580884,2020-11-18,07:07:00,|4B|,1,2020-11-17 23:04:40,0,18
1917EE57C1BE40F2,8F39FD511917EE57C1BE40F205760E96,AF3D762AB8523FC3,5DC92066A8559DF4,2020-11-26,18:00:00,|1D|,1,2020-11-26 17:44:33,1,26
8BF062213497EFCB,9C449763F453234D1E2031EC10659559,F87F06166E3D11FD,E08702F92DFD3237,2020-11-23,17:00:00,|9A|,1,2020-11-23 00:00:01,1,23
BE9F0C38F12ED37D,54DE7D76BE9F0C38F12ED37D1B778C16,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-11-25,07:10:00,|1D|,1,2020-11-25 06:55:50,0,25
8C10BB80A75B68C8,7DD92BE88C10BB80A75B68C83624D378,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-26,18:20:00,|2B|,1,2020-11-26 18:26:19,1,26
ED880ED90E0D8BA8,3008B298ED880ED90E0D8BA8251FE812,85CDE4986C245CC7,8EE89C598ABEEC99,2020-11-16,07:20:00,|6D|,1,2020-11-14 21:03:26,0,16
C96D7E92215DA0D4,502B893DC96D7E92215DA0D471EF020C,FF79F821F2C6F550,639424223A9FADC0,2020-11-30,16:57:00,|8B|,1,2020-11-30 12:03:46,0,30
A7AEF1925BEEA3E0,89E73961A7AEF1925BEEA3E0090FBBE5,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-27,18:20:00,|3E|,1,2020-11-25 07:43:22,1,27
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,32E574F1426482F1,89F5403D961A65E6,2020-11-19,07:10:00,|8B|,1,2020-11-13 21:36:10,0,19
442CFCDA8EAA7A9C,78CF9DF461C34F58E452A16B7A9CB427,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-23,07:25:00,|1B|,1,2020-11-21 20:45:48,0,23
FA81E87AAEB095C7,FC968B09FA81E87AAEB095C7C590960E,738656CE925D3185,0B6CA90C4FD83B42,2020-11-30,07:00:00,|1B|,1,2020-11-30 06:49:15,1,30
B017B08806FFA5EF,CC9647ECB017B08806FFA5EFC6FC9B09,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-12,07:35:00,|1E|,1,2020-11-10 07:52:13,0,12
B88EF033C0D030A3,8CA9F12FB88EF033C0D030A3CD007A77,F590638A43460B54,7C75DBF363DE8A0C,2020-11-03,17:10:00,|8D|,1,2020-11-03 07:49:39,1,3
B0ABF3C358E9A0CC,84B4B1BCB0ABF3C358E9A0CCAA519E16,452EFA42494BCEFA,02B80B0D667E6B2E,2020-11-02,07:25:00,|1D|,1,2020-11-02 06:25:38,0,2
06E96F44B8B08186,5693506306E96F44B8B081861381BB01,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-11-24,07:22:00,|9E|,1,2020-11-24 00:59:39,0,24
E05ABCC21429913D,2C58775DE05ABCC21429913D6B363ABB,F87F06166E3D11FD,E08702F92DFD3237,2020-11-09,07:05:00,|11B|,1,2020-11-09 06:03:29,0,9
BFF27CF69C25D6B7,20C164FEBFF27CF69C25D6B7BFE1D07E,C9930343B8394794,5CD467693601377D,2020-11-11,19:00:00,|6D|,1,2020-11-11 18:57:15,1,11
617A0AC023963AC8,21DD4202617A0AC023963AC8E024A46D,AB449CC133B20A6B,8CB646F297C86FE6,2020-11-25,17:45:00,|3A|,1,2020-11-25 15:13:23,1,25
255EE87298DA6E6B,4D2C4ACA255EE87298DA6E6B8D472E79,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-19,18:10:00,|2B|,1,2020-11-19 17:55:21,1,19
F379842927C56BF7,6E4CBD79F379842927C56BF76FF12036,A484C800188EFA91,3F7B289D7DC9593B,2020-11-25,17:10:00,|9A|,1,2020-11-25 11:46:09,1,25
0576377298A3A017,8FE889430576377298A3A017517DE8A1,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-11-30,06:50:00,|5D|,1,2020-11-26 07:23:16,0,30
