Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
1DAF3BE92D20ADF9,E03E24E91DAF3BE92D20ADF97703BDC3,C6DE70B9DB61023A,B7B5CEF1796B3983,27C82A9EBC000208,57D4023D1DB0265F,2019-11-22,7:40,|1E|,1,2019/11/20 22:02,0,22
0580DCB3B871A058,772D36600580DCB3B871A058BBB5728D,AB449CC133B20A6B,A8AB5C6C53CE116D,543B7646C59E55F1,310DCDFBE665F441,2019-11-15,8:25,|5E|,1,2019/11/15 0:10,0,15
2D268E1711334ACF,F14C72922D268E1711334ACF2481F59C,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-19,19:10,|1E|,1,2019/11/19 18:53,1,19
16613B94FD7E4EEA,4A13FBA8295B8E23482131B6A502D795,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,0C82A0A399208172,2019-11-01,18:30,|6A|,1,2019/10/30 15:42,1,1
94EDFBA731EC3BBA,6C009F1F94EDFBA731EC3BBA46CE0CC9,C9930343B8394794,20A3FCBFB0682929,07AB984D79161909,A68AF50D1882C162,2019-11-20,6:10,|4A|,1,2019/11/16 17:56,0,20
2D9B2BDDC6D9D088,0EF1FDD72D9B2BDDC6D9D0884793187E,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,310DCDFBE665F441,2019-11-21,7:40,|10A|,1,2019/11/21 0:33,0,21
5378BDC0BF28BE2D,773EFF5F5378BDC0BF28BE2D52DBFDE1,85CDE4986C245CC7,4993C4C98035F0A9,762C1475BC6B9D17,310DCDFBE665F441,2019-11-19,7:20,|1A|,1,2019/11/18 20:36,0,19
CBE967C42A130CD5,A82787EACBE967C42A130CD545CE0766,894CC2C860F6169C,2135BC1DC896B8FC,5E49D0D776D770E3,6C88C2B7B106D4B9,2019-11-25,7:50,|8E|,1,2019/11/25 8:19,0,25
F75B81077D90CB26,BBF1C7AAF75B81077D90CB26FD070CF8,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2019-11-14,19:00,|10B|10A|,2,2019/11/14 16:09,1,14
9CE41E697361D55B,430334FB9CE41E697361D55B898065D1,8D20E34921ECF198,CBE5D4225D18C57C,E5E5DD47DF6B8590,E6BCAA5CD71CB5D4,2019-11-12,17:00,|4A|,1,2019/11/8 11:18,0,12
0C825CE13C3975E2,D6A3FEA80C825CE13C3975E27E5F31CA,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-24,7:30,|1A|,1,2019/11/21 17:16,0,24
3E31B6E74DB5BBAD,88A9020E3E31B6E74DB5BBADC5A3595C,7CCCD96B297935F1,084D803C5C69F6C4,C9559645A5A66F39,BEB9AD431D197448,2019-11-19,7:30,|1A|,1,2019/11/18 18:19,0,19
81F074985895D0CB,1C88BD5B6C124ECE27D0E2075EBAD6BB,E23AAB625F1C1F93,5F10F9FC03201691,C75474E4DA689DE9,C73B2C97C355A8DD,2019-11-02,17:30,|3B|,1,2019/11/2 17:06,1,2
