Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
C4804E64A91776BD,91609388C4804E64A91776BDF5AE6B6A,AB449CC133B20A6B,F83D00E9972E1277,2019-11-27,17:00,|8D|,1,2019/11/27 15:12,1,27
73647AB4587B1743,61DB676073647AB4587B174388E34008,868ECB618E0A1761,EAC8E8E6831D771E,2019-11-25,7:30,|10B|,1,2019/11/25 0:18,0,25
24CEA350FE74916F,40D958B724CEA350FE74916F92EEB868,E8B76E8EA9F7E878,EDC5014443760D6D,2019-11-20,18:20,|6D|,1,2019/11/20 11:46,1,20
275862BDB5840A78,4A850977275862BDB5840A7811C3AFA5,68289806BAB28501,860E686C95ECCE81,2019-11-14,7:35,|11A|,1,2019/11/13 8:45,0,14
1F6B82C745D27871,D40E9D841F6B82C745D27871C1B931CF,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-11-14,6:20,|8A|,1,2019/11/11 12:45,0,14
7318DBFA01C47B0B,8EDDFC657318DBFA01C47B0BAF8E37A7,00D0C551E9AA583B,9032C92E3559B641,2019-11-15,15:30,|9B|,1,2019/11/14 23:17,0,15
AE5852CD0715C21B,E2CD95A1AE5852CD0715C21B050D3642,894CC2C860F6169C,18F99864781D20B4,2019-11-25,18:05,|2D|,1,2019/11/25 17:20,1,25
48C0EFF9561BA79F,C24E207148C0EFF9561BA79F4B9BC96D,C9930343B8394794,C41FF190143EF796,2019-11-26,19:10,|6D|6E|,2,2019/11/26 19:01,1,26
E0EEE248DE01EF8F,DB2DB543E0EEE248DE01EF8F08A917BD,AF3D762AB8523FC3,3EC586CB778CEB2A,2019-11-13,18:00,|4E|,1,2019/11/13 18:03,1,13
A17596F912E668B3,E72DF63AA17596F912E668B3F6633A3D,85CDE4986C245CC7,835B82B20704329F,2019-11-16,12:00,|10B|,1,2019/11/15 19:06,0,16
1917EE57C1BE40F2,8F39FD511917EE57C1BE40F205760E96,AF3D762AB8523FC3,EEBDF70DB682B812,2019-11-04,17:15,|4E|,1,2019/11/4 17:01,1,4
C17F1B0CAC27B85A,E12CFC51C17F1B0CAC27B85A042A40B3,AB449CC133B20A6B,A82492AC936016FD,2019-11-08,7:30,|6E|,1,2019/11/6 7:22,0,8
B3A402B6C0CBA5CF,B2CC81FDB3A402B6C0CBA5CF87B55D0D,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-06,17:45,|8B|,1,2019/11/5 13:09,1,6
09FFFED035ACC70A,27AC6D703F6507CF1777ED7E97EA568F,85CDE4986C245CC7,835B82B20704329F,2019-11-16,12:00,|3B|,1,2019/11/16 8:30,0,16
6F344FE0B38630AE,31FD92A46F344FE0B38630AE6709E2CC,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-11-13,17:30,|3D|,1,2019/11/13 16:54,1,13
EDF74982E1E3472C,DF29660EEDF74982E1E3472C8246E42E,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-11-13,17:30,|4A|,1,2019/11/13 17:22,1,13
BCD43BD9FA28A98F,1181D6FEBCD43BD9FA28A98FE9CD1757,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-11-02,18:30,|4E|,1,2019/10/31 7:05,0,2
AF23133196E04B9A,62F10094AF23133196E04B9A6FA10045,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-11-03,7:30,|4E|,1,2019/11/3 7:04,1,3
AC0182F7E40FC0D2,035D8050AC0182F7E40FC0D2037E0E93,85CDE4986C245CC7,4DA0866F092AA0F2,2019-11-21,10:00,|2A|,1,2019/11/20 12:19,0,21
0BDE8CFA8CCD63C0,2A85BFC60BDE8CFA8CCD63C02AA5749A,B929E7A58C958751,0BAF984F14AF891D,2019-11-21,16:10,|7B|,1,2019/11/21 15:29,1,21
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-11-01,18:05,|9A|,1,2019/11/1 17:13,1,1
6C5194DBEF489809,226EC25C6C5194DBEF489809CEF9CFCF,69713512428851E2,3FC7F239A99A257E,2019-11-21,17:55,|2B|,1,2019/11/21 16:45,1,21
C4804E64A91776BD,91609388C4804E64A91776BDF5AE6B6A,978AF35EC5FC9D03,1BCC5369055805BF,2019-11-14,6:50,|9D|,1,2019/11/14 7:01,0,14
